#! FIELDS time zmin.1
 0.000000 3.684058
 0.000000 3.711611
 0.000001 3.717476
 0.000001 3.702528
 0.000001 3.704139
 0.000001 3.732048
 0.000002 3.752608
 0.000002 3.739719
 0.000002 3.713915
 0.000002 3.715194
 0.000003 3.745570
 0.000003 3.764067
 0.000003 3.751464
 0.000003 3.725176
 0.000004 3.718437
 0.000004 3.740996
 0.000004 3.752109
 0.000004 3.719894
 0.000005 3.677994
 0.000005 3.683034
 0.000005 3.724722
 0.000005 3.733740
 0.000006 3.707539
 0.000006 3.694105
 0.000006 3.716563
 0.000006 3.738575
 0.000007 3.723331
 0.000007 3.691712
 0.000007 3.699718
 0.000008 3.735999
 0.000008 3.753688
 0.000008 3.729892
 0.000008 3.700244
 0.000009 3.703690
 0.000009 3.723384
 0.000009 3.721375
 0.000009 3.705904
 0.000010 3.702226
 0.000010 3.716501
 0.000010 3.716364
 0.000010 3.683638
 0.000011 3.651472
 0.000011 3.658526
 0.000011 3.697034
 0.000011 3.720884
 0.000012 3.719318
 0.000012 3.718690
 0.000012 3.729663
 0.000012 3.735944
 0.000013 3.724693
 0.000013 3.713250
 0.000013 3.720937
 0.000013 3.736896
 0.000014 3.737688
 0.000014 3.722152
 0.000014 3.716664
 0.000015 3.733242
 0.000015 3.745394
 0.000015 3.723997
 0.000015 3.683416
 0.000016 3.661882
 0.000016 3.679035
 0.000016 3.704413
 0.000016 3.704873
 0.000017 3.695984
 0.000017 3.704253
 0.000017 3.718670
 0.000017 3.715117
 0.000018 3.691363
 0.000018 3.687161
 0.000018 3.719785
 0.000018 3.755375
 0.000019 3.751440
 0.000019 3.719073
 0.000019 3.698891
 0.000019 3.714860
 0.000020 3.736049
 0.000020 3.723550
 0.000020 3.691927
 0.000020 3.689167
 0.000021 3.715641
 0.000021 3.730244
 0.000021 3.706604
 0.000022 3.680628
 0.000022 3.689976
 0.000022 3.725900
 0.000022 3.741524
 0.000023 3.721894
 0.000023 3.701319
 0.000023 3.709137
 0.000023 3.725410
 0.000024 3.714347
 0.000024 3.691783
 0.000024 3.695679
 0.000024 3.726853
 0.000025 3.741401
 0.000025 3.720772
 0.000025 3.687877
 0.000025 3.684771
 0.000026 3.711392
 0.000026 3.726169
 0.000026 3.697999
 0.000026 3.665425
 0.000027 3.675314
 0.000027 3.704821
 0.000027 3.712667
 0.000027 3.698831
 0.000028 3.702530
 0.000028 3.725558
 0.000028 3.739964
 0.000029 3.732196
 0.000029 3.714668
 0.000029 3.716171
 0.000029 3.733282
 0.000030 3.735164
 0.000030 3.720067
 0.000030 3.707845
 0.000030 3.718259
 0.000031 3.738448
 0.000031 3.742539
 0.000031 3.728720
 0.000031 3.715927
 0.000032 3.716258
 0.000032 3.717413
 0.000032 3.704603
 0.000032 3.683728
 0.000033 3.670510
 0.000033 3.684938
 0.000033 3.713680
 0.000033 3.729735
 0.000034 3.727664
 0.000034 3.718123
 0.000034 3.718463
 0.000034 3.732016
 0.000035 3.736825
 0.000035 3.725227
 0.000035 3.713133
 0.000035 3.716089
 0.000036 3.735626
 0.000036 3.741269
 0.000036 3.725349
 0.000037 3.707134
 0.000037 3.705084
 0.000037 3.710726
 0.000037 3.698734
 0.000038 3.673260
 0.000038 3.669156
 0.000038 3.696171
 0.000038 3.725219
 0.000039 3.719626
 0.000039 3.700147
 0.000039 3.700208
 0.000039 3.723837
 0.000040 3.740167
 0.000040 3.729413
 0.000040 3.705957
 0.000040 3.692160
 0.000041 3.702924
 0.000041 3.719305
 0.000041 3.719350
 0.000041 3.711737
 0.000042 3.715462
 0.000042 3.730222
 0.000042 3.731336
 0.000042 3.708833
 0.000043 3.697145
 0.000043 3.708807
 0.000043 3.723093
 0.000044 3.726406
 0.000044 3.716611
 0.000044 3.709890
 0.000044 3.715168
 0.000045 3.720088
 0.000045 3.722047
 0.000045 3.719547
 0.000045 3.722049
 0.000046 3.730599
 0.000046 3.736628
 0.000046 3.731844
 0.000046 3.719853
 0.000047 3.717885
 0.000047 3.728879
 0.000047 3.737979
 0.000047 3.725424
 0.000048 3.703024
 0.000048 3.696354
 0.000048 3.711013
 0.000048 3.718377
 0.000049 3.704970
 0.000049 3.696286
 0.000049 3.711300
 0.000049 3.736793
 0.000050 3.739602
 0.000050 3.714912
 0.000050 3.702321
 0.000051 3.715461
 0.000051 3.736758
 0.000051 3.730484
 0.000051 3.707071
 0.000052 3.703209
 0.000052 3.715508
 0.000052 3.705661
 0.000052 3.677083
 0.000053 3.662268
 0.000053 3.690402
 0.000053 3.728406
 0.000053 3.721292
 0.000054 3.671609
 0.000054 3.655694
 0.000054 3.695788
 0.000054 3.736620
 0.000055 3.727579
 0.000055 3.691343
 0.000055 3.687701
 0.000055 3.717193
 0.000056 3.733713
 0.000056 3.712162
 0.000056 3.688931
 0.000056 3.696748
 0.000057 3.723710
 0.000057 3.726212
 0.000057 3.703146
 0.000058 3.690435
 0.000058 3.717310
 0.000058 3.748997
 0.000058 3.744937
 0.000059 3.711726
 0.000059 3.691270
 0.000059 3.707200
 0.000059 3.725390
 0.000060 3.707909
 0.000060 3.680995
 0.000060 3.689915
 0.000060 3.728473
 0.000061 3.743584
 0.000061 3.714917
 0.000061 3.685261
 0.000061 3.699858
 0.000062 3.740061
 0.000062 3.746749
 0.000062 3.713417
 0.000062 3.691078
 0.000063 3.705378
 0.000063 3.723880
 0.000063 3.708301
 0.000063 3.679570
 0.000064 3.682970
 0.000064 3.725847
 0.000064 3.756907
 0.000065 3.730057
 0.000065 3.683786
 0.000065 3.695124
 0.000065 3.746341
 0.000066 3.756182
 0.000066 3.718269
 0.000066 3.691478
 0.000066 3.721856
 0.000067 3.771147
 0.000067 3.765965
 0.000067 3.713734
 0.000067 3.694008
 0.000068 3.737065
