#! FIELDS time zmin.1
 0.000000 3.540777
 0.000000 3.546185
 0.000001 3.521671
 0.000001 3.511877
 0.000001 3.538417
 0.000001 3.567361
 0.000002 3.564670
 0.000002 3.549358
 0.000002 3.561673
 0.000002 3.597075
 0.000003 3.611253
 0.000003 3.595503
 0.000003 3.583194
 0.000003 3.590687
 0.000004 3.609511
 0.000004 3.618376
 0.000004 3.605383
 0.000004 3.589278
 0.000005 3.596011
 0.000005 3.618182
 0.000005 3.623518
 0.000005 3.602731
 0.000006 3.592226
 0.000006 3.604866
 0.000006 3.616546
 0.000006 3.597748
 0.000007 3.562835
 0.000007 3.549868
 0.000007 3.562533
 0.000008 3.566799
 0.000008 3.551003
 0.000008 3.537583
 0.000008 3.552552
 0.000009 3.580780
 0.000009 3.592097
 0.000009 3.588457
 0.000009 3.576502
 0.000010 3.567004
 0.000010 3.565591
 0.000010 3.569948
 0.000010 3.573957
 0.000011 3.572933
 0.000011 3.567842
 0.000011 3.564506
 0.000011 3.567367
 0.000012 3.572677
 0.000012 3.570141
 0.000012 3.561475
 0.000012 3.559379
 0.000013 3.568875
 0.000013 3.578664
 0.000013 3.575609
 0.000013 3.556799
 0.000014 3.521896
 0.000014 3.491993
 0.000014 3.502112
 0.000015 3.533382
 0.000015 3.558429
 0.000015 3.569421
 0.000015 3.574718
 0.000016 3.577964
 0.000016 3.573498
 0.000016 3.568104
 0.000016 3.578019
 0.000017 3.589765
 0.000017 3.588021
 0.000017 3.575712
 0.000017 3.569380
 0.000018 3.578680
 0.000018 3.593357
 0.000018 3.592817
 0.000018 3.581538
 0.000019 3.579614
 0.000019 3.586597
 0.000019 3.581558
 0.000019 3.557605
 0.000020 3.530490
 0.000020 3.523248
 0.000020 3.541544
 0.000020 3.563900
 0.000021 3.569614
 0.000021 3.570499
 0.000021 3.587212
 0.000022 3.610030
 0.000022 3.614024
 0.000022 3.597913
 0.000022 3.585753
 0.000023 3.590069
 0.000023 3.606472
 0.000023 3.613315
 0.000023 3.598222
 0.000024 3.580844
 0.000024 3.590755
 0.000024 3.616140
 0.000024 3.621163
 0.000025 3.596930
 0.000025 3.577881
 0.000025 3.592073
 0.000025 3.605514
 0.000026 3.581144
 0.000026 3.545828
 0.000026 3.547659
 0.000026 3.580106
 0.000027 3.591624
 0.000027 3.572212
 0.000027 3.564325
 0.000027 3.590366
 0.000028 3.622527
 0.000028 3.620432
 0.000028 3.590444
 0.000029 3.577684
 0.000029 3.598429
 0.000029 3.619756
 0.000029 3.609421
 0.000030 3.579750
 0.000030 3.569984
 0.000030 3.592784
 0.000030 3.611329
 0.000031 3.604410
 0.000031 3.583268
 0.000031 3.575412
 0.000031 3.587427
 0.000032 3.598376
 0.000032 3.580578
 0.000032 3.545131
 0.000032 3.538218
 0.000033 3.565732
 0.000033 3.585192
 0.000033 3.575481
 0.000033 3.563969
 0.000034 3.574206
 0.000034 3.593615
 0.000034 3.585856
 0.000034 3.555980
 0.000035 3.544150
 0.000035 3.573315
 0.000035 3.606444
 0.000035 3.602834
 0.000036 3.577208
 0.000036 3.572418
 0.000036 3.591630
 0.000037 3.604569
 0.000037 3.589617
 0.000037 3.565894
 0.000037 3.562629
 0.000038 3.577310
 0.000038 3.581678
 0.000038 3.565978
 0.000038 3.554119
 0.000039 3.566782
 0.000039 3.595776
 0.000039 3.602177
 0.000039 3.582528
 0.000040 3.576699
 0.000040 3.594190
 0.000040 3.607406
 0.000040 3.594262
 0.000041 3.572207
 0.000041 3.574893
 0.000041 3.589848
 0.000041 3.598831
 0.000042 3.588921
 0.000042 3.578202
 0.000042 3.584048
 0.000042 3.601136
 0.000043 3.603897
 0.000043 3.582624
 0.000043 3.564574
 0.000044 3.576431
 0.000044 3.594754
 0.000044 3.586152
 0.000044 3.565789
 0.000045 3.570196
 0.000045 3.594355
 0.000045 3.605516
 0.000045 3.592667
 0.000046 3.570612
 0.000046 3.571249
 0.000046 3.590199
 0.000046 3.596817
 0.000047 3.581716
 0.000047 3.576524
 0.000047 3.596917
 0.000047 3.618340
 0.000048 3.614369
 0.000048 3.587251
 0.000048 3.573810
 0.000048 3.593023
 0.000049 3.610061
 0.000049 3.595125
 0.000049 3.564801
 0.000049 3.561309
 0.000050 3.586294
 0.000050 3.598323
 0.000050 3.578168
 0.000051 3.566579
 0.000051 3.582314
 0.000051 3.609569
 0.000051 3.613399
 0.000052 3.590817
 0.000052 3.576914
 0.000052 3.589860
 0.000052 3.612732
 0.000053 3.609712
 0.000053 3.582249
 0.000053 3.565817
 0.000053 3.581337
 0.000054 3.602278
 0.000054 3.594242
 0.000054 3.565804
 0.000054 3.559234
 0.000055 3.584860
 0.000055 3.600499
 0.000055 3.586543
 0.000055 3.565455
 0.000056 3.568881
 0.000056 3.594236
 0.000056 3.605344
 0.000056 3.589216
 0.000057 3.575931
 0.000057 3.589955
 0.000057 3.611953
 0.000058 3.608638
 0.000058 3.583049
 0.000058 3.572275
 0.000058 3.593798
 0.000059 3.609468
 0.000059 3.597752
 0.000059 3.573348
 0.000059 3.576984
 0.000060 3.601202
 0.000060 3.606040
 0.000060 3.586708
 0.000060 3.568529
 0.000061 3.579367
 0.000061 3.602397
 0.000061 3.603726
 0.000061 3.584966
 0.000062 3.580253
 0.000062 3.596447
 0.000062 3.608257
 0.000062 3.602879
 0.000063 3.585606
 0.000063 3.577683
 0.000063 3.592252
 0.000063 3.607184
 0.000064 3.602961
 0.000064 3.578794
 0.000064 3.566397
 0.000065 3.578850
 0.000065 3.600326
 0.000065 3.595165
 0.000065 3.568773
 0.000066 3.559418
 0.000066 3.578377
 0.000066 3.596265
 0.000066 3.581035
 0.000067 3.554383
 0.000067 3.559089
 0.000067 3.590936
 0.000067 3.602958
 0.000068 3.583516
 0.000068 3.568762
 0.000068 3.582952
 0.000068 3.610355
 0.000069 3.613408
 0.000069 3.587687
 0.000069 3.571703
 0.000069 3.589533
 0.000070 3.610095
 0.000070 3.596042
 0.000070 3.565807
 0.000070 3.558506
 0.000071 3.580203
 0.000071 3.595159
 0.000071 3.579505
 0.000072 3.551495
 0.000072 3.550455
 0.000072 3.583609
 0.000072 3.606753
 0.000073 3.586018
 0.000073 3.558965
 0.000073 3.572897
 0.000073 3.609725
 0.000074 3.613747
 0.000074 3.578812
 0.000074 3.555411
 0.000074 3.577806
 0.000075 3.610149
