#! FIELDS time zmin.1
 0.000000 2.875879
 0.000000 2.931773
 0.000001 2.919187
 0.000001 2.855930
 0.000001 2.831178
 0.000001 2.849618
 0.000002 2.875711
 0.000002 2.916791
 0.000002 2.929652
 0.000002 2.868631
 0.000003 2.820590
 0.000003 2.852011
 0.000003 2.871935
 0.000003 2.891632
 0.000004 2.935494
 0.000004 2.924671
 0.000004 2.857276
 0.000004 2.853163
 0.000005 2.871382
 0.000005 2.858101
 0.000005 2.901591
 0.000005 2.942104
 0.000006 2.891698
 0.000006 2.837022
 0.000006 2.842100
 0.000006 2.848460
 0.000007 2.879416
 0.000007 2.923338
 0.000007 2.899563
 0.000008 2.830166
 0.000008 2.821870
 0.000008 2.872454
 0.000008 2.908467
 0.000009 2.898772
 0.000009 2.850676
 0.000009 2.818277
 0.000009 2.853048
 0.000010 2.860649
 0.000010 2.842513
 0.000010 2.871482
 0.000010 2.915425
 0.000011 2.911525
 0.000011 2.864518
 0.000011 2.839636
 0.000011 2.858739
 0.000012 2.844985
 0.000012 2.821579
 0.000012 2.860193
 0.000012 2.904773
 0.000013 2.908946
 0.000013 2.867042
 0.000013 2.818730
 0.000013 2.836546
 0.000014 2.910887
 0.000014 2.930470
 0.000014 2.873440
 0.000015 2.830208
 0.000015 2.834619
 0.000015 2.873280
 0.000015 2.924319
 0.000016 2.915996
 0.000016 2.847079
 0.000016 2.814160
 0.000016 2.864423
 0.000017 2.836821
 0.000017 2.833016
 0.000017 2.888434
 0.000017 2.915491
 0.000018 2.881085
 0.000018 2.855844
 0.000018 2.850961
 0.000018 2.838827
 0.000019 2.882736
 0.000019 2.933137
 0.000019 2.891365
 0.000019 2.833968
 0.000020 2.842878
 0.000020 2.858871
 0.000020 2.886068
 0.000020 2.917612
 0.000021 2.891495
 0.000021 2.830092
 0.000021 2.823188
 0.000022 2.800643
 0.000022 2.794485
 0.000022 2.883275
 0.000022 2.952263
 0.000023 2.908372
 0.000023 2.815904
 0.000023 2.798312
 0.000023 2.849715
 0.000024 2.913273
 0.000024 2.928274
 0.000024 2.862015
 0.000024 2.790383
 0.000025 2.821340
 0.000025 2.910989
 0.000025 2.935477
 0.000025 2.852052
 0.000026 2.788983
 0.000026 2.820758
 0.000026 2.821782
 0.000026 2.855178
 0.000027 2.892843
 0.000027 2.891889
 0.000027 2.876266
 0.000027 2.851822
 0.000028 2.826820
 0.000028 2.872811
 0.000028 2.923905
 0.000029 2.894427
 0.000029 2.843752
 0.000029 2.842167
 0.000029 2.842892
 0.000030 2.870613
 0.000030 2.921689
 0.000030 2.910687
 0.000030 2.845839
 0.000031 2.822569
 0.000031 2.792899
