#! FIELDS time zmin.1
 0.000000 1.649930
 0.000000 1.647777
 0.000001 1.646551
 0.000001 1.646060
 0.000001 1.646102
 0.000001 1.644012
 0.000002 1.640538
 0.000002 1.640610
 0.000002 1.643152
 0.000002 1.647752
 0.000003 1.654209
 0.000003 1.657977
 0.000003 1.646896
 0.000003 1.640497
 0.000004 1.643475
 0.000004 1.637073
 0.000004 1.644411
 0.000004 1.654278
 0.000005 1.649765
 0.000005 1.648173
 0.000005 1.641486
 0.000005 1.627800
 0.000006 1.641738
 0.000006 1.649547
 0.000006 1.652426
 0.000006 1.660801
 0.000007 1.647225
 0.000007 1.634358
 0.000007 1.641712
 0.000008 1.649788
 0.000008 1.653014
 0.000008 1.661722
 0.000008 1.651572
 0.000009 1.634879
 0.000009 1.637156
 0.000009 1.649218
 0.000009 1.657821
 0.000010 1.659428
 0.000010 1.646300
 0.000010 1.629054
 0.000010 1.635212
 0.000011 1.657130
 0.000011 1.667205
 0.000011 1.657839
 0.000011 1.640361
 0.000012 1.636360
 0.000012 1.615797
 0.000012 1.630895
 0.000012 1.650847
 0.000013 1.650168
 0.000013 1.647056
 0.000013 1.645222
 0.000013 1.649124
 0.000014 1.653557
 0.000014 1.646811
 0.000014 1.638942
 0.000015 1.649997
 0.000015 1.651216
 0.000015 1.639601
 0.000015 1.642504
 0.000016 1.651728
 0.000016 1.647816
 0.000016 1.650157
 0.000016 1.641872
 0.000017 1.630864
 0.000017 1.648971
 0.000017 1.657743
 0.000017 1.649124
 0.000018 1.655024
 0.000018 1.645952
 0.000018 1.623083
 0.000018 1.644361
 0.000019 1.652115
 0.000019 1.641999
 0.000019 1.662150
 0.000019 1.652591
 0.000020 1.632541
 0.000020 1.647807
 0.000020 1.645914
 0.000020 1.636699
 0.000021 1.655708
 0.000021 1.650542
 0.000021 1.638384
 0.000022 1.651890
 0.000022 1.648618
 0.000022 1.644169
 0.000022 1.654694
 0.000023 1.645542
 0.000023 1.633159
 0.000023 1.647648
 0.000023 1.654979
 0.000024 1.652486
 0.000024 1.656050
 0.000024 1.642856
 0.000024 1.630736
 0.000025 1.645102
 0.000025 1.659683
 0.000025 1.657232
 0.000025 1.646561
 0.000026 1.634478
 0.000026 1.637537
 0.000026 1.654424
 0.000026 1.652034
 0.000027 1.603891
 0.000027 1.618043
 0.000027 1.671847
 0.000027 1.660057
 0.000028 1.628796
 0.000028 1.622401
 0.000028 1.642673
 0.000029 1.673549
 0.000029 1.676904
 0.000029 1.637993
 0.000029 1.617113
 0.000030 1.640946
 0.000030 1.656138
 0.000030 1.663712
 0.000030 1.660360
 0.000031 1.624662
 0.000031 1.613548
 0.000031 1.645616
 0.000031 1.654047
 0.000032 1.660337
 0.000032 1.669666
 0.000032 1.636989
 0.000032 1.619599
 0.000033 1.641088
 0.000033 1.643472
 0.000033 1.653167
 0.000033 1.673947
 0.000034 1.648661
 0.000034 1.629866
 0.000034 1.643367
 0.000034 1.634631
 0.000035 1.644043
 0.000035 1.668150
 0.000035 1.646416
 0.000035 1.633864
 0.000036 1.648290
 0.000036 1.641849
 0.000036 1.646939
 0.000037 1.668422
 0.000037 1.650227
 0.000037 1.632811
 0.000037 1.644959
 0.000038 1.649136
 0.000038 1.650819
 0.000038 1.653385
 0.000038 1.645639
 0.000039 1.596263
 0.000039 1.608314
 0.000039 1.617478
 0.000039 1.649410
 0.000040 1.684506
 0.000040 1.671567
 0.000040 1.627782
 0.000040 1.622097
 0.000041 1.637427
 0.000041 1.649374
 0.000041 1.676755
 0.000041 1.667442
 0.000042 1.618423
 0.000042 1.623929
 0.000042 1.644437
 0.000042 1.637047
 0.000043 1.673691
 0.000043 1.679341
 0.000043 1.628890
 0.000044 1.634131
 0.000044 1.633797
 0.000044 1.609596
 0.000044 1.654964
 0.000045 1.673293
 0.000045 1.652827
 0.000045 1.680371
 0.000045 1.660131
 0.000046 1.613069
 0.000046 1.629390
 0.000046 1.625289
 0.000046 1.630976
 0.000047 1.686482
 0.000047 1.678230
 0.000047 1.648797
 0.000047 1.649612
 0.000048 1.611645
 0.000048 1.603929
 0.000048 1.664045
 0.000048 1.681217
 0.000049 1.666592
 0.000049 1.648180
 0.000049 1.610564
 0.000049 1.617055
 0.000050 1.675569
 0.000050 1.695063
 0.000050 1.655199
 0.000051 1.609386
 0.000051 1.608951
 0.000051 1.655024
 0.000051 1.619304
 0.000052 1.605263
 0.000052 1.640648
 0.000052 1.696514
 0.000052 1.692726
 0.000053 1.624061
 0.000053 1.598782
 0.000053 1.633210
 0.000053 1.650391
 0.000054 1.683960
 0.000054 1.690036
 0.000054 1.620225
 0.000054 1.600668
 0.000055 1.633677
 0.000055 1.629345
 0.000055 1.677220
 0.000055 1.712169
 0.000056 1.646743
 0.000056 1.621450
 0.000056 1.620904
 0.000056 1.585240
 0.000057 1.645165
 0.000057 1.689670
 0.000057 1.663515
 0.000058 1.674552
 0.000058 1.645838
 0.000058 1.583470
 0.000058 1.620823
 0.000059 1.649799
 0.000059 1.658188
 0.000059 1.697813
 0.000059 1.664883
 0.000060 1.600883
 0.000060 1.615325
 0.000060 1.641304
 0.000060 1.663187
 0.000061 1.695333
 0.000061 1.662093
 0.000061 1.601729
 0.000061 1.620099
 0.000062 1.667387
 0.000062 1.683843
 0.000062 1.661868
 0.000062 1.608294
 0.000063 1.583973
 0.000063 1.599073
 0.000063 1.643070
 0.000063 1.687682
 0.000064 1.681246
 0.000064 1.631546
 0.000064 1.588346
 0.000065 1.631429
 0.000065 1.702650
 0.000065 1.690560
 0.000065 1.636065
 0.000066 1.609861
 0.000066 1.598660
 0.000066 1.646152
 0.000066 1.713129
 0.000067 1.678576
 0.000067 1.615274
 0.000067 1.617812
 0.000067 1.614073
 0.000068 1.643007
 0.000068 1.701583
 0.000068 1.674924
 0.000068 1.616461
 0.000069 1.623413
 0.000069 1.631102
 0.000069 1.645893
 0.000069 1.689762
 0.000070 1.666668
 0.000070 1.611732
 0.000070 1.619816
 0.000070 1.650562
 0.000071 1.667294
 0.000071 1.668714
 0.000071 1.644013
 0.000072 1.620626
 0.000072 1.597485
 0.000072 1.604559
 0.000072 1.646604
 0.000073 1.663469
 0.000073 1.657765
 0.000073 1.628611
 0.000073 1.631288
 0.000074 1.655982
 0.000074 1.643897
 0.000074 1.649832
 0.000074 1.670152
 0.000075 1.629493
 0.000075 1.617152
 0.000075 1.659154
 0.000075 1.644938
 0.000076 1.636543
 0.000076 1.663912
 0.000076 1.631076
 0.000076 1.617516
 0.000077 1.664540
 0.000077 1.655517
 0.000077 1.640459
 0.000077 1.658871
 0.000078 1.632756
 0.000078 1.615821
 0.000078 1.662902
 0.000079 1.672897
 0.000079 1.644569
 0.000079 1.633830
 0.000079 1.625222
 0.000080 1.640250
 0.000080 1.654310
 0.000080 1.608022
 0.000080 1.611617
 0.000081 1.671529
 0.000081 1.698103
 0.000081 1.650681
 0.000081 1.608631
 0.000082 1.612852
 0.000082 1.642522
 0.000082 1.688598
 0.000082 1.685066
 0.000083 1.622998
 0.000083 1.599432
 0.000083 1.643103
 0.000083 1.681068
 0.000084 1.680221
 0.000084 1.645197
 0.000084 1.605146
 0.000084 1.620835
 0.000085 1.632311
 0.000085 1.616516
 0.000085 1.645293
 0.000086 1.686814
 0.000086 1.668743
 0.000086 1.626091
 0.000086 1.634122
 0.000087 1.632239
 0.000087 1.632873
 0.000087 1.683568
 0.000087 1.666448
 0.000088 1.616188
 0.000088 1.648571
 0.000088 1.643407
 0.000088 1.630498
 0.000089 1.685125
 0.000089 1.664554
 0.000089 1.619392
 0.000089 1.653292
 0.000090 1.632029
 0.000090 1.615350
 0.000090 1.673463
 0.000090 1.655272
 0.000091 1.638424
 0.000091 1.679939
 0.000091 1.641519
 0.000091 1.614518
 0.000092 1.652166
 0.000092 1.638842
 0.000092 1.643307
 0.000093 1.686650
 0.000093 1.654718
 0.000093 1.617941
 0.000093 1.639827
 0.000094 1.646204
 0.000094 1.660127
 0.000094 1.677702
 0.000094 1.645038
 0.000095 1.613794
 0.000095 1.640194
 0.000095 1.625618
 0.000095 1.594370
 0.000096 1.643099
 0.000096 1.696871
 0.000096 1.686503
 0.000096 1.636113
 0.000097 1.594637
 0.000097 1.607654
 0.000097 1.683079
 0.000097 1.709552
 0.000098 1.644982
 0.000098 1.600892
 0.000098 1.612277
 0.000098 1.630783
 0.000099 1.686670
 0.000099 1.701370
 0.000099 1.630824
 0.000099 1.601604
 0.000100 1.635652
 0.000100 1.646765
 0.000100 1.675138
 0.000101 1.685084
 0.000101 1.623613
 0.000101 1.605101
 0.000101 1.647908
 0.000102 1.657238
 0.000102 1.661012
 0.000102 1.660806
 0.000102 1.617537
 0.000103 1.617563
 0.000103 1.676086
 0.000103 1.687252
 0.000103 1.655188
 0.000104 1.627844
 0.000104 1.613258
 0.000104 1.637198
 0.000104 1.682662
 0.000105 1.644388
 0.000105 1.594466
 0.000105 1.620322
 0.000105 1.683471
 0.000106 1.652082
 0.000106 1.621450
 0.000106 1.622974
 0.000106 1.637551
 0.000107 1.671629
 0.000107 1.672822
 0.000107 1.617909
 0.000108 1.606947
 0.000108 1.654007
 0.000108 1.662496
 0.000108 1.653234
 0.000109 1.646175
 0.000109 1.617427
 0.000109 1.627393
 0.000109 1.677826
 0.000110 1.677745
 0.000110 1.637589
 0.000110 1.617727
 0.000110 1.617001
 0.000111 1.609542
 0.000111 1.650057
 0.000111 1.649168
 0.000111 1.644997
 0.000112 1.655068
 0.000112 1.651325
 0.000112 1.631842
 0.000112 1.645673
 0.000113 1.657083
 0.000113 1.632696
 0.000113 1.642032
 0.000113 1.658136
 0.000114 1.632577
 0.000114 1.637747
 0.000114 1.657266
 0.000115 1.635098
 0.000115 1.632656
 0.000115 1.655922
 0.000115 1.656556
 0.000116 1.648625
 0.000116 1.627575
 0.000116 1.604658
 0.000116 1.616965
 0.000117 1.635093
 0.000117 1.666686
 0.000117 1.668551
 0.000117 1.640332
 0.000118 1.616346
 0.000118 1.621844
 0.000118 1.670338
 0.000118 1.693928
 0.000119 1.653792
 0.000119 1.615647
 0.000119 1.623172
 0.000119 1.649130
 0.000120 1.678701
 0.000120 1.674505
 0.000120 1.626638
 0.000120 1.609298
 0.000121 1.648669
 0.000121 1.684220
 0.000121 1.662683
 0.000122 1.619944
 0.000122 1.606942
 0.000122 1.646406
 0.000122 1.692583
 0.000123 1.671690
 0.000123 1.617759
 0.000123 1.612729
 0.000123 1.650071
 0.000124 1.675606
 0.000124 1.671422
 0.000124 1.635199
 0.000124 1.605645
 0.000125 1.643050
 0.000125 1.693308
 0.000125 1.679280
 0.000125 1.628935
 0.000126 1.609340
 0.000126 1.624584
 0.000126 1.677025
 0.000126 1.696298
 0.000127 1.646946
