#! FIELDS time zmin.1
 0.000000 1.744641
 0.000000 1.726852
 0.000001 1.754357
 0.000001 1.740463
 0.000001 1.723688
 0.000001 1.758750
 0.000002 1.743362
 0.000002 1.726803
 0.000002 1.754596
 0.000002 1.729610
 0.000003 1.720860
 0.000003 1.754236
 0.000003 1.737435
 0.000003 1.738364
 0.000004 1.758514
 0.000004 1.726910
 0.000004 1.715623
 0.000004 1.746105
 0.000005 1.748756
 0.000005 1.743663
 0.000005 1.740561
 0.000005 1.699184
 0.000006 1.662612
 0.000006 1.706711
 0.000006 1.722452
 0.000006 1.766548
 0.000007 1.780734
 0.000007 1.731201
 0.000007 1.702151
 0.000008 1.736351
 0.000008 1.747850
 0.000008 1.756331
 0.000008 1.773308
 0.000009 1.727537
 0.000009 1.694409
 0.000009 1.734602
 0.000009 1.735411
 0.000010 1.750122
 0.000010 1.786501
 0.000010 1.736639
 0.000010 1.701146
 0.000011 1.722347
 0.000011 1.704043
 0.000011 1.739450
 0.000011 1.799431
 0.000012 1.766134
 0.000012 1.738232
 0.000012 1.732414
 0.000012 1.683154
 0.000013 1.706630
 0.000013 1.762857
 0.000013 1.762297
 0.000013 1.775314
 0.000014 1.768628
 0.000014 1.701185
 0.000014 1.692749
 0.000015 1.731219
 0.000015 1.741311
 0.000015 1.777474
 0.000015 1.788607
 0.000016 1.722160
 0.000016 1.704393
 0.000016 1.735489
 0.000016 1.737514
 0.000017 1.772521
 0.000017 1.784088
 0.000017 1.721702
 0.000017 1.700953
 0.000018 1.741993
 0.000018 1.760819
 0.000018 1.768193
 0.000018 1.751551
 0.000019 1.712887
 0.000019 1.715974
 0.000019 1.725121
 0.000019 1.686824
 0.000020 1.720455
 0.000020 1.792681
 0.000020 1.793478
 0.000020 1.728987
 0.000021 1.696174
 0.000021 1.704222
 0.000021 1.745672
 0.000022 1.800873
 0.000022 1.780356
 0.000022 1.700811
 0.000022 1.687931
 0.000023 1.744884
 0.000023 1.780303
 0.000023 1.774731
 0.000023 1.724245
 0.000024 1.672705
 0.000024 1.718043
 0.000024 1.793074
 0.000024 1.795840
 0.000025 1.731697
 0.000025 1.686733
 0.000025 1.696705
 0.000025 1.698443
 0.000026 1.761923
 0.000026 1.797846
 0.000026 1.762884
 0.000026 1.709742
 0.000027 1.686166
 0.000027 1.722718
 0.000027 1.795335
 0.000027 1.794293
 0.000028 1.721647
 0.000028 1.687746
 0.000028 1.715896
 0.000029 1.764304
 0.000029 1.790872
 0.000029 1.751609
 0.000029 1.693760
 0.000030 1.700870
 0.000030 1.707881
 0.000030 1.693628
 0.000030 1.745412
 0.000031 1.788618
 0.000031 1.758030
 0.000031 1.713745
 0.000031 1.714780
 0.000032 1.716264
 0.000032 1.747989
 0.000032 1.784291
 0.000032 1.746932
 0.000033 1.701080
 0.000033 1.720969
 0.000033 1.750775
 0.000033 1.765538
 0.000034 1.758772
 0.000034 1.720200
 0.000034 1.703168
 0.000034 1.738812
 0.000035 1.695748
 0.000035 1.704243
 0.000035 1.764801
 0.000035 1.795362
 0.000036 1.747585
 0.000036 1.704269
 0.000036 1.708085
 0.000037 1.728889
 0.000037 1.779453
 0.000037 1.789575
 0.000037 1.727149
 0.000038 1.693276
 0.000038 1.732742
 0.000038 1.768279
 0.000038 1.772063
 0.000039 1.744340
 0.000039 1.701863
 0.000039 1.708098
 0.000039 1.765882
 0.000040 1.762350
 0.000040 1.698377
 0.000040 1.701815
 0.000040 1.752113
 0.000041 1.783737
 0.000041 1.770035
 0.000041 1.718793
 0.000041 1.690004
 0.000042 1.738277
 0.000042 1.788517
 0.000042 1.772674
 0.000042 1.726013
 0.000043 1.697052
 0.000043 1.711329
 0.000043 1.767815
 0.000044 1.792889
 0.000044 1.750566
 0.000044 1.700553
 0.000044 1.707452
 0.000045 1.702152
 0.000045 1.728740
 0.000045 1.776269
 0.000045 1.776690
 0.000046 1.735005
 0.000046 1.706007
 0.000046 1.712104
 0.000046 1.749249
 0.000047 1.786433
 0.000047 1.762567
 0.000047 1.701264
 0.000047 1.702527
 0.000048 1.748314
 0.000048 1.774962
 0.000048 1.769174
 0.000048 1.724916
 0.000049 1.679800
 0.000049 1.720310
 0.000049 1.790802
 0.000049 1.776555
 0.000050 1.690645
 0.000050 1.674140
 0.000050 1.735314
 0.000051 1.786416
 0.000051 1.738066
 0.000051 1.687773
 0.000051 1.702146
 0.000052 1.774192
 0.000052 1.794149
 0.000052 1.747818
 0.000052 1.708706
 0.000053 1.691183
 0.000053 1.707380
 0.000053 1.773987
 0.000053 1.796256
 0.000054 1.747213
 0.000054 1.706364
 0.000054 1.695730
 0.000054 1.711775
 0.000055 1.773111
 0.000055 1.794810
 0.000055 1.743893
 0.000055 1.697468
 0.000056 1.698509
 0.000056 1.731125
 0.000056 1.781221
 0.000056 1.788317
 0.000057 1.733191
 0.000057 1.691175
 0.000057 1.713117
 0.000058 1.676489
 0.000058 1.726520
 0.000058 1.802339
 0.000058 1.796071
 0.000059 1.720973
 0.000059 1.676560
 0.000059 1.699811
 0.000059 1.766658
 0.000060 1.809645
 0.000060 1.762128
 0.000060 1.685723
 0.000060 1.691683
 0.000061 1.739199
 0.000061 1.773702
 0.000061 1.785775
 0.000061 1.738993
 0.000062 1.680016
 0.000062 1.710074
 0.000062 1.772848
 0.000062 1.789494
 0.000063 1.755894
 0.000063 1.702051
 0.000063 1.688513
 0.000063 1.750635
 0.000064 1.804327
 0.000064 1.774091
 0.000064 1.702055
 0.000065 1.682507
 0.000065 1.680106
 0.000065 1.732378
 0.000065 1.797221
 0.000066 1.791746
 0.000066 1.720787
 0.000066 1.679983
 0.000066 1.709402
 0.000067 1.772905
 0.000067 1.801715
 0.000067 1.749250
 0.000067 1.683027
 0.000068 1.701131
 0.000068 1.756317
 0.000068 1.784724
 0.000068 1.770483
 0.000069 1.716013
 0.000069 1.681876
 0.000069 1.731166
 0.000069 1.789641
 0.000070 1.781011
 0.000070 1.719071
 0.000070 1.684310
 0.000070 1.709564
 0.000071 1.699194
 0.000071 1.743018
 0.000071 1.777027
 0.000072 1.766346
 0.000072 1.728614
 0.000072 1.693219
 0.000072 1.713739
 0.000073 1.773927
 0.000073 1.776487
 0.000073 1.745938
 0.000073 1.724279
 0.000074 1.693852
 0.000074 1.714673
 0.000074 1.768942
 0.000074 1.773236
 0.000075 1.747376
 0.000075 1.724873
 0.000075 1.702841
 0.000075 1.715721
 0.000076 1.765361
 0.000076 1.779669
 0.000076 1.750422
 0.000076 1.719061
 0.000077 1.697991
 0.000077 1.713433
 0.000077 1.766720
 0.000077 1.784336
 0.000078 1.746770
 0.000078 1.706441
 0.000078 1.699802
 0.000079 1.731469
 0.000079 1.777809
 0.000079 1.775292
 0.000079 1.725211
 0.000080 1.697979
 0.000080 1.696691
 0.000080 1.687028
 0.000080 1.752065
 0.000081 1.802138
 0.000081 1.769200
 0.000081 1.699884
 0.000081 1.678954
 0.000082 1.734262
 0.000082 1.797276
 0.000082 1.786307
 0.000082 1.716035
 0.000083 1.674117
 0.000083 1.718032
 0.000083 1.790669
 0.000083 1.744050
 0.000084 1.693606
 0.000084 1.703595
 0.000084 1.754067
 0.000084 1.788298
 0.000085 1.755953
 0.000085 1.695684
 0.000085 1.691167
 0.000086 1.746424
 0.000086 1.788832
 0.000086 1.771325
 0.000086 1.715048
 0.000087 1.688826
 0.000087 1.729948
 0.000087 1.764066
 0.000087 1.710809
 0.000088 1.694143
 0.000088 1.736363
 0.000088 1.779655
 0.000088 1.772033
 0.000089 1.724173
 0.000089 1.692083
 0.000089 1.715562
 0.000089 1.772310
 0.000090 1.789265
 0.000090 1.741959
 0.000090 1.696195
 0.000090 1.708766
 0.000091 1.760764
 0.000091 1.763950
 0.000091 1.705010
 0.000091 1.690267
 0.000092 1.741079
 0.000092 1.792606
 0.000092 1.749159
 0.000093 1.698643
 0.000093 1.705532
 0.000093 1.751197
 0.000093 1.780785
 0.000094 1.764551
 0.000094 1.710385
 0.000094 1.688189
 0.000094 1.741215
 0.000095 1.787858
 0.000095 1.769075
 0.000095 1.714367
 0.000095 1.688958
 0.000096 1.689374
 0.000096 1.699127
 0.000096 1.763501
 0.000096 1.799051
 0.000097 1.765768
 0.000097 1.701386
 0.000097 1.678125
 0.000097 1.741935
 0.000098 1.807451
 0.000098 1.779629
 0.000098 1.704408
 0.000098 1.680180
 0.000099 1.722373
 0.000099 1.785442
 0.000099 1.799103
 0.000099 1.730444
 0.000100 1.668773
 0.000100 1.702486
 0.000100 1.781192
 0.000101 1.794320
 0.000101 1.706720
 0.000101 1.658810
 0.000101 1.713204
 0.000102 1.781857
 0.000102 1.724423
 0.000102 1.684772
 0.000102 1.723961
 0.000103 1.770171
 0.000103 1.770225
 0.000103 1.764911
 0.000103 1.733479
 0.000104 1.694504
 0.000104 1.722357
 0.000104 1.744716
 0.000104 1.747065
 0.000105 1.776769
 0.000105 1.757768
 0.000105 1.713582
 0.000105 1.721870
 0.000106 1.707109
 0.000106 1.704579
 0.000106 1.753903
 0.000106 1.756743
 0.000107 1.756293
 0.000107 1.771494
 0.000107 1.730547
 0.000108 1.703752
 0.000108 1.720747
 0.000108 1.723323
 0.000108 1.748865
 0.000109 1.781985
 0.000109 1.752835
 0.000109 1.714956
 0.000109 1.716382
 0.000110 1.731372
 0.000110 1.758090
 0.000110 1.769461
 0.000110 1.692402
 0.000111 1.664379
 0.000111 1.692186
 0.000111 1.710745
 0.000111 1.766465
 0.000112 1.792559
 0.000112 1.748490
 0.000112 1.690123
 0.000112 1.704935
 0.000113 1.740046
 0.000113 1.764759
 0.000113 1.784045
 0.000113 1.751196
 0.000114 1.697301
 0.000114 1.708649
 0.000114 1.721882
 0.000115 1.739918
 0.000115 1.783609
 0.000115 1.768248
 0.000115 1.723599
 0.000116 1.713532
 0.000116 1.697771
 0.000116 1.709139
 0.000116 1.765349
 0.000117 1.777008
 0.000117 1.751497
 0.000117 1.732469
 0.000117 1.707312
 0.000118 1.717232
 0.000118 1.764110
 0.000118 1.776824
 0.000118 1.740235
 0.000119 1.675645
 0.000119 1.661515
 0.000119 1.694765
 0.000119 1.759830
 0.000120 1.802399
 0.000120 1.767715
 0.000120 1.705998
 0.000120 1.689806
