#! FIELDS time zmin.1
 0.000000 1.239674
 0.000000 1.233971
 0.000001 1.250639
 0.000001 1.235261
 0.000001 1.226763
 0.000001 1.239811
 0.000002 1.227090
 0.000002 1.233995
 0.000002 1.251070
 0.000002 1.234032
 0.000003 1.236163
 0.000003 1.238777
 0.000003 1.224514
 0.000003 1.241194
 0.000004 1.247884
 0.000004 1.241772
 0.000004 1.254750
 0.000004 1.239155
 0.000005 1.220860
 0.000005 1.231534
 0.000005 1.223158
 0.000005 1.234003
 0.000006 1.258306
 0.000006 1.247129
 0.000006 1.239624
 0.000006 1.233128
 0.000007 1.220354
 0.000007 1.236219
 0.000007 1.258251
 0.000008 1.249248
 0.000008 1.230593
 0.000008 1.219308
 0.000008 1.227271
 0.000009 1.254658
 0.000009 1.261758
 0.000009 1.229361
 0.000009 1.193719
 0.000010 1.181960
 0.000010 1.214882
 0.000010 1.247607
 0.000010 1.273829
 0.000011 1.256857
 0.000011 1.221658
 0.000011 1.215524
 0.000011 1.226150
 0.000012 1.242918
 0.000012 1.267005
 0.000012 1.258621
 0.000012 1.218279
 0.000013 1.217961
 0.000013 1.226951
 0.000013 1.227345
 0.000013 1.260210
 0.000014 1.264988
 0.000014 1.233735
 0.000014 1.233796
 0.000015 1.225202
 0.000015 1.212835
 0.000015 1.242169
 0.000015 1.251825
 0.000016 1.247891
 0.000016 1.265618
 0.000016 1.238993
 0.000016 1.212334
 0.000017 1.223532
 0.000017 1.217994
 0.000017 1.234632
 0.000017 1.275130
 0.000018 1.263297
 0.000018 1.236449
 0.000018 1.224578
 0.000018 1.206864
 0.000019 1.221391
 0.000019 1.269838
 0.000019 1.270555
 0.000019 1.235935
 0.000020 1.214299
 0.000020 1.210297
 0.000020 1.239172
 0.000020 1.273847
 0.000021 1.258771
 0.000021 1.214977
 0.000021 1.203736
 0.000022 1.234033
 0.000022 1.252034
 0.000022 1.206709
 0.000022 1.195429
 0.000023 1.234477
 0.000023 1.281653
 0.000023 1.274396
 0.000023 1.221741
 0.000024 1.195536
 0.000024 1.221890
 0.000024 1.261136
 0.000024 1.278464
 0.000025 1.249029
 0.000025 1.200376
 0.000025 1.205798
 0.000025 1.253881
 0.000026 1.278135
 0.000026 1.265175
 0.000026 1.226044
 0.000026 1.196370
 0.000027 1.223336
 0.000027 1.263492
 0.000027 1.268118
 0.000027 1.249542
 0.000028 1.220080
 0.000028 1.197947
 0.000028 1.229366
 0.000029 1.268058
 0.000029 1.269880
 0.000029 1.257306
 0.000029 1.227941
 0.000030 1.203915
 0.000030 1.220841
 0.000030 1.245371
 0.000030 1.260626
 0.000031 1.274199
 0.000031 1.254648
 0.000031 1.222065
 0.000031 1.217681
 0.000032 1.222464
 0.000032 1.239745
 0.000032 1.270796
 0.000032 1.266750
 0.000033 1.235700
 0.000033 1.225208
 0.000033 1.219159
