#! FIELDS time zmin.1
 0.000000 3.385499
 0.000000 3.423858
 0.000001 3.382603
 0.000001 3.338237
 0.000001 3.373582
 0.000001 3.422391
 0.000002 3.387094
 0.000002 3.329186
 0.000002 3.356011
 0.000002 3.412017
 0.000003 3.378484
 0.000003 3.322217
 0.000003 3.350173
 0.000003 3.411581
 0.000004 3.396411
 0.000004 3.342220
 0.000004 3.361028
 0.000004 3.434134
 0.000005 3.453884
 0.000005 3.405100
 0.000005 3.383793
 0.000005 3.433383
 0.000006 3.483939
 0.000006 3.472024
 0.000006 3.421156
 0.000006 3.411037
 0.000007 3.452809
 0.000007 3.484316
 0.000007 3.456194
 0.000008 3.402500
 0.000008 3.399104
 0.000008 3.449461
 0.000008 3.475626
 0.000009 3.432033
 0.000009 3.384644
 0.000009 3.401686
 0.000009 3.458413
 0.000010 3.456781
 0.000010 3.394869
 0.000010 3.370495
 0.000010 3.418929
 0.000011 3.457464
 0.000011 3.415663
 0.000011 3.362337
 0.000011 3.387034
 0.000012 3.449816
 0.000012 3.455786
 0.000012 3.407212
 0.000012 3.387616
 0.000013 3.434989
 0.000013 3.487335
 0.000013 3.473614
 0.000013 3.414334
 0.000014 3.396860
 0.000014 3.447073
 0.000014 3.493855
 0.000015 3.470830
 0.000015 3.414167
 0.000015 3.408011
 0.000015 3.458110
 0.000016 3.497059
 0.000016 3.472070
 0.000016 3.422042
 0.000016 3.420889
 0.000017 3.467071
 0.000017 3.496218
 0.000017 3.471971
 0.000017 3.423315
 0.000018 3.415831
 0.000018 3.456187
 0.000018 3.484669
 0.000018 3.458561
 0.000019 3.416880
 0.000019 3.414335
 0.000019 3.451669
 0.000019 3.474343
 0.000020 3.451610
 0.000020 3.415203
 0.000020 3.415807
 0.000020 3.448181
 0.000021 3.467538
 0.000021 3.447865
 0.000021 3.412780
 0.000022 3.413345
 0.000022 3.445906
 0.000022 3.459054
 0.000022 3.433723
 0.000023 3.404290
 0.000023 3.414575
 0.000023 3.446564
 0.000023 3.449798
 0.000024 3.414289
 0.000024 3.382011
 0.000024 3.396002
 0.000024 3.433765
 0.000025 3.437272
 0.000025 3.403280
 0.000025 3.394005
 0.000025 3.431277
 0.000026 3.468107
 0.000026 3.454191
 0.000026 3.410473
 0.000026 3.401559
 0.000027 3.445838
 0.000027 3.477718
 0.000027 3.457340
 0.000027 3.411672
 0.000028 3.408701
 0.000028 3.443962
 0.000028 3.455307
 0.000029 3.413790
 0.000029 3.361488
 0.000029 3.366674
 0.000029 3.415846
 0.000030 3.431863
 0.000030 3.402366
 0.000030 3.394460
 0.000030 3.430773
 0.000031 3.467324
 0.000031 3.455702
 0.000031 3.412424
 0.000031 3.401418
 0.000032 3.440327
 0.000032 3.474972
 0.000032 3.459928
 0.000032 3.421262
 0.000033 3.415302
 0.000033 3.451248
 0.000033 3.477640
 0.000033 3.455502
 0.000034 3.414237
 0.000034 3.407442
 0.000034 3.435740
 0.000034 3.450090
 0.000035 3.424878
 0.000035 3.397000
 0.000035 3.416867
 0.000035 3.459475
 0.000036 3.464333
 0.000036 3.432671
 0.000036 3.417056
 0.000037 3.440962
 0.000037 3.474236
 0.000037 3.474995
 0.000037 3.447803
 0.000038 3.431752
