#! FIELDS time zmin.1
 0.000000 0.692666
 0.000000 0.693091
 0.000001 0.717656
 0.000001 0.713721
 0.000001 0.706140
 0.000001 0.708578
 0.000002 0.687321
 0.000002 0.681883
 0.000002 0.700462
 0.000002 0.701496
 0.000003 0.699164
 0.000003 0.697339
 0.000003 0.689047
 0.000003 0.688227
 0.000004 0.656612
 0.000004 0.608778
 0.000004 0.669917
 0.000004 0.720066
 0.000005 0.693360
 0.000005 0.664956
 0.000005 0.681072
 0.000005 0.706506
 0.000006 0.713940
 0.000006 0.717608
 0.000006 0.693564
 0.000006 0.671163
 0.000007 0.689941
 0.000007 0.702885
 0.000007 0.715087
 0.000008 0.737062
 0.000008 0.716103
 0.000008 0.681919
 0.000008 0.678193
 0.000009 0.677794
 0.000009 0.695021
 0.000009 0.727088
 0.000009 0.715149
 0.000010 0.671656
 0.000010 0.660282
 0.000010 0.681297
 0.000010 0.623064
 0.000011 0.660640
 0.000011 0.738890
 0.000011 0.754593
 0.000011 0.692709
 0.000012 0.629218
 0.000012 0.640215
 0.000012 0.717804
 0.000012 0.762432
 0.000013 0.720074
 0.000013 0.647649
 0.000013 0.626600
 0.000013 0.667953
 0.000014 0.739411
 0.000014 0.762851
 0.000014 0.701808
 0.000015 0.636203
 0.000015 0.639821
 0.000015 0.682957
 0.000015 0.735740
 0.000016 0.751951
 0.000016 0.692707
 0.000016 0.634689
 0.000016 0.648772
 0.000017 0.697770
 0.000017 0.740888
 0.000017 0.744186
 0.000017 0.682260
 0.000018 0.627857
 0.000018 0.659277
 0.000018 0.706678
 0.000018 0.734743
 0.000019 0.733854
 0.000019 0.672652
 0.000019 0.627885
 0.000019 0.680404
 0.000020 0.732230
 0.000020 0.736646
 0.000020 0.708963
 0.000020 0.649504
 0.000021 0.631000
 0.000021 0.701978
 0.000021 0.753937
 0.000022 0.724937
 0.000022 0.665548
 0.000022 0.629832
 0.000022 0.663202
 0.000023 0.739263
 0.000023 0.754949
 0.000023 0.689712
 0.000023 0.631343
 0.000024 0.651070
 0.000024 0.716514
 0.000024 0.728708
 0.000024 0.663567
 0.000025 0.629671
 0.000025 0.678947
 0.000025 0.743404
 0.000025 0.738218
 0.000026 0.677854
 0.000026 0.644619
 0.000026 0.660718
 0.000026 0.714816
 0.000027 0.753187
 0.000027 0.711464
 0.000027 0.651423
 0.000027 0.647191
 0.000028 0.669426
 0.000028 0.716351
 0.000028 0.754493
 0.000029 0.716252
 0.000029 0.659984
 0.000029 0.656728
 0.000029 0.663656
 0.000030 0.697050
 0.000030 0.743170
 0.000030 0.724795
 0.000030 0.682772
 0.000031 0.669353
 0.000031 0.646229
 0.000031 0.671627
 0.000031 0.724312
 0.000032 0.723977
 0.000032 0.722609
 0.000032 0.707309
 0.000032 0.655047
 0.000033 0.656245
 0.000033 0.681308
 0.000033 0.690273
 0.000033 0.729616
 0.000034 0.732284
 0.000034 0.698767
 0.000034 0.687050
 0.000034 0.663364
 0.000035 0.651237
 0.000035 0.685818
 0.000035 0.709668
 0.000035 0.726841
 0.000036 0.740853
 0.000036 0.706490
 0.000036 0.659280
 0.000037 0.650883
 0.000037 0.648525
 0.000037 0.682555
 0.000037 0.735304
 0.000038 0.738309
 0.000038 0.709588
 0.000038 0.677441
 0.000038 0.634228
 0.000039 0.646696
