#! FIELDS time zmin.1
 0.000000 1.376426
 0.000000 1.388780
 0.000001 1.377321
 0.000001 1.375553
 0.000001 1.376760
 0.000001 1.368113
 0.000002 1.374229
 0.000002 1.385296
 0.000002 1.377356
 0.000002 1.369395
 0.000003 1.371203
 0.000003 1.375719
 0.000003 1.329729
 0.000003 1.331348
 0.000004 1.389286
 0.000004 1.389834
 0.000004 1.370744
 0.000004 1.355458
 0.000005 1.368207
 0.000005 1.394213
 0.000005 1.388475
 0.000005 1.367849
 0.000006 1.363143
 0.000006 1.362440
 0.000006 1.375985
 0.000006 1.399390
 0.000007 1.383105
 0.000007 1.353925
 0.000007 1.361773
 0.000008 1.358026
 0.000008 1.371954
 0.000008 1.403881
 0.000008 1.386466
 0.000009 1.370397
 0.000009 1.371539
 0.000009 1.343175
 0.000009 1.356767
 0.000010 1.387741
 0.000010 1.375551
 0.000010 1.388888
 0.000010 1.387486
 0.000011 1.348162
 0.000011 1.354500
 0.000011 1.362953
 0.000011 1.361029
 0.000012 1.396808
 0.000012 1.401225
 0.000012 1.376610
 0.000012 1.369897
 0.000013 1.347847
 0.000013 1.340846
 0.000013 1.380767
 0.000013 1.393762
 0.000014 1.393510
 0.000014 1.395402
 0.000014 1.358570
 0.000015 1.337368
 0.000015 1.370761
 0.000015 1.393407
 0.000015 1.396324
 0.000016 1.385077
 0.000016 1.349495
 0.000016 1.343657
 0.000016 1.383839
 0.000017 1.411680
 0.000017 1.393149
 0.000017 1.343943
 0.000017 1.316204
 0.000018 1.333341
 0.000018 1.377146
 0.000018 1.412597
 0.000018 1.397658
 0.000019 1.354723
 0.000019 1.335590
 0.000019 1.364791
 0.000019 1.404591
 0.000020 1.408565
 0.000020 1.371526
 0.000020 1.347442
 0.000020 1.351885
 0.000021 1.366469
 0.000021 1.399760
 0.000021 1.406337
 0.000022 1.381555
 0.000022 1.361143
 0.000022 1.348988
 0.000022 1.345151
 0.000023 1.379030
 0.000023 1.403417
 0.000023 1.395704
 0.000023 1.384085
 0.000024 1.358610
 0.000024 1.335545
 0.000024 1.363981
 0.000024 1.408049
 0.000025 1.414587
 0.000025 1.383368
 0.000025 1.341200
 0.000025 1.330393
 0.000026 1.377813
 0.000026 1.426534
 0.000026 1.409778
 0.000026 1.349642
 0.000027 1.323765
 0.000027 1.361646
 0.000027 1.334700
 0.000027 1.354851
 0.000028 1.398683
 0.000028 1.409584
 0.000028 1.385670
 0.000029 1.350062
 0.000029 1.345386
 0.000029 1.376350
 0.000029 1.400943
 0.000030 1.404178
 0.000030 1.388392
 0.000030 1.359095
 0.000030 1.353304
 0.000031 1.369002
 0.000031 1.390951
 0.000031 1.409107
 0.000031 1.395080
 0.000032 1.355175
 0.000032 1.342137
 0.000032 1.367316
 0.000032 1.401870
 0.000033 1.414789
 0.000033 1.386881
 0.000033 1.342155
 0.000033 1.343294
 0.000034 1.388471
 0.000034 1.415687
 0.000034 1.376203
 0.000034 1.322584
 0.000035 1.339481
 0.000035 1.338189
 0.000035 1.380888
 0.000035 1.416785
 0.000036 1.405317
 0.000036 1.361186
 0.000036 1.328740
 0.000037 1.356148
 0.000037 1.411569
 0.000037 1.412894
 0.000037 1.377221
 0.000038 1.350791
 0.000038 1.338687
 0.000038 1.368931
 0.000038 1.413084
 0.000039 1.408243
 0.000039 1.371352
