#! FIELDS time zmin.1
 0.000000 3.397495
 0.000000 3.371200
 0.000001 3.391514
 0.000001 3.413097
 0.000001 3.394368
 0.000001 3.367772
 0.000002 3.381184
 0.000002 3.412723
 0.000002 3.404278
 0.000002 3.373223
 0.000003 3.378681
 0.000003 3.419330
 0.000003 3.426926
 0.000003 3.393924
 0.000004 3.382705
 0.000004 3.413407
 0.000004 3.432460
 0.000004 3.410792
 0.000005 3.388513
 0.000005 3.400896
 0.000005 3.429186
 0.000005 3.421040
 0.000006 3.392908
 0.000006 3.393641
 0.000006 3.422662
 0.000006 3.423462
 0.000007 3.394656
 0.000007 3.383849
 0.000007 3.405444
 0.000008 3.422120
 0.000008 3.402743
 0.000008 3.381560
 0.000008 3.401851
 0.000009 3.435979
 0.000009 3.430964
 0.000009 3.403835
 0.000009 3.412823
 0.000010 3.454383
 0.000010 3.470224
 0.000010 3.443354
 0.000010 3.419746
 0.000011 3.434870
 0.000011 3.465152
 0.000011 3.468375
 0.000011 3.438353
 0.000012 3.418252
 0.000012 3.437879
 0.000012 3.464685
 0.000012 3.461586
 0.000013 3.435295
 0.000013 3.424531
 0.000013 3.443096
 0.000013 3.464595
 0.000014 3.452862
 0.000014 3.426100
 0.000014 3.422775
 0.000015 3.441514
 0.000015 3.453788
 0.000015 3.435919
 0.000015 3.411849
 0.000016 3.414264
 0.000016 3.435063
 0.000016 3.441306
 0.000016 3.423930
 0.000017 3.410473
 0.000017 3.428623
 0.000017 3.454475
 0.000017 3.459964
 0.000018 3.446914
 0.000018 3.439386
 0.000018 3.456563
 0.000018 3.474835
 0.000019 3.468626
 0.000019 3.450610
 0.000019 3.447011
 0.000019 3.462863
 0.000020 3.474253
 0.000020 3.462739
 0.000020 3.450255
 0.000020 3.452077
 0.000021 3.464900
 0.000021 3.471652
 0.000021 3.460921
 0.000022 3.448050
 0.000022 3.449061
 0.000022 3.459066
 0.000022 3.461761
 0.000023 3.456240
 0.000023 3.445721
 0.000023 3.442937
 0.000023 3.451067
 0.000024 3.455236
 0.000024 3.453724
 0.000024 3.450050
 0.000024 3.445946
 0.000025 3.451111
 0.000025 3.456551
 0.000025 3.448738
 0.000025 3.437950
 0.000026 3.440059
 0.000026 3.456781
 0.000026 3.464910
 0.000026 3.452752
 0.000027 3.440048
 0.000027 3.447966
 0.000027 3.463405
 0.000027 3.461281
 0.000028 3.437219
 0.000028 3.423633
 0.000028 3.437390
 0.000029 3.455701
 0.000029 3.455653
 0.000029 3.441089
 0.000029 3.430763
 0.000030 3.434653
 0.000030 3.438075
 0.000030 3.423035
 0.000030 3.406420
 0.000031 3.417586
 0.000031 3.447254
 0.000031 3.461713
 0.000031 3.441995
 0.000032 3.417037
 0.000032 3.420579
 0.000032 3.441586
 0.000032 3.443076
 0.000033 3.424521
 0.000033 3.420002
 0.000033 3.441696
 0.000033 3.463068
 0.000034 3.452956
 0.000034 3.426622
 0.000034 3.419587
 0.000034 3.435909
 0.000035 3.447445
 0.000035 3.434746
 0.000035 3.423151
 0.000035 3.429415
 0.000036 3.449614
 0.000036 3.457691
 0.000036 3.442368
 0.000037 3.428867
 0.000037 3.439137
 0.000037 3.461314
 0.000037 3.461206
 0.000038 3.437844
 0.000038 3.430006
 0.000038 3.448106
 0.000038 3.468764
 0.000039 3.459717
 0.000039 3.429377
 0.000039 3.422512
 0.000039 3.447049
 0.000040 3.465968
 0.000040 3.453491
 0.000040 3.427349
 0.000040 3.428287
 0.000041 3.459606
 0.000041 3.482711
 0.000041 3.468710
 0.000041 3.439824
 0.000042 3.438833
 0.000042 3.470339
 0.000042 3.490485
 0.000042 3.472501
 0.000043 3.444901
 0.000043 3.448258
 0.000043 3.475894
 0.000044 3.488900
 0.000044 3.467334
 0.000044 3.440359
 0.000044 3.445072
 0.000045 3.472245
 0.000045 3.478994
 0.000045 3.456986
 0.000045 3.435888
 0.000046 3.445823
 0.000046 3.472489
 0.000046 3.480183
 0.000046 3.455991
 0.000047 3.436356
 0.000047 3.449177
 0.000047 3.477449
 0.000047 3.482355
 0.000048 3.461858
 0.000048 3.447075
 0.000048 3.460164
 0.000048 3.482093
 0.000049 3.481046
 0.000049 3.454132
 0.000049 3.437238
 0.000049 3.450091
 0.000050 3.474482
 0.000050 3.474009
 0.000050 3.446196
 0.000051 3.430230
 0.000051 3.451271
 0.000051 3.481058
 0.000051 3.477328
 0.000052 3.445276
 0.000052 3.430258
 0.000052 3.458438
 0.000052 3.484971
 0.000053 3.475559
 0.000053 3.443111
 0.000053 3.431032
 0.000053 3.459787
 0.000054 3.486258
 0.000054 3.464680
 0.000054 3.425150
 0.000054 3.428920
 0.000055 3.470092
 0.000055 3.487393
 0.000055 3.458551
 0.000055 3.426526
 0.000056 3.438157
 0.000056 3.476403
 0.000056 3.488348
 0.000056 3.458830
 0.000057 3.431783
 0.000057 3.447484
 0.000057 3.482565
 0.000058 3.486296
 0.000058 3.448354
 0.000058 3.417158
 0.000058 3.433731
 0.000059 3.475705
 0.000059 3.480103
 0.000059 3.437026
 0.000059 3.411977
 0.000060 3.442078
 0.000060 3.484185
 0.000060 3.476058
 0.000060 3.429643
 0.000061 3.417170
 0.000061 3.457804
 0.000061 3.487148
 0.000061 3.464814
 0.000062 3.422529
 0.000062 3.422408
 0.000062 3.459290
 0.000062 3.478334
 0.000063 3.454326
 0.000063 3.419645
 0.000063 3.426344
 0.000063 3.463187
 0.000064 3.470976
 0.000064 3.439664
 0.000064 3.413489
 0.000065 3.426777
 0.000065 3.463841
 0.000065 3.470411
 0.000065 3.441089
 0.000066 3.425105
 0.000066 3.445627
 0.000066 3.474939
 0.000066 3.471837
 0.000067 3.443171
 0.000067 3.425768
 0.000067 3.446126
 0.000067 3.471154
 0.000068 3.464006
 0.000068 3.436908
 0.000068 3.429314
 0.000068 3.449800
 0.000069 3.467714
 0.000069 3.457512
 0.000069 3.438985
 0.000069 3.436993
 0.000070 3.456845
 0.000070 3.472055
 0.000070 3.462230
 0.000070 3.440471
 0.000071 3.438547
 0.000071 3.462518
 0.000071 3.475067
 0.000072 3.457934
 0.000072 3.430638
 0.000072 3.430370
 0.000072 3.458589
 0.000073 3.475975
 0.000073 3.450824
 0.000073 3.416862
 0.000073 3.425313
 0.000074 3.459558
 0.000074 3.469774
 0.000074 3.438994
 0.000074 3.414592
 0.000075 3.430085
 0.000075 3.461010
 0.000075 3.457752
 0.000075 3.424329
 0.000076 3.413631
 0.000076 3.443900
 0.000076 3.465759
 0.000076 3.442314
 0.000077 3.405564
 0.000077 3.403528
 0.000077 3.440269
 0.000077 3.463470
 0.000078 3.444139
 0.000078 3.422638
 0.000078 3.433195
 0.000079 3.460659
 0.000079 3.463994
 0.000079 3.439795
 0.000079 3.426423
 0.000080 3.446381
 0.000080 3.473930
 0.000080 3.476843
 0.000080 3.455316
 0.000081 3.444668
 0.000081 3.460263
 0.000081 3.479786
 0.000081 3.472851
 0.000082 3.444262
 0.000082 3.432427
 0.000082 3.449013
 0.000082 3.465661
 0.000083 3.453604
 0.000083 3.424180
 0.000083 3.424460
 0.000083 3.457610
 0.000084 3.478103
 0.000084 3.458507
 0.000084 3.430967
 0.000084 3.441605
 0.000085 3.478442
 0.000085 3.482303
 0.000085 3.441457
 0.000086 3.410330
 0.000086 3.427291
 0.000086 3.459119
 0.000086 3.442375
 0.000087 3.403939
 0.000087 3.409749
 0.000087 3.452384
 0.000087 3.475451
 0.000088 3.453027
 0.000088 3.426137
 0.000088 3.434633
 0.000088 3.464375
 0.000089 3.471900
 0.000089 3.439991
 0.000089 3.410074
 0.000089 3.422800
 0.000090 3.455824
 0.000090 3.457824
 0.000090 3.430251
 0.000090 3.415582
 0.000091 3.435900
 0.000091 3.451547
 0.000091 3.426490
 0.000091 3.389128
 0.000092 3.389617
 0.000092 3.418940
 0.000092 3.436959
 0.000093 3.424826
 0.000093 3.420929
 0.000093 3.452383
 0.000093 3.488647
 0.000094 3.480992
 0.000094 3.439836
 0.000094 3.428337
 0.000094 3.459535
 0.000095 3.487547
 0.000095 3.471385
 0.000095 3.431235
 0.000095 3.425023
 0.000096 3.461280
 0.000096 3.489158
 0.000096 3.464854
 0.000096 3.416687
 0.000097 3.413476
 0.000097 3.449001
 0.000097 3.459615
 0.000097 3.421160
 0.000098 3.392894
 0.000098 3.424132
 0.000098 3.471166
 0.000098 3.467036
 0.000099 3.426509
 0.000099 3.422665
 0.000099 3.471366
 0.000099 3.503760
 0.000100 3.475989
 0.000100 3.425721
 0.000100 3.419488
 0.000101 3.463888
 0.000101 3.492527
 0.000101 3.461210
 0.000101 3.410676
 0.000102 3.415251
 0.000102 3.467762
 0.000102 3.491132
 0.000102 3.448654
 0.000103 3.404987
 0.000103 3.424150
 0.000103 3.475456
 0.000103 3.479928
 0.000104 3.427328
 0.000104 3.394191
 0.000104 3.433046
 0.000104 3.486427
 0.000105 3.477581
 0.000105 3.421312
 0.000105 3.404289
 0.000105 3.458212
 0.000106 3.511326
 0.000106 3.486444
 0.000106 3.424320
 0.000106 3.415682
 0.000107 3.470835
 0.000107 3.513816
 0.000107 3.483000
 0.000108 3.418997
 0.000108 3.412072
 0.000108 3.468400
 0.000108 3.507755
 0.000109 3.471677
 0.000109 3.408093
 0.000109 3.402578
 0.000109 3.459713
 0.000110 3.492114
 0.000110 3.448305
 0.000110 3.390614
 0.000110 3.406606
 0.000111 3.470265
 0.000111 3.482590
 0.000111 3.428721
 0.000111 3.401170
 0.000112 3.446153
 0.000112 3.508583
 0.000112 3.503950
 0.000112 3.437621
 0.000113 3.408903
 0.000113 3.457134
 0.000113 3.507488
 0.000113 3.486372
