#! FIELDS time zmin.1
 0.000000 0.966170
 0.000000 1.032591
 0.000001 0.982306
 0.000001 0.987665
 0.000001 0.971868
 0.000001 0.890960
 0.000002 0.944155
 0.000002 0.996711
 0.000002 0.986347
 0.000002 1.006695
 0.000003 0.974844
 0.000003 0.896517
 0.000003 0.941808
 0.000003 1.008159
 0.000004 1.003032
 0.000004 0.975944
 0.000004 0.930017
 0.000004 0.904826
 0.000005 0.975905
 0.000005 1.008154
 0.000005 0.916056
 0.000005 0.901844
 0.000006 0.973656
 0.000006 1.014162
 0.000006 1.006235
 0.000006 0.957771
 0.000007 0.890143
 0.000007 0.929738
 0.000007 1.027676
 0.000008 1.017918
 0.000008 0.970241
 0.000008 0.952436
 0.000008 0.893919
 0.000009 0.929840
 0.000009 1.030265
 0.000009 1.011252
 0.000009 0.990127
 0.000010 0.989606
 0.000010 0.898655
 0.000010 0.913783
 0.000010 0.986646
 0.000011 0.973978
 0.000011 1.025304
 0.000011 1.052597
 0.000011 0.948893
 0.000012 0.919245
 0.000012 0.937611
 0.000012 0.915779
 0.000012 1.001451
 0.000013 1.050317
 0.000013 0.982369
 0.000013 0.948746
 0.000013 0.923730
 0.000014 0.900852
 0.000014 0.988201
 0.000014 1.046763
 0.000015 0.993292
 0.000015 0.929750
 0.000015 0.908026
 0.000015 0.937766
 0.000016 1.018780
 0.000016 1.039450
 0.000016 0.966012
 0.000016 0.899573
 0.000017 0.924549
 0.000017 0.916224
 0.000017 0.975941
 0.000017 1.022675
 0.000018 0.983930
 0.000018 0.929841
 0.000018 0.942674
 0.000018 0.953461
 0.000019 0.979474
 0.000019 1.022999
 0.000019 0.970233
 0.000019 0.915083
 0.000020 0.961292
 0.000020 0.948065
 0.000020 0.955797
 0.000020 1.025151
 0.000021 0.976146
 0.000021 0.935116
 0.000021 0.979900
 0.000022 0.928375
 0.000022 0.940989
 0.000022 1.015074
 0.000022 0.966326
 0.000023 0.973107
 0.000023 1.011000
 0.000023 0.927161
 0.000023 0.931950
 0.000024 0.979080
 0.000024 0.945960
 0.000024 0.992593
 0.000024 1.022199
 0.000025 0.943505
 0.000025 0.937279
 0.000025 0.964252
 0.000025 0.940161
 0.000026 0.981794
 0.000026 1.011357
 0.000026 0.960751
 0.000026 0.934735
 0.000027 0.958886
 0.000027 0.973520
 0.000027 0.980471
 0.000027 0.971711
 0.000028 0.937717
 0.000028 0.933972
 0.000028 0.942975
 0.000029 0.969578
 0.000029 0.989770
 0.000029 0.983390
 0.000029 0.942427
 0.000030 0.933082
 0.000030 0.990464
 0.000030 0.997277
 0.000030 0.961359
 0.000031 0.964193
 0.000031 0.944124
 0.000031 0.935573
 0.000031 1.000175
 0.000032 0.999473
 0.000032 0.945905
 0.000032 0.963248
 0.000032 0.953552
 0.000033 0.926510
 0.000033 0.994341
 0.000033 0.993181
 0.000033 0.945994
 0.000034 0.977651
 0.000034 0.950332
 0.000034 0.922268
 0.000034 0.990186
 0.000035 0.976526
 0.000035 0.959984
 0.000035 1.006258
 0.000035 0.954674
 0.000036 0.930698
 0.000036 0.982656
 0.000036 0.940169
 0.000037 0.961355
 0.000037 1.015999
 0.000037 0.958002
 0.000037 0.962943
 0.000038 0.987809
 0.000038 0.922074
 0.000038 0.956214
 0.000038 0.994755
 0.000039 0.947089
 0.000039 0.985695
 0.000039 0.996872
 0.000039 0.928463
 0.000040 0.963098
 0.000040 0.972090
 0.000040 0.932550
 0.000040 0.991343
 0.000041 0.988234
 0.000041 0.934762
 0.000041 0.980920
 0.000041 0.969762
 0.000042 0.933090
 0.000042 0.994330
 0.000042 0.980560
 0.000042 0.944334
 0.000043 0.994479
 0.000043 0.958998
 0.000043 0.924693
 0.000044 0.991949
 0.000044 0.959665
 0.000044 0.946827
 0.000044 1.013876
 0.000045 0.960201
 0.000045 0.941507
 0.000045 0.997458
 0.000045 0.936527
 0.000046 0.944702
 0.000046 1.006224
 0.000046 0.947088
 0.000046 0.965100
 0.000047 1.010676
 0.000047 0.933726
 0.000047 0.962105
 0.000047 0.993206
 0.000048 0.923935
 0.000048 0.979186
 0.000048 0.997822
 0.000048 0.937460
 0.000049 0.991367
 0.000049 0.988900
 0.000049 0.922937
 0.000049 0.974614
 0.000050 0.968529
 0.000050 0.933507
 0.000050 1.001167
 0.000051 0.990384
 0.000051 0.943196
 0.000051 0.971880
 0.000051 0.956497
 0.000052 0.937376
 0.000052 0.987629
 0.000052 0.995522
 0.000052 0.957880
 0.000053 0.945346
 0.000053 0.955826
 0.000053 0.913309
 0.000053 0.937256
 0.000054 1.000058
 0.000054 0.986745
 0.000054 0.951753
 0.000054 0.932442
 0.000055 0.933809
 0.000055 0.997403
 0.000055 1.027297
 0.000055 0.956011
 0.000056 0.926725
 0.000056 0.952530
 0.000056 0.931130
 0.000056 0.985358
 0.000057 1.034628
 0.000057 0.962729
 0.000057 0.948411
 0.000058 0.965686
 0.000058 0.903029
 0.000058 0.961886
 0.000058 1.008604
 0.000059 0.965076
 0.000059 1.010889
 0.000059 1.009443
 0.000059 0.923056
 0.000060 0.956151
 0.000060 0.952590
 0.000060 0.930480
 0.000060 1.013373
 0.000061 1.008302
 0.000061 0.953789
 0.000061 0.969176
 0.000061 0.937372
 0.000062 0.917475
 0.000062 1.000154
 0.000062 1.016090
 0.000062 0.968476
 0.000063 0.953191
 0.000063 0.922841
 0.000063 0.930588
 0.000063 1.006197
 0.000064 1.023189
 0.000064 0.962351
 0.000064 0.921399
 0.000065 0.929452
 0.000065 0.975312
 0.000065 1.021643
 0.000065 0.996639
 0.000066 0.929137
 0.000066 0.917505
 0.000066 0.968694
 0.000066 0.946830
 0.000067 0.954183
 0.000067 0.976330
 0.000067 0.970473
 0.000067 0.974485
 0.000068 0.974833
 0.000068 0.931769
 0.000068 0.948629
 0.000068 0.993385
 0.000069 0.968704
 0.000069 0.972079
 0.000069 0.981455
 0.000069 0.926408
 0.000070 0.951164
 0.000070 0.993419
 0.000070 0.964656
 0.000070 0.998431
 0.000071 1.008576
 0.000071 0.944787
 0.000071 0.962559
 0.000072 0.967059
 0.000072 0.933112
 0.000072 0.990307
 0.000072 1.004608
 0.000073 0.968657
 0.000073 0.976128
 0.000073 0.950327
 0.000073 0.927312
 0.000074 0.975726
 0.000074 0.998495
 0.000074 0.975401
 0.000074 0.956178
 0.000075 0.942557
 0.000075 0.951024
 0.000075 0.983697
 0.000075 0.919128
 0.000076 0.912187
 0.000076 0.980657
 0.000076 1.033224
 0.000076 0.998338
 0.000077 0.927401
 0.000077 0.909976
 0.000077 0.938629
 0.000077 1.009831
 0.000078 1.041351
 0.000078 0.967212
 0.000078 0.896948
 0.000079 0.925781
 0.000079 0.970365
 0.000079 1.012245
 0.000079 1.022711
 0.000080 0.947890
 0.000080 0.898006
 0.000080 0.948132
 0.000080 0.979475
 0.000081 1.002774
 0.000081 1.026038
 0.000081 0.959482
 0.000081 0.907084
 0.000082 0.950797
 0.000082 0.952375
 0.000082 0.983186
 0.000082 1.039005
 0.000083 0.981919
 0.000083 0.928757
 0.000083 0.950965
 0.000083 0.925211
 0.000084 0.954481
 0.000084 1.021349
 0.000084 0.995877
 0.000084 0.966762
 0.000085 0.961177
 0.000085 0.913186
 0.000085 0.937429
 0.000086 1.005654
 0.000086 1.005653
 0.000086 0.981899
 0.000086 0.953037
 0.000087 0.906119
 0.000087 0.945497
 0.000087 1.011718
 0.000087 1.010420
 0.000088 0.974565
 0.000088 0.933607
 0.000088 0.910935
 0.000088 0.959804
 0.000089 1.021876
 0.000089 1.006506
 0.000089 0.950468
 0.000089 0.918984
 0.000090 0.935572
 0.000090 0.994075
 0.000090 1.022273
 0.000090 0.974948
 0.000091 0.915576
 0.000091 0.925896
 0.000091 0.984630
 0.000091 1.015023
 0.000092 0.980585
 0.000092 0.929779
 0.000092 0.927370
 0.000093 0.943558
 0.000093 0.948222
 0.000093 0.979274
 0.000093 0.996559
 0.000094 0.972575
 0.000094 0.937766
 0.000094 0.943865
 0.000094 0.968560
 0.000095 0.981535
 0.000095 0.982453
 0.000095 0.961964
 0.000095 0.940979
 0.000096 0.959195
 0.000096 0.978352
 0.000096 0.978537
 0.000096 0.982851
 0.000097 0.963663
 0.000097 0.943029
 0.000097 0.962723
 0.000097 0.969066
 0.000098 0.970233
 0.000098 0.989040
 0.000098 0.979023
 0.000098 0.955871
 0.000099 0.960967
 0.000099 0.956803
 0.000099 0.963987
 0.000099 0.992333
 0.000100 0.981367
 0.000100 0.960304
 0.000100 0.962765
 0.000101 0.947612
 0.000101 0.950899
 0.000101 0.986984
 0.000101 0.986137
 0.000102 0.969088
 0.000102 0.968805
 0.000102 0.947826
 0.000102 0.948529
 0.000103 0.984588
 0.000103 0.988142
 0.000103 0.967273
 0.000103 0.953886
 0.000104 0.940238
 0.000104 0.958941
 0.000104 0.997411
 0.000104 0.990934
 0.000105 0.950422
 0.000105 0.931423
 0.000105 0.953762
 0.000105 0.975246
 0.000106 0.938575
 0.000106 0.930900
 0.000106 0.963489
 0.000106 1.005577
 0.000107 0.995592
 0.000107 0.944175
 0.000107 0.932750
 0.000108 0.960785
 0.000108 0.986208
 0.000108 1.004009
 0.000108 0.980499
 0.000109 0.925550
 0.000109 0.937899
 0.000109 0.981551
 0.000109 0.989047
 0.000110 0.994167
 0.000110 0.971669
 0.000110 0.923418
 0.000110 0.942375
 0.000111 0.978561
 0.000111 0.981717
 0.000111 0.993941
 0.000111 0.973264
 0.000112 0.932114
 0.000112 0.953627
 0.000112 0.982071
 0.000112 0.980275
 0.000113 0.986641
 0.000113 0.969713
 0.000113 0.937705
 0.000113 0.958329
 0.000114 0.988511
 0.000114 0.983573
 0.000114 0.967812
 0.000115 0.948311
 0.000115 0.948404
 0.000115 0.978542
 0.000115 0.993082
 0.000116 0.973127
 0.000116 0.945577
 0.000116 0.924794
 0.000116 0.942144
 0.000117 0.964605
 0.000117 0.992517
 0.000117 0.984519
 0.000117 0.955385
 0.000118 0.946493
 0.000118 0.957500
 0.000118 0.980498
 0.000118 0.993749
 0.000119 0.963153
 0.000119 0.928448
 0.000119 0.945433
 0.000119 0.974240
 0.000120 0.990538
 0.000120 0.993808
 0.000120 0.956067
 0.000120 0.924077
 0.000121 0.952361
 0.000121 0.977275
 0.000121 0.989010
 0.000122 0.998478
 0.000122 0.967631
 0.000122 0.928571
 0.000122 0.944419
 0.000123 0.960862
 0.000123 0.981623
 0.000123 1.011490
 0.000123 0.984390
 0.000124 0.942882
 0.000124 0.946829
 0.000124 0.944423
 0.000124 0.966123
 0.000125 1.010253
 0.000125 0.999771
 0.000125 0.970855
 0.000125 0.957051
 0.000126 0.926307
 0.000126 0.939886
 0.000126 0.988366
 0.000126 0.999350
 0.000127 0.986877
 0.000127 0.962186
 0.000127 0.921915
 0.000127 0.932866
 0.000128 0.987537
 0.000128 1.016010
 0.000128 0.986949
 0.000129 0.930576
 0.000129 0.907454
 0.000129 0.952910
 0.000129 1.006889
 0.000130 0.924762
 0.000130 0.898657
 0.000130 0.958512
 0.000130 1.023700
 0.000131 1.019395
 0.000131 0.951587
 0.000131 0.897984
 0.000131 0.925895
 0.000132 0.993673
 0.000132 1.024128
 0.000132 1.000880
 0.000132 0.940585
 0.000133 0.900941
 0.000133 0.930554
 0.000133 0.988990
 0.000133 1.026114
 0.000134 1.018176
 0.000134 0.964104
 0.000134 0.918086
 0.000134 0.919578
 0.000135 0.959362
 0.000135 1.005666
 0.000135 1.026792
 0.000136 0.998536
 0.000136 0.947314
 0.000136 0.915375
 0.000136 0.923695
 0.000137 0.964198
 0.000137 1.008927
 0.000137 1.018221
 0.000137 0.981877
 0.000138 0.937882
 0.000138 0.917854
 0.000138 0.942652
 0.000138 1.000597
 0.000139 1.023664
 0.000139 0.989685
 0.000139 0.931151
 0.000139 0.911657
 0.000140 0.956946
 0.000140 1.011587
 0.000140 1.020261
 0.000140 0.963887
 0.000141 0.900254
 0.000141 0.914960
 0.000141 0.991784
 0.000141 1.035144
 0.000142 0.989493
 0.000142 0.909970
 0.000142 0.903724
 0.000143 0.912540
 0.000143 0.945708
 0.000143 1.003236
 0.000143 1.014270
 0.000144 0.963648
 0.000144 0.920483
 0.000144 0.927591
 0.000144 0.973844
 0.000145 1.013706
 0.000145 1.004152
 0.000145 0.958667
 0.000145 0.928850
 0.000146 0.934789
 0.000146 0.965157
 0.000146 1.002094
