#! FIELDS time zmin.1
 0.000000 3.165570
 0.000000 3.188734
 0.000001 3.204402
 0.000001 3.174917
 0.000001 3.154555
 0.000001 3.184641
 0.000002 3.220878
 0.000002 3.207556
 0.000002 3.168268
 0.000002 3.160892
 0.000003 3.192003
 0.000003 3.205175
 0.000003 3.174350
 0.000003 3.162650
 0.000004 3.192405
 0.000004 3.217568
 0.000004 3.198557
 0.000004 3.168229
 0.000005 3.172364
 0.000005 3.207596
 0.000005 3.207732
 0.000005 3.170729
 0.000006 3.160306
 0.000006 3.195662
 0.000006 3.218171
 0.000006 3.195282
 0.000007 3.170784
 0.000007 3.192649
 0.000007 3.232075
 0.000008 3.230662
 0.000008 3.194130
 0.000008 3.180414
 0.000008 3.214332
 0.000009 3.234436
 0.000009 3.204804
 0.000009 3.163689
 0.000009 3.170585
 0.000010 3.208670
 0.000010 3.197069
 0.000010 3.147340
 0.000010 3.138835
 0.000011 3.181749
 0.000011 3.193554
 0.000011 3.150368
 0.000011 3.130373
 0.000012 3.171094
 0.000012 3.196926
 0.000012 3.165787
 0.000012 3.140864
 0.000013 3.175115
 0.000013 3.207918
 0.000013 3.181971
 0.000013 3.150941
 0.000014 3.175179
 0.000014 3.217499
 0.000014 3.216184
 0.000015 3.183997
 0.000015 3.182194
 0.000015 3.219296
 0.000015 3.241774
 0.000016 3.214090
 0.000016 3.174785
 0.000016 3.185132
 0.000016 3.228447
 0.000017 3.232184
 0.000017 3.187818
 0.000017 3.169645
 0.000017 3.201574
 0.000018 3.225203
 0.000018 3.198202
 0.000018 3.166905
 0.000018 3.180087
 0.000019 3.216285
 0.000019 3.214146
 0.000019 3.175164
 0.000019 3.164330
 0.000020 3.197339
 0.000020 3.217898
 0.000020 3.190294
 0.000020 3.158160
 0.000021 3.176336
 0.000021 3.207120
 0.000021 3.192359
 0.000022 3.161886
 0.000022 3.168821
 0.000022 3.207570
 0.000022 3.213353
 0.000023 3.180594
 0.000023 3.172584
 0.000023 3.210418
 0.000023 3.229717
 0.000024 3.199654
 0.000024 3.170303
 0.000024 3.189118
 0.000024 3.221776
 0.000025 3.211590
 0.000025 3.166594
 0.000025 3.154696
 0.000025 3.190329
 0.000026 3.204435
 0.000026 3.162925
 0.000026 3.136586
 0.000026 3.170571
 0.000027 3.200302
 0.000027 3.168075
 0.000027 3.133510
 0.000027 3.157593
 0.000028 3.201179
 0.000028 3.187570
 0.000028 3.145855
 0.000029 3.157408
 0.000029 3.204938
 0.000029 3.209238
 0.000029 3.169524
 0.000030 3.158688
 0.000030 3.198971
 0.000030 3.220641
 0.000030 3.197075
 0.000031 3.171490
 0.000031 3.191758
 0.000031 3.229251
 0.000031 3.229934
 0.000032 3.195959
 0.000032 3.188315
 0.000032 3.217372
 0.000032 3.235279
 0.000033 3.211528
 0.000033 3.182187
 0.000033 3.192400
 0.000033 3.226921
 0.000034 3.234474
 0.000034 3.203500
 0.000034 3.185771
 0.000034 3.210414
 0.000035 3.242984
 0.000035 3.225379
 0.000035 3.186130
 0.000035 3.188000
 0.000036 3.225112
 0.000036 3.240896
 0.000036 3.209717
 0.000037 3.182194
 0.000037 3.201381
 0.000037 3.237108
 0.000037 3.235969
 0.000038 3.198410
 0.000038 3.176905
 0.000038 3.200791
 0.000038 3.229009
 0.000039 3.213125
 0.000039 3.173565
 0.000039 3.171858
 0.000039 3.204266
 0.000040 3.206351
 0.000040 3.171932
 0.000040 3.153709
 0.000040 3.182700
 0.000041 3.206012
 0.000041 3.178026
 0.000041 3.146319
 0.000041 3.162787
 0.000042 3.196562
 0.000042 3.182364
 0.000042 3.144875
 0.000042 3.154820
 0.000043 3.199108
 0.000043 3.196703
 0.000043 3.164236
 0.000044 3.165199
 0.000044 3.204422
 0.000044 3.221207
 0.000044 3.191766
 0.000045 3.165168
 0.000045 3.186508
 0.000045 3.225750
 0.000045 3.215277
 0.000046 3.166090
 0.000046 3.156916
 0.000046 3.203919
 0.000046 3.218841
 0.000047 3.175135
 0.000047 3.148269
 0.000047 3.188366
 0.000047 3.226272
 0.000048 3.197065
 0.000048 3.154215
 0.000048 3.175026
 0.000048 3.228761
 0.000049 3.219324
 0.000049 3.164193
 0.000049 3.161570
 0.000049 3.216523
 0.000050 3.245604
 0.000050 3.202311
 0.000050 3.166781
 0.000051 3.197737
 0.000051 3.249825
 0.000051 3.246584
 0.000051 3.193205
 0.000052 3.177096
 0.000052 3.221014
 0.000052 3.252590
 0.000052 3.216804
 0.000053 3.167486
 0.000053 3.176373
 0.000053 3.222634
 0.000053 3.227733
 0.000054 3.175773
 0.000054 3.148035
 0.000054 3.192113
 0.000054 3.228455
 0.000055 3.191267
 0.000055 3.145439
 0.000055 3.169236
 0.000055 3.220352
 0.000056 3.203876
 0.000056 3.148364
 0.000056 3.147532
 0.000056 3.198981
 0.000057 3.212618
 0.000057 3.168504
 0.000057 3.150083
 0.000058 3.195768
 0.000058 3.235920
 0.000058 3.220164
 0.000058 3.183561
 0.000059 3.187860
 0.000059 3.229824
 0.000059 3.242946
 0.000059 3.206159
 0.000060 3.173066
 0.000060 3.193765
 0.000060 3.228082
 0.000060 3.219684
 0.000061 3.175605
 0.000061 3.161838
 0.000061 3.191939
 0.000061 3.203734
 0.000062 3.170825
 0.000062 3.147623
 0.000062 3.176065
 0.000062 3.203830
 0.000063 3.180194
 0.000063 3.148133
 0.000063 3.163666
 0.000063 3.200159
 0.000064 3.193261
 0.000064 3.158089
 0.000064 3.161755
 0.000065 3.196644
 0.000065 3.206746
 0.000065 3.184468
 0.000065 3.178865
 0.000066 3.209009
 0.000066 3.233159
 0.000066 3.225761
 0.000066 3.203793
 0.000067 3.205457
 0.000067 3.226152
 0.000067 3.231350
 0.000067 3.212374
 0.000068 3.191203
 0.000068 3.197468
 0.000068 3.214290
 0.000068 3.201821
 0.000069 3.173312
 0.000069 3.170421
 0.000069 3.190651
 0.000069 3.191566
 0.000070 3.166541
 0.000070 3.161936
 0.000070 3.186847
 0.000070 3.197382
 0.000071 3.170893
 0.000071 3.155546
 0.000071 3.179290
