#! FIELDS time zmin.1
 0.000000 2.251413
 0.000000 2.199627
 0.000001 2.172999
 0.000001 2.233357
 0.000001 2.305476
 0.000001 2.297891
 0.000002 2.224710
 0.000002 2.175027
 0.000002 2.210471
 0.000002 2.183979
 0.000003 2.193675
 0.000003 2.262659
 0.000003 2.306317
 0.000003 2.274908
 0.000004 2.196285
 0.000004 2.173876
 0.000004 2.239380
 0.000004 2.287143
 0.000005 2.284899
 0.000005 2.244026
 0.000005 2.183621
 0.000005 2.184547
 0.000006 2.266335
 0.000006 2.313198
 0.000006 2.273677
 0.000006 2.197176
 0.000007 2.172537
 0.000007 2.225334
 0.000007 2.177321
 0.000008 2.213340
 0.000008 2.280112
 0.000008 2.304438
 0.000008 2.251949
 0.000009 2.178631
 0.000009 2.187643
 0.000009 2.259149
 0.000009 2.304073
 0.000010 2.284353
 0.000010 2.211965
 0.000010 2.162574
 0.000010 2.214439
 0.000011 2.305815
 0.000011 2.246508
 0.000011 2.157377
 0.000011 2.176554
 0.000012 2.276620
 0.000012 2.338798
 0.000012 2.281372
 0.000012 2.176572
 0.000013 2.166045
 0.000013 2.236535
 0.000013 2.205848
 0.000013 2.228834
 0.000014 2.274700
 0.000014 2.273707
 0.000014 2.239118
 0.000015 2.230143
 0.000015 2.213246
 0.000015 2.218372
 0.000015 2.274296
 0.000016 2.277735
 0.000016 2.257846
 0.000016 2.251477
 0.000016 2.214500
 0.000017 2.209520
 0.000017 2.262893
 0.000017 2.278873
 0.000017 2.258912
 0.000018 2.245431
 0.000018 2.223934
 0.000018 2.228414
 0.000018 2.183352
 0.000019 2.161983
 0.000019 2.237942
 0.000019 2.309330
 0.000019 2.250907
 0.000020 2.175821
 0.000020 2.193568
 0.000020 2.269755
 0.000020 2.292383
 0.000021 2.273819
 0.000021 2.231535
 0.000021 2.169423
 0.000022 2.195956
 0.000022 2.278640
 0.000022 2.296678
 0.000022 2.274771
 0.000023 2.231158
 0.000023 2.171662
 0.000023 2.202238
 0.000023 2.291061
 0.000024 2.310693
 0.000024 2.246372
 0.000024 2.178057
 0.000024 2.138299
 0.000025 2.156356
 0.000025 2.229015
 0.000025 2.257982
 0.000025 2.276705
 0.000026 2.265431
 0.000026 2.218209
 0.000026 2.202482
 0.000026 2.246853
 0.000027 2.256718
 0.000027 2.255378
 0.000027 2.264973
 0.000027 2.216846
 0.000028 2.195811
 0.000028 2.242886
 0.000028 2.268196
 0.000029 2.274745
 0.000029 2.264659
 0.000029 2.220068
 0.000029 2.206407
 0.000030 2.188992
 0.000030 2.161363
 0.000030 2.242608
 0.000030 2.331429
 0.000031 2.310738
 0.000031 2.204946
 0.000031 2.161052
 0.000031 2.227444
 0.000032 2.301370
 0.000032 2.314391
 0.000032 2.248273
 0.000032 2.162568
 0.000033 2.185192
 0.000033 2.292014
 0.000033 2.328655
 0.000033 2.264817
 0.000034 2.180563
 0.000034 2.163769
 0.000034 2.246180
 0.000034 2.332049
 0.000035 2.239839
 0.000035 2.152480
 0.000035 2.192407
 0.000035 2.284367
 0.000036 2.315351
 0.000036 2.269370
 0.000036 2.186171
 0.000037 2.155869
 0.000037 2.250860
 0.000037 2.338864
 0.000037 2.303625
 0.000038 2.201248
 0.000038 2.154740
 0.000038 2.212816
 0.000038 2.249043
 0.000039 2.196248
 0.000039 2.195824
 0.000039 2.247502
 0.000039 2.303891
 0.000040 2.285938
 0.000040 2.225450
 0.000040 2.212169
 0.000040 2.206776
 0.000041 2.214256
 0.000041 2.273231
 0.000041 2.289230
 0.000041 2.261501
 0.000042 2.252813
 0.000042 2.220412
 0.000042 2.191202
 0.000042 2.241684
 0.000043 2.283932
 0.000043 2.283981
 0.000043 2.254759
 0.000044 2.209780
 0.000044 2.204390
 0.000044 2.216054
 0.000044 2.158027
 0.000045 2.217048
 0.000045 2.319054
 0.000045 2.328412
 0.000045 2.230886
 0.000046 2.151451
 0.000046 2.185264
 0.000046 2.268858
 0.000046 2.322347
 0.000047 2.295573
 0.000047 2.200064
 0.000047 2.155597
 0.000047 2.228601
 0.000048 2.303680
 0.000048 2.307753
 0.000048 2.248294
 0.000048 2.171730
 0.000049 2.175210
 0.000049 2.276240
 0.000049 2.340471
 0.000049 2.283524
 0.000050 2.179514
 0.000050 2.159717
 0.000050 2.163760
 0.000051 2.209463
 0.000051 2.301206
 0.000051 2.318024
 0.000051 2.247579
 0.000052 2.181758
 0.000052 2.170259
 0.000052 2.243605
 0.000052 2.323127
 0.000053 2.302724
 0.000053 2.216722
 0.000053 2.167684
 0.000053 2.184997
 0.000054 2.265259
 0.000054 2.331441
 0.000054 2.287528
 0.000054 2.186337
 0.000055 2.160858
 0.000055 2.142443
 0.000055 2.203901
 0.000055 2.318129
 0.000056 2.339290
 0.000056 2.241870
 0.000056 2.154588
 0.000056 2.185116
 0.000057 2.269576
 0.000057 2.325946
 0.000057 2.298173
 0.000058 2.197501
 0.000058 2.147198
 0.000058 2.222171
 0.000058 2.291134
 0.000059 2.305967
 0.000059 2.277548
 0.000059 2.193681
 0.000059 2.148339
 0.000060 2.220468
 0.000060 2.278767
 0.000060 2.297166
 0.000060 2.284319
 0.000061 2.202712
 0.000061 2.149481
 0.000061 2.217522
 0.000061 2.297101
 0.000062 2.312395
 0.000062 2.246305
 0.000062 2.163389
 0.000062 2.177771
 0.000063 2.141689
 0.000063 2.235253
 0.000063 2.329849
 0.000063 2.297061
 0.000064 2.195097
 0.000064 2.148374
 0.000064 2.227368
 0.000065 2.321366
 0.000065 2.309201
 0.000065 2.227319
 0.000065 2.164168
 0.000066 2.171290
 0.000066 2.263264
 0.000066 2.331382
 0.000066 2.283205
 0.000067 2.181584
 0.000067 2.159498
 0.000067 2.243136
 0.000067 2.183661
 0.000068 2.215479
 0.000068 2.275078
 0.000068 2.297206
 0.000068 2.285701
 0.000069 2.230038
 0.000069 2.179191
 0.000069 2.224583
 0.000069 2.264102
 0.000070 2.261716
 0.000070 2.288944
 0.000070 2.268764
 0.000070 2.198534
 0.000071 2.194120
 0.000071 2.212565
 0.000071 2.233816
 0.000072 2.293935
 0.000072 2.302784
 0.000072 2.229116
 0.000072 2.180161
 0.000073 2.221145
 0.000073 2.154726
 0.000073 2.179947
 0.000073 2.285585
 0.000074 2.330129
 0.000074 2.268935
 0.000074 2.173534
 0.000074 2.148146
 0.000075 2.247427
 0.000075 2.349831
 0.000075 2.263961
 0.000075 2.155447
 0.000076 2.168618
 0.000076 2.264934
 0.000076 2.327115
 0.000076 2.283482
 0.000077 2.183011
 0.000077 2.155015
 0.000077 2.251117
 0.000077 2.214049
 0.000078 2.202190
 0.000078 2.255445
 0.000078 2.281061
 0.000079 2.270501
 0.000079 2.264900
 0.000079 2.225134
 0.000079 2.193364
 0.000080 2.235421
 0.000080 2.248567
 0.000080 2.252690
 0.000080 2.297919
 0.000081 2.280917
 0.000081 2.232947
 0.000081 2.235771
 0.000081 2.225418
 0.000082 2.231222
 0.000082 2.282194
 0.000082 2.284221
 0.000082 2.234349
 0.000083 2.205507
 0.000083 2.167018
 0.000083 2.154329
 0.000083 2.231759
 0.000084 2.242364
 0.000084 2.254181
 0.000084 2.264889
 0.000084 2.247988
 0.000085 2.228118
 0.000085 2.250192
 0.000085 2.258212
 0.000086 2.246561
 0.000086 2.260619
 0.000086 2.247738
 0.000086 2.216786
 0.000087 2.229605
 0.000087 2.245198
 0.000087 2.251632
 0.000087 2.272573
 0.000088 2.255619
 0.000088 2.216586
 0.000088 2.218222
 0.000088 2.173990
 0.000089 2.145364
 0.000089 2.248115
 0.000089 2.327908
 0.000089 2.261722
 0.000090 2.177063
 0.000090 2.172207
 0.000090 2.236577
 0.000090 2.309583
 0.000091 2.317559
 0.000091 2.244629
 0.000091 2.181844
 0.000091 2.183613
 0.000092 2.213393
 0.000092 2.273369
 0.000092 2.321699
 0.000093 2.290781
 0.000093 2.217697
 0.000093 2.186161
 0.000093 2.183519
 0.000094 2.231226
 0.000094 2.311475
 0.000094 2.322691
 0.000094 2.253062
 0.000095 2.187453
 0.000095 2.174829
 0.000095 2.231271
 0.000095 2.313832
 0.000096 2.315631
 0.000096 2.225452
 0.000096 2.162205
 0.000096 2.208315
 0.000097 2.240533
 0.000097 2.195945
 0.000097 2.221752
 0.000097 2.268744
 0.000098 2.291211
 0.000098 2.274349
 0.000098 2.210843
 0.000098 2.180467
 0.000099 2.233998
 0.000099 2.265568
 0.000099 2.274595
 0.000099 2.277856
 0.000100 2.223088
 0.000100 2.184000
 0.000100 2.233501
 0.000101 2.275184
 0.000101 2.287490
 0.000101 2.273574
 0.000101 2.207275
 0.000102 2.174947
 0.000102 2.240777
 0.000102 2.303570
 0.000102 2.286679
 0.000103 2.222466
 0.000103 2.180836
 0.000103 2.175145
 0.000103 2.202517
 0.000104 2.264411
 0.000104 2.258255
 0.000104 2.239573
 0.000104 2.221805
 0.000105 2.209338
 0.000105 2.246433
 0.000105 2.279567
 0.000105 2.248843
 0.000106 2.228505
 0.000106 2.234419
 0.000106 2.225320
 0.000106 2.253637
 0.000107 2.287562
 0.000107 2.246669
 0.000107 2.201903
 0.000108 2.215170
 0.000108 2.251222
 0.000108 2.212032
 0.000108 2.179701
 0.000109 2.224968
 0.000109 2.294187
 0.000109 2.307779
 0.000109 2.244347
 0.000110 2.185988
 0.000110 2.221355
 0.000110 2.290701
 0.000110 2.270902
 0.000111 2.208366
 0.000111 2.193888
 0.000111 2.231282
 0.000111 2.292038
 0.000112 2.296337
 0.000112 2.230074
 0.000112 2.191891
 0.000112 2.232427
 0.000113 2.264316
 0.000113 2.219847
 0.000113 2.215497
 0.000113 2.238620
 0.000114 2.266802
