#! FIELDS time zmin.1
 0.000000 0.829418
 0.000000 0.863304
 0.000001 0.863095
 0.000001 0.844111
 0.000001 0.820014
 0.000001 0.790290
 0.000002 0.799372
 0.000002 0.828533
 0.000002 0.842867
 0.000002 0.863632
 0.000003 0.854764
 0.000003 0.818579
 0.000003 0.803325
 0.000003 0.795604
 0.000004 0.811742
 0.000004 0.849149
 0.000004 0.857276
 0.000004 0.848019
 0.000005 0.829593
 0.000005 0.799675
 0.000005 0.795890
 0.000005 0.819885
 0.000006 0.834766
 0.000006 0.852158
 0.000006 0.852980
 0.000006 0.822689
 0.000007 0.812238
 0.000007 0.806128
 0.000007 0.805604
 0.000008 0.836680
 0.000008 0.853934
 0.000008 0.847648
 0.000008 0.840872
 0.000009 0.814632
 0.000009 0.801735
 0.000009 0.816514
 0.000009 0.822540
 0.000010 0.846043
 0.000010 0.860849
 0.000010 0.837691
 0.000010 0.827927
 0.000011 0.816608
 0.000011 0.798681
 0.000011 0.826972
 0.000011 0.848784
 0.000012 0.844779
 0.000012 0.852296
 0.000012 0.826112
 0.000012 0.794717
 0.000013 0.819294
 0.000013 0.832130
 0.000013 0.841779
 0.000013 0.858652
 0.000014 0.830968
 0.000014 0.797026
 0.000014 0.810880
 0.000015 0.832776
 0.000015 0.850699
 0.000015 0.853112
 0.000015 0.820208
 0.000016 0.795396
 0.000016 0.819439
 0.000016 0.848984
 0.000016 0.850400
 0.000017 0.825159
 0.000017 0.807414
 0.000017 0.787147
 0.000017 0.818697
 0.000018 0.830323
 0.000018 0.838300
 0.000018 0.840056
 0.000018 0.827765
 0.000019 0.812779
 0.000019 0.832144
 0.000019 0.844415
 0.000019 0.827733
 0.000020 0.835770
 0.000020 0.834065
 0.000020 0.811763
 0.000020 0.834717
 0.000021 0.842715
 0.000021 0.821861
 0.000021 0.845528
 0.000022 0.839549
 0.000022 0.809576
 0.000022 0.839907
 0.000022 0.831867
 0.000023 0.816028
 0.000023 0.847980
 0.000023 0.829351
 0.000023 0.815743
 0.000024 0.853181
 0.000024 0.827459
 0.000024 0.821106
 0.000024 0.852510
 0.000025 0.822118
 0.000025 0.823162
 0.000025 0.852142
 0.000025 0.823283
 0.000026 0.825741
 0.000026 0.848062
 0.000026 0.824456
 0.000026 0.826137
 0.000027 0.843200
 0.000027 0.820938
 0.000027 0.821961
 0.000027 0.840916
 0.000028 0.832406
 0.000028 0.828620
 0.000028 0.832579
 0.000029 0.828394
 0.000029 0.825676
 0.000029 0.789299
 0.000029 0.793509
 0.000030 0.824625
 0.000030 0.835813
 0.000030 0.835633
 0.000030 0.827441
 0.000031 0.826755
 0.000031 0.816006
 0.000031 0.822220
 0.000031 0.852229
 0.000032 0.836865
 0.000032 0.815865
 0.000032 0.837603
 0.000032 0.828654
 0.000033 0.815842
 0.000033 0.850274
 0.000033 0.839356
 0.000033 0.820950
 0.000034 0.854540
 0.000034 0.827502
 0.000034 0.815753
 0.000034 0.855078
 0.000035 0.830626
 0.000035 0.825874
 0.000035 0.857420
 0.000035 0.823306
 0.000036 0.820777
 0.000036 0.847888
 0.000036 0.823812
 0.000037 0.823689
 0.000037 0.845683
 0.000037 0.826565
 0.000037 0.820632
 0.000038 0.831942
 0.000038 0.826600
 0.000038 0.827792
 0.000038 0.834871
 0.000039 0.795072
 0.000039 0.779402
 0.000039 0.811883
 0.000039 0.816383
 0.000040 0.835893
 0.000040 0.848453
 0.000040 0.830612
 0.000040 0.815577
 0.000041 0.828623
 0.000041 0.824536
 0.000041 0.829922
 0.000041 0.851377
 0.000042 0.827961
 0.000042 0.810892
 0.000042 0.836827
 0.000042 0.828137
 0.000043 0.828108
 0.000043 0.856091
 0.000043 0.839114
 0.000044 0.826007
 0.000044 0.839792
 0.000044 0.817827
 0.000044 0.822271
 0.000045 0.850660
 0.000045 0.835008
 0.000045 0.833614
 0.000045 0.839634
 0.000046 0.811518
 0.000046 0.820338
 0.000046 0.841087
 0.000046 0.832213
 0.000047 0.833598
 0.000047 0.836194
 0.000047 0.819189
 0.000047 0.819892
 0.000048 0.837275
 0.000048 0.843200
 0.000048 0.803332
 0.000048 0.774727
 0.000049 0.802978
 0.000049 0.812751
 0.000049 0.846814
 0.000049 0.855801
 0.000050 0.835776
 0.000050 0.820047
 0.000050 0.803726
 0.000051 0.815346
 0.000051 0.860384
 0.000051 0.855589
 0.000051 0.820722
 0.000052 0.824184
 0.000052 0.813822
 0.000052 0.812525
 0.000052 0.856257
 0.000053 0.847924
 0.000053 0.819357
 0.000053 0.836252
 0.000053 0.820464
 0.000054 0.813159
 0.000054 0.859288
 0.000054 0.851120
 0.000054 0.828102
 0.000055 0.844216
 0.000055 0.817477
 0.000055 0.810077
 0.000055 0.851405
 0.000056 0.843971
 0.000056 0.826729
 0.000056 0.829983
 0.000056 0.813875
 0.000057 0.818815
 0.000057 0.848002
 0.000057 0.840818
 0.000058 0.815854
 0.000058 0.817409
 0.000058 0.830451
 0.000058 0.836346
 0.000059 0.789411
 0.000059 0.792882
 0.000059 0.840669
 0.000059 0.856750
 0.000060 0.823591
 0.000060 0.797081
 0.000060 0.817682
 0.000060 0.849880
 0.000061 0.848780
 0.000061 0.835677
 0.000061 0.815924
 0.000061 0.795549
 0.000062 0.833353
