#! FIELDS time zmin.1
 0.000000 3.332813
 0.000000 3.294662
 0.000001 3.330866
 0.000001 3.381996
 0.000001 3.362636
 0.000001 3.316880
 0.000002 3.327409
 0.000002 3.372592
 0.000002 3.366812
 0.000002 3.320528
 0.000003 3.321244
 0.000003 3.370356
 0.000003 3.378950
 0.000003 3.336933
 0.000004 3.320819
 0.000004 3.365723
 0.000004 3.397766
 0.000004 3.368856
 0.000005 3.330395
 0.000005 3.347274
 0.000005 3.386893
 0.000005 3.373127
 0.000006 3.322382
 0.000006 3.311712
 0.000006 3.351159
 0.000006 3.357578
 0.000007 3.308959
 0.000007 3.288810
 0.000007 3.328766
 0.000008 3.352315
 0.000008 3.314625
 0.000008 3.286370
 0.000008 3.322405
 0.000009 3.353458
 0.000009 3.325629
 0.000009 3.297434
 0.000009 3.325337
 0.000010 3.364530
 0.000010 3.358466
 0.000010 3.328949
 0.000010 3.339685
 0.000011 3.382179
 0.000011 3.391962
 0.000011 3.358950
 0.000011 3.345594
 0.000012 3.376309
 0.000012 3.403965
 0.000012 3.381718
 0.000012 3.342299
 0.000013 3.344303
 0.000013 3.385206
 0.000013 3.397657
 0.000013 3.359084
 0.000014 3.325880
 0.000014 3.348608
 0.000014 3.387099
 0.000015 3.365194
 0.000015 3.315807
 0.000015 3.323619
 0.000015 3.369959
 0.000016 3.366397
 0.000016 3.316607
 0.000016 3.307448
 0.000016 3.353848
 0.000017 3.373442
 0.000017 3.330446
 0.000017 3.302836
 0.000017 3.341910
 0.000018 3.380870
 0.000018 3.354256
 0.000018 3.316818
 0.000018 3.340345
 0.000019 3.391772
 0.000019 3.387045
 0.000019 3.341139
 0.000019 3.333853
 0.000020 3.379698
 0.000020 3.403980
 0.000020 3.368470
 0.000020 3.331465
 0.000021 3.350409
 0.000021 3.393144
 0.000021 3.392226
 0.000022 3.345707
 0.000022 3.324419
 0.000022 3.358181
 0.000022 3.389291
 0.000023 3.363226
 0.000023 3.321277
 0.000023 3.330402
 0.000023 3.376287
 0.000024 3.381705
 0.000024 3.342211
 0.000024 3.324312
 0.000024 3.357019
 0.000025 3.387052
 0.000025 3.362863
 0.000025 3.318769
 0.000025 3.325564
 0.000026 3.364100
 0.000026 3.365154
 0.000026 3.322933
 0.000026 3.309901
 0.000027 3.350038
 0.000027 3.378225
 0.000027 3.350971
 0.000027 3.320565
 0.000028 3.340876
 0.000028 3.381556
 0.000028 3.375964
 0.000029 3.339306
 0.000029 3.333211
 0.000029 3.371168
 0.000029 3.389878
 0.000030 3.357275
 0.000030 3.328162
 0.000030 3.352847
 0.000030 3.383703
 0.000031 3.366818
 0.000031 3.328165
 0.000031 3.331919
 0.000031 3.376077
 0.000032 3.379940
 0.000032 3.337727
 0.000032 3.321767
 0.000032 3.363897
 0.000033 3.390088
 0.000033 3.354807
 0.000033 3.320854
 0.000033 3.345452
 0.000034 3.383958
 0.000034 3.365640
 0.000034 3.319830
 0.000034 3.326639
 0.000035 3.380050
 0.000035 3.392138
 0.000035 3.349515
 0.000035 3.327556
 0.000036 3.364081
 0.000036 3.409442
 0.000036 3.388820
 0.000037 3.341513
 0.000037 3.344032
 0.000037 3.388519
 0.000037 3.403492
 0.000038 3.361641
 0.000038 3.325387
 0.000038 3.344814
 0.000038 3.384152
 0.000039 3.372649
 0.000039 3.323614
 0.000039 3.319826
 0.000039 3.363642
 0.000040 3.387910
 0.000040 3.353421
 0.000040 3.323971
 0.000040 3.351462
 0.000041 3.402785
 0.000041 3.398656
 0.000041 3.351793
 0.000041 3.336576
 0.000042 3.375897
 0.000042 3.411105
 0.000042 3.381889
 0.000042 3.332109
 0.000043 3.336204
 0.000043 3.387716
 0.000043 3.404569
 0.000044 3.357269
 0.000044 3.321752
 0.000044 3.352895
 0.000044 3.400826
 0.000045 3.387301
 0.000045 3.330734
 0.000045 3.321387
 0.000045 3.369111
 0.000046 3.388514
 0.000046 3.343218
 0.000046 3.305167
 0.000046 3.337854
 0.000047 3.388957
 0.000047 3.380507
 0.000047 3.338552
 0.000047 3.335001
 0.000048 3.391500
 0.000048 3.432854
 0.000048 3.401051
 0.000048 3.349446
 0.000049 3.358570
 0.000049 3.418456
 0.000049 3.443331
 0.000049 3.401926
 0.000050 3.351249
 0.000050 3.363968
 0.000050 3.421787
 0.000051 3.440641
 0.000051 3.391682
 0.000051 3.340759
 0.000051 3.359911
 0.000052 3.424709
 0.000052 3.446581
 0.000052 3.402671
 0.000052 3.355409
 0.000053 3.369434
 0.000053 3.424199
 0.000053 3.443603
 0.000053 3.398499
 0.000054 3.353685
 0.000054 3.366376
 0.000054 3.414839
 0.000054 3.434460
 0.000055 3.396681
 0.000055 3.355776
 0.000055 3.372567
 0.000055 3.424340
 0.000056 3.442303
 0.000056 3.403151
 0.000056 3.362252
 0.000056 3.376516
 0.000057 3.421612
 0.000057 3.433405
 0.000057 3.397181
 0.000058 3.356614
 0.000058 3.366665
 0.000058 3.405276
 0.000058 3.421962
 0.000059 3.394378
 0.000059 3.363679
 0.000059 3.369596
 0.000059 3.404152
 0.000060 3.417960
 0.000060 3.385477
 0.000060 3.354645
 0.000060 3.370815
 0.000061 3.407261
 0.000061 3.411235
 0.000061 3.376085
 0.000061 3.356260
 0.000062 3.382793
 0.000062 3.420309
 0.000062 3.417062
 0.000062 3.383637
 0.000063 3.372706
 0.000063 3.400961
 0.000063 3.427984
 0.000063 3.410088
 0.000064 3.366698
 0.000064 3.351491
 0.000064 3.377491
 0.000065 3.396965
 0.000065 3.370564
 0.000065 3.343989
 0.000065 3.360409
 0.000066 3.401657
 0.000066 3.417821
 0.000066 3.391777
 0.000066 3.366811
 0.000067 3.386308
 0.000067 3.426057
 0.000067 3.430717
 0.000067 3.400460
 0.000068 3.373561
 0.000068 3.388344
 0.000068 3.427247
 0.000068 3.431778
 0.000069 3.391663
 0.000069 3.355720
 0.000069 3.369118
 0.000069 3.400021
 0.000070 3.390065
 0.000070 3.335770
 0.000070 3.310876
 0.000070 3.339193
 0.000071 3.370240
 0.000071 3.358804
 0.000071 3.334325
 0.000072 3.345317
 0.000072 3.393680
 0.000072 3.420094
 0.000072 3.391463
 0.000073 3.352121
 0.000073 3.360318
 0.000073 3.411695
 0.000073 3.433804
 0.000074 3.386210
 0.000074 3.344757
 0.000074 3.368086
 0.000074 3.418236
 0.000075 3.416626
 0.000075 3.355165
 0.000075 3.316754
 0.000075 3.350286
 0.000076 3.401275
 0.000076 3.391888
 0.000076 3.342526
 0.000076 3.336880
 0.000077 3.389043
 0.000077 3.432683
 0.000077 3.411010
 0.000077 3.364308
 0.000078 3.365186
 0.000078 3.419323
 0.000078 3.450313
 0.000079 3.413332
 0.000079 3.358759
 0.000079 3.362100
 0.000079 3.418807
 0.000080 3.447425
 0.000080 3.404874
 0.000080 3.346722
 0.000080 3.353993
 0.000081 3.415641
 0.000081 3.446144
 0.000081 3.390110
 0.000081 3.328519
 0.000082 3.348550
 0.000082 3.422125
 0.000082 3.447564
 0.000082 3.383224
 0.000083 3.329206
 0.000083 3.366657
 0.000083 3.445158
 0.000083 3.453730
 0.000084 3.384598
 0.000084 3.335852
 0.000084 3.378050
 0.000084 3.451599
 0.000085 3.457471
 0.000085 3.390906
 0.000085 3.341921
 0.000086 3.380004
