#! FIELDS time zmin.1
 0.000000 2.998327
 0.000000 2.988873
 0.000001 3.034375
 0.000001 3.037120
 0.000001 2.985631
 0.000001 2.990375
 0.000002 3.053818
 0.000002 3.055865
 0.000002 2.992438
 0.000002 2.975918
 0.000003 3.017694
 0.000003 3.019031
 0.000003 2.991177
 0.000003 3.004355
 0.000004 3.032463
 0.000004 2.997978
 0.000004 2.965879
 0.000004 3.020112
 0.000005 3.072052
 0.000005 3.031458
 0.000005 2.982916
 0.000005 3.017202
 0.000006 3.071696
 0.000006 3.034945
 0.000006 2.972834
 0.000006 2.999654
 0.000007 3.049433
 0.000007 3.011242
 0.000007 2.970305
 0.000008 3.009389
 0.000008 3.045794
 0.000008 3.003560
 0.000008 2.982981
 0.000009 3.038751
 0.000009 3.081836
 0.000009 3.036653
 0.000009 2.978369
 0.000010 2.995875
 0.000010 3.049669
 0.000010 3.029420
 0.000010 2.972763
 0.000011 2.981727
 0.000011 3.030618
 0.000011 3.026627
 0.000011 2.983463
 0.000012 2.988305
 0.000012 3.038505
 0.000012 3.044466
 0.000012 2.994278
 0.000013 2.978641
 0.000013 3.025777
 0.000013 3.049223
 0.000013 3.001199
 0.000014 2.961263
 0.000014 2.997896
 0.000014 3.037631
 0.000015 3.009772
 0.000015 2.973549
 0.000015 2.990925
 0.000015 3.012864
 0.000016 2.997145
 0.000016 3.013881
 0.000016 3.061863
 0.000016 3.063478
 0.000017 3.011833
 0.000017 2.987441
 0.000017 3.018248
 0.000017 3.026312
 0.000018 3.005016
 0.000018 3.016174
 0.000018 3.036104
 0.000018 3.002858
 0.000019 2.958127
 0.000019 2.983249
 0.000019 3.034174
 0.000019 3.032116
 0.000020 3.006546
 0.000020 3.020143
 0.000020 3.043201
 0.000020 3.017624
 0.000021 2.992808
 0.000021 3.028722
 0.000021 3.068968
 0.000022 3.040637
 0.000022 2.979299
 0.000022 2.964609
 0.000022 2.993625
 0.000023 3.022193
 0.000023 3.032067
 0.000023 3.018983
 0.000023 2.991075
 0.000024 2.966623
 0.000024 2.994481
 0.000024 3.055223
 0.000024 3.062567
 0.000025 2.994834
 0.000025 2.951423
 0.000025 2.988926
 0.000025 3.042403
 0.000026 3.042186
 0.000026 3.006023
 0.000026 2.986631
 0.000026 2.987066
 0.000027 2.985741
 0.000027 3.015688
 0.000027 3.063057
 0.000027 3.059074
 0.000028 3.003352
 0.000028 2.966830
 0.000028 2.984101
 0.000029 3.018054
 0.000029 3.039695
 0.000029 3.045149
 0.000029 3.041333
 0.000030 3.027481
 0.000030 2.999132
