#! FIELDS time zmin.1
 0.000000 3.372103
 0.000000 3.365106
 0.000001 3.372024
 0.000001 3.382227
 0.000001 3.379889
 0.000001 3.373664
 0.000002 3.385787
 0.000002 3.400737
 0.000002 3.394555
 0.000002 3.379339
 0.000003 3.383151
 0.000003 3.399071
 0.000003 3.395295
 0.000003 3.383082
 0.000004 3.387043
 0.000004 3.400526
 0.000004 3.402865
 0.000004 3.393316
 0.000005 3.390306
 0.000005 3.395258
 0.000005 3.397424
 0.000005 3.395461
 0.000006 3.392098
 0.000006 3.388706
 0.000006 3.387042
 0.000006 3.386687
 0.000007 3.381226
 0.000007 3.379911
 0.000007 3.381419
 0.000008 3.384454
 0.000008 3.385129
 0.000008 3.384627
 0.000008 3.384892
 0.000009 3.384832
 0.000009 3.385426
 0.000009 3.390638
 0.000009 3.390810
 0.000010 3.384375
 0.000010 3.382930
 0.000010 3.388937
 0.000010 3.393776
 0.000011 3.396679
 0.000011 3.396226
 0.000011 3.401190
 0.000011 3.409661
 0.000012 3.416939
 0.000012 3.418985
 0.000012 3.417362
 0.000012 3.421843
 0.000013 3.428847
 0.000013 3.424107
 0.000013 3.409712
 0.000013 3.407188
 0.000014 3.416514
 0.000014 3.416971
 0.000014 3.401099
 0.000015 3.388586
 0.000015 3.389640
 0.000015 3.389850
 0.000015 3.382584
 0.000016 3.367605
 0.000016 3.363046
 0.000016 3.369345
 0.000016 3.369701
 0.000017 3.363186
 0.000017 3.363711
 0.000017 3.372691
 0.000017 3.377663
 0.000018 3.376056
 0.000018 3.380654
 0.000018 3.392477
 0.000018 3.407186
 0.000019 3.406952
 0.000019 3.399810
 0.000019 3.404283
 0.000019 3.422940
 0.000020 3.432408
 0.000020 3.425715
 0.000020 3.419877
 0.000020 3.427682
 0.000021 3.436977
 0.000021 3.434706
 0.000021 3.430430
 0.000022 3.428014
 0.000022 3.430687
 0.000022 3.430860
 0.000022 3.424338
 0.000023 3.420407
 0.000023 3.422090
 0.000023 3.429460
 0.000023 3.429311
 0.000024 3.424909
 0.000024 3.427187
 0.000024 3.429494
 0.000024 3.425419
 0.000025 3.417868
 0.000025 3.417131
 0.000025 3.425482
 0.000025 3.424114
 0.000026 3.414869
 0.000026 3.409367
 0.000026 3.419344
 0.000026 3.428371
 0.000027 3.418964
 0.000027 3.405960
 0.000027 3.411836
 0.000027 3.422965
 0.000028 3.427037
 0.000028 3.417027
 0.000028 3.409591
 0.000029 3.420885
 0.000029 3.435740
 0.000029 3.431964
 0.000029 3.413691
 0.000030 3.411486
 0.000030 3.426569
 0.000030 3.442290
 0.000030 3.438569
 0.000031 3.421583
 0.000031 3.414705
 0.000031 3.429654
 0.000031 3.446287
 0.000032 3.441084
 0.000032 3.422731
 0.000032 3.421000
 0.000032 3.439948
 0.000033 3.454449
 0.000033 3.446825
 0.000033 3.433540
 0.000033 3.429507
 0.000034 3.440969
 0.000034 3.450125
 0.000034 3.436853
 0.000034 3.416463
 0.000035 3.413252
 0.000035 3.432387
