#! FIELDS time zmin.1
 0.000000 1.102922
 0.000000 1.132728
 0.000001 1.133906
 0.000001 1.115849
 0.000001 1.085867
 0.000001 1.066283
 0.000002 1.083812
 0.000002 1.121286
 0.000002 1.142136
 0.000002 1.119728
 0.000003 1.077850
 0.000003 1.058549
 0.000003 1.092424
 0.000003 1.143111
 0.000004 1.144423
 0.000004 1.091756
 0.000004 1.052630
 0.000004 1.079440
 0.000005 1.087300
 0.000005 1.072578
 0.000005 1.097872
 0.000005 1.122400
 0.000006 1.120763
 0.000006 1.100951
 0.000006 1.081245
 0.000006 1.083943
 0.000007 1.113883
 0.000007 1.117218
 0.000007 1.102585
 0.000008 1.103757
 0.000008 1.088095
 0.000008 1.089138
 0.000008 1.114364
 0.000009 1.112403
 0.000009 1.113698
 0.000009 1.124165
 0.000009 1.103207
 0.000010 1.092804
 0.000010 1.105223
 0.000010 1.093507
 0.000010 1.106554
 0.000011 1.126356
 0.000011 1.109107
 0.000011 1.102458
 0.000011 1.103542
 0.000012 1.087107
 0.000012 1.100382
 0.000012 1.120141
 0.000012 1.107339
 0.000013 1.101417
 0.000013 1.102591
 0.000013 1.094987
 0.000013 1.104021
 0.000014 1.113947
 0.000014 1.104811
 0.000014 1.059659
 0.000015 1.062627
 0.000015 1.083965
 0.000015 1.110214
 0.000015 1.129288
 0.000016 1.109358
 0.000016 1.080821
 0.000016 1.082736
 0.000016 1.098807
 0.000017 1.112557
 0.000017 1.120487
 0.000017 1.099999
 0.000017 1.085957
 0.000018 1.101083
 0.000018 1.106280
 0.000018 1.111549
 0.000018 1.122373
 0.000019 1.109895
 0.000019 1.097953
 0.000019 1.102754
 0.000019 1.092267
 0.000020 1.102460
 0.000020 1.120640
 0.000020 1.111843
 0.000020 1.115995
 0.000021 1.115223
 0.000021 1.082065
 0.000021 1.081925
 0.000022 1.087699
 0.000022 1.094468
 0.000022 1.128053
 0.000022 1.131365
 0.000023 1.099956
 0.000023 1.083126
 0.000023 1.080739
 0.000023 1.102390
 0.000024 1.131180
 0.000024 1.120181
 0.000024 1.081045
 0.000024 1.067871
 0.000025 1.097914
 0.000025 1.085115
 0.000025 1.057633
 0.000025 1.090726
 0.000026 1.136611
 0.000026 1.142260
 0.000026 1.101319
 0.000026 1.063297
 0.000027 1.082524
 0.000027 1.128600
 0.000027 1.132330
 0.000027 1.103635
 0.000028 1.077794
 0.000028 1.072857
 0.000028 1.106682
 0.000029 1.142093
 0.000029 1.121449
 0.000029 1.079793
 0.000029 1.073335
 0.000030 1.094437
 0.000030 1.123822
 0.000030 1.134694
 0.000030 1.096333
 0.000031 1.063486
 0.000031 1.085372
 0.000031 1.126310
 0.000031 1.132788
 0.000032 1.103056
 0.000032 1.071061
 0.000032 1.076515
 0.000032 1.119702
 0.000033 1.137805
 0.000033 1.107124
 0.000033 1.075234
 0.000033 1.080894
 0.000034 1.076582
 0.000034 1.105120
 0.000034 1.131667
 0.000034 1.119218
 0.000035 1.088467
 0.000035 1.074315
 0.000035 1.089644
 0.000035 1.123468
 0.000036 1.130183
 0.000036 1.097707
 0.000036 1.074319
 0.000037 1.091831
 0.000037 1.115666
 0.000037 1.121658
 0.000037 1.109358
 0.000038 1.081755
 0.000038 1.078847
 0.000038 1.112243
 0.000038 1.125431
 0.000039 1.111466
 0.000039 1.094172
 0.000039 1.079869
 0.000039 1.088733
 0.000040 1.126711
 0.000040 1.132962
 0.000040 1.095470
 0.000040 1.075563
 0.000041 1.088369
 0.000041 1.110589
 0.000041 1.129818
 0.000041 1.117062
 0.000042 1.080647
 0.000042 1.072668
 0.000042 1.105285
 0.000042 1.098651
 0.000043 1.081933
 0.000043 1.094895
 0.000043 1.113798
 0.000044 1.120954
 0.000044 1.107975
 0.000044 1.078032
 0.000044 1.082179
 0.000045 1.122180
 0.000045 1.120945
 0.000045 1.099580
 0.000045 1.095031
 0.000046 1.077396
 0.000046 1.090313
 0.000046 1.131694
 0.000046 1.120716
 0.000047 1.097746
 0.000047 1.105933
