#! FIELDS time zmin.1
 0.000000 1.976463
 0.000000 1.936524
 0.000001 1.915240
 0.000001 1.960071
 0.000001 1.997160
 0.000001 2.008512
 0.000002 2.001077
 0.000002 1.951633
 0.000002 1.918799
 0.000002 1.945268
 0.000003 1.980263
 0.000003 2.011410
 0.000003 2.006623
 0.000003 1.948802
 0.000004 1.917152
 0.000004 1.957938
 0.000004 2.010166
 0.000004 2.015475
 0.000005 1.969585
 0.000005 1.922172
 0.000005 1.937062
 0.000005 1.916326
 0.000006 1.952545
 0.000006 2.012511
 0.000006 2.029078
 0.000006 1.973980
 0.000007 1.910149
 0.000007 1.934269
 0.000007 1.999453
 0.000008 2.017784
 0.000008 2.003298
 0.000008 1.955017
 0.000008 1.903706
 0.000009 1.933703
 0.000009 1.996289
 0.000009 2.021434
 0.000009 2.019734
 0.000010 1.978906
 0.000010 1.909325
 0.000010 1.908845
 0.000010 1.949537
 0.000011 1.992426
 0.000011 2.033208
 0.000011 2.013163
 0.000011 1.940869
 0.000012 1.905615
 0.000012 1.924632
 0.000012 1.980359
 0.000012 2.038318
 0.000013 2.020187
 0.000013 1.933206
 0.000013 1.894080
 0.000013 1.948883
 0.000014 2.025707
 0.000014 2.035130
 0.000014 1.960198
 0.000015 1.894478
 0.000015 1.884196
 0.000015 1.931502
 0.000015 1.983769
 0.000016 2.002322
 0.000016 1.986575
 0.000016 1.941604
 0.000016 1.935782
 0.000017 1.981155
 0.000017 1.988499
 0.000017 1.985933
 0.000017 1.980109
 0.000018 1.934205
 0.000018 1.933482
 0.000018 1.974526
 0.000018 1.972588
 0.000019 1.988368
 0.000019 1.997313
 0.000019 1.950910
 0.000019 1.940783
 0.000020 1.960141
 0.000020 1.955980
 0.000020 1.986663
 0.000020 2.000943
 0.000021 1.957726
 0.000021 1.946820
 0.000021 1.955451
 0.000022 1.954170
 0.000022 1.993035
 0.000022 2.006446
 0.000022 1.957215
 0.000023 1.940000
 0.000023 1.963348
 0.000023 1.983233
 0.000023 1.998374
 0.000024 1.986236
 0.000024 1.951040
 0.000024 1.945716
 0.000024 1.905859
 0.000025 1.950424
 0.000025 1.993728
 0.000025 1.981350
 0.000025 1.953396
 0.000026 1.953171
 0.000026 1.986655
 0.000026 1.993700
 0.000026 1.975717
 0.000027 1.970956
 0.000027 1.951787
 0.000027 1.948505
 0.000027 1.994053
 0.000028 1.996423
 0.000028 1.970613
 0.000028 1.964778
 0.000029 1.942065
 0.000029 1.941558
 0.000029 1.991448
 0.000029 2.003212
 0.000030 1.973672
 0.000030 1.955974
 0.000030 1.936569
 0.000030 1.949321
 0.000031 2.004107
 0.000031 2.017681
 0.000031 1.973863
 0.000031 1.934021
 0.000032 1.943287
 0.000032 1.895704
 0.000032 1.945843
 0.000032 2.028738
 0.000033 2.031670
 0.000033 1.955777
 0.000033 1.893414
 0.000033 1.928509
 0.000034 2.023550
 0.000034 2.053555
 0.000034 1.978937
 0.000034 1.900712
 0.000035 1.913927
 0.000035 1.959966
 0.000035 1.945273
 0.000035 1.972808
 0.000036 1.986503
 0.000036 1.980894
 0.000036 1.986577
 0.000037 1.965778
