#! FIELDS time zmin.1
 0.000000 2.753430
 0.000000 2.737336
 0.000001 2.747228
 0.000001 2.767630
 0.000001 2.768133
 0.000001 2.748151
 0.000002 2.730570
 0.000002 2.737485
 0.000002 2.699042
 0.000002 2.720317
 0.000003 2.767522
 0.000003 2.760546
 0.000003 2.746952
 0.000003 2.741162
 0.000004 2.748133
 0.000004 2.768551
 0.000004 2.775273
 0.000004 2.755701
 0.000005 2.737824
 0.000005 2.741804
 0.000005 2.753681
 0.000005 2.760452
 0.000006 2.762508
 0.000006 2.690855
 0.000006 2.691050
 0.000006 2.734967
 0.000007 2.743402
 0.000007 2.763578
 0.000007 2.771355
 0.000008 2.750542
 0.000008 2.723199
 0.000008 2.731238
 0.000008 2.757492
 0.000009 2.766158
 0.000009 2.762207
 0.000009 2.746304
 0.000009 2.721517
 0.000010 2.730897
 0.000010 2.767142
 0.000010 2.723547
 0.000010 2.677702
 0.000011 2.718956
 0.000011 2.759804
 0.000011 2.731611
 0.000011 2.721623
 0.000012 2.734912
 0.000012 2.759539
 0.000012 2.771629
 0.000012 2.743753
 0.000013 2.707478
 0.000013 2.720045
 0.000013 2.752392
 0.000013 2.764895
 0.000014 2.754044
 0.000014 2.726663
 0.000014 2.715703
 0.000015 2.746965
 0.000015 2.705152
 0.000015 2.699589
 0.000015 2.753447
 0.000016 2.801210
 0.000016 2.777513
 0.000016 2.709181
 0.000016 2.684874
 0.000017 2.713157
 0.000017 2.697245
 0.000017 2.738843
 0.000017 2.787687
 0.000018 2.782947
 0.000018 2.735130
 0.000018 2.704628
 0.000018 2.729010
 0.000019 2.782750
 0.000019 2.737208
 0.000019 2.685081
 0.000019 2.710812
 0.000020 2.782174
 0.000020 2.804579
 0.000020 2.751068
 0.000020 2.696310
 0.000021 2.702755
 0.000021 2.761859
 0.000021 2.809227
 0.000022 2.788146
 0.000022 2.720310
 0.000022 2.689191
 0.000022 2.738068
 0.000023 2.802173
 0.000023 2.806597
 0.000023 2.747645
 0.000023 2.688677
 0.000024 2.699747
 0.000024 2.771786
 0.000024 2.816207
 0.000024 2.775944
 0.000025 2.699701
 0.000025 2.674462
 0.000025 2.689010
 0.000025 2.742310
 0.000026 2.783496
 0.000026 2.785128
 0.000026 2.744681
 0.000026 2.714458
 0.000027 2.732353
 0.000027 2.771698
 0.000027 2.785562
 0.000027 2.768779
 0.000028 2.733016
 0.000028 2.713755
 0.000028 2.738046
 0.000029 2.780402
 0.000029 2.784331
 0.000029 2.743646
 0.000029 2.710312
 0.000030 2.719422
 0.000030 2.758432
 0.000030 2.744909
 0.000030 2.699910
 0.000031 2.715113
 0.000031 2.774701
 0.000031 2.748979
 0.000031 2.705306
 0.000032 2.711575
 0.000032 2.761841
 0.000032 2.791369
 0.000032 2.765027
 0.000033 2.714375
 0.000033 2.703792
 0.000033 2.737933
 0.000033 2.779351
 0.000034 2.780807
 0.000034 2.736921
 0.000034 2.688174
 0.000034 2.669520
 0.000035 2.692994
 0.000035 2.740023
 0.000035 2.788427
 0.000035 2.779471
 0.000036 2.719855
 0.000036 2.693239
 0.000036 2.730236
 0.000037 2.780343
 0.000037 2.786538
 0.000037 2.742454
 0.000037 2.696527
 0.000038 2.709527
 0.000038 2.771198
 0.000038 2.796408
 0.000038 2.753579
 0.000039 2.702237
 0.000039 2.698544
 0.000039 2.741284
 0.000039 2.791502
 0.000040 2.789719
 0.000040 2.729706
 0.000040 2.689260
 0.000040 2.725114
 0.000041 2.716013
 0.000041 2.715257
 0.000041 2.760913
 0.000041 2.788184
 0.000042 2.766233
 0.000042 2.731176
 0.000042 2.714362
 0.000042 2.729650
 0.000043 2.775327
 0.000043 2.791053
 0.000043 2.750127
 0.000044 2.715017
 0.000044 2.721481
 0.000044 2.749378
 0.000044 2.771054
 0.000045 2.757679
 0.000045 2.720639
 0.000045 2.713939
 0.000045 2.691010
 0.000046 2.702866
 0.000046 2.754244
 0.000046 2.745736
 0.000046 2.736935
 0.000047 2.735645
 0.000047 2.753609
 0.000047 2.765766
 0.000047 2.748980
 0.000048 2.738349
 0.000048 2.744020
 0.000048 2.746571
 0.000048 2.755111
 0.000049 2.758452
 0.000049 2.732021
 0.000049 2.681191
 0.000049 2.678424
 0.000050 2.720141
 0.000050 2.758108
 0.000050 2.765713
 0.000051 2.749246
 0.000051 2.725592
 0.000051 2.732988
 0.000051 2.757512
 0.000052 2.760197
 0.000052 2.744431
 0.000052 2.732152
 0.000052 2.730655
 0.000053 2.718082
 0.000053 2.695121
 0.000053 2.735019
 0.000053 2.738857
 0.000054 2.737928
 0.000054 2.746279
 0.000054 2.748653
 0.000054 2.750774
 0.000055 2.751893
 0.000055 2.740728
 0.000055 2.735979
 0.000055 2.747718
 0.000056 2.751035
 0.000056 2.743807
 0.000056 2.718181
 0.000056 2.703456
 0.000057 2.699155
 0.000057 2.739851
 0.000057 2.769663
 0.000058 2.752162
 0.000058 2.733515
 0.000058 2.737564
 0.000058 2.750525
 0.000059 2.760602
 0.000059 2.759996
 0.000059 2.734368
 0.000059 2.712179
 0.000060 2.719303
 0.000060 2.738740
 0.000060 2.760799
 0.000060 2.762694
 0.000061 2.742930
 0.000061 2.720901
 0.000061 2.726693
 0.000061 2.760908
 0.000062 2.769482
 0.000062 2.740981
 0.000062 2.718761
 0.000062 2.732428
 0.000063 2.757957
 0.000063 2.764769
 0.000063 2.743373
 0.000063 2.719519
 0.000064 2.714729
 0.000064 2.726562
 0.000064 2.741043
 0.000065 2.763025
 0.000065 2.766994
 0.000065 2.743391
