#! FIELDS time zmin.1
 0.000000 2.113938
 0.000000 2.113605
 0.000001 2.113286
 0.000001 2.106601
 0.000001 2.101408
 0.000001 2.100515
 0.000002 2.109614
 0.000002 2.115294
 0.000002 2.111988
 0.000002 2.105008
 0.000003 2.103276
 0.000003 2.100856
 0.000003 2.107420
 0.000003 2.115119
 0.000004 2.115396
 0.000004 2.108940
 0.000004 2.097927
 0.000004 2.048989
 0.000005 2.078574
 0.000005 2.088659
 0.000005 2.119328
 0.000005 2.137722
 0.000006 2.118357
 0.000006 2.087325
 0.000006 2.086054
 0.000006 2.112228
 0.000007 2.136040
 0.000007 2.130669
 0.000007 2.097770
 0.000008 2.078093
 0.000008 2.092114
 0.000008 2.115478
 0.000008 2.132818
 0.000009 2.129340
 0.000009 2.100284
 0.000009 2.079963
 0.000009 2.093645
 0.000010 2.116670
 0.000010 2.131329
 0.000010 2.126646
 0.000010 2.095217
 0.000011 2.078165
 0.000011 2.103479
 0.000011 2.131983
 0.000011 2.132733
 0.000012 2.106246
 0.000012 2.081130
 0.000012 2.042655
 0.000012 2.063265
 0.000013 2.096611
 0.000013 2.144458
 0.000013 2.147216
 0.000013 2.101781
 0.000014 2.060879
 0.000014 2.078918
 0.000014 2.131786
 0.000015 2.151088
 0.000015 2.123217
 0.000015 2.079076
 0.000015 2.058318
 0.000016 2.096370
 0.000016 2.151681
 0.000016 2.152142
 0.000016 2.102118
 0.000017 2.065688
 0.000017 2.068777
 0.000017 2.116163
 0.000017 2.161975
 0.000018 2.139396
 0.000018 2.075442
 0.000018 2.057881
 0.000018 2.100719
 0.000019 2.149903
 0.000019 2.101760
 0.000019 2.048127
 0.000019 2.068146
 0.000020 2.141857
 0.000020 2.163996
 0.000020 2.098266
 0.000020 2.045136
 0.000021 2.075685
 0.000021 2.140997
 0.000021 2.163348
 0.000022 2.101736
 0.000022 2.045587
 0.000022 2.069102
 0.000022 2.096913
 0.000023 2.082337
 0.000023 2.096509
 0.000023 2.133608
 0.000023 2.134109
 0.000024 2.095719
 0.000024 2.090453
 0.000024 2.099662
 0.000024 2.101562
 0.000025 2.131811
 0.000025 2.137725
 0.000025 2.093456
 0.000025 2.086927
 0.000026 2.098580
 0.000026 2.092370
 0.000026 2.128413
 0.000026 2.148387
 0.000027 2.107179
 0.000027 2.086239
 0.000027 2.082156
 0.000027 2.082318
 0.000028 2.126096
 0.000028 2.155158
 0.000028 2.120609
 0.000029 2.077731
 0.000029 2.078652
 0.000029 2.079389
 0.000029 2.045981
 0.000030 2.097692
 0.000030 2.160415
 0.000030 2.154970
 0.000030 2.090643
 0.000031 2.046962
 0.000031 2.083648
 0.000031 2.103200
 0.000031 2.075482
 0.000032 2.087610
 0.000032 2.129995
 0.000032 2.135301
 0.000032 2.103072
 0.000033 2.087428
 0.000033 2.084321
 0.000033 2.099590
 0.000033 2.136723
 0.000034 2.132261
 0.000034 2.094371
 0.000034 2.078708
 0.000034 2.083111
 0.000035 2.107919
 0.000035 2.140825
 0.000035 2.133808
 0.000035 2.089284
 0.000036 2.073864
 0.000036 2.096591
 0.000036 2.125445
 0.000037 2.140274
 0.000037 2.115727
 0.000037 2.076288
 0.000037 2.081651
 0.000038 2.061711
 0.000038 2.056029
 0.000038 2.121436
 0.000038 2.170759
 0.000039 2.137606
 0.000039 2.067147
 0.000039 2.057468
 0.000039 2.104027
 0.000040 2.157279
 0.000040 2.154538
 0.000040 2.090251
 0.000040 2.048027
 0.000041 2.088072
 0.000041 2.149374
 0.000041 2.162274
 0.000041 2.112226
 0.000042 2.049329
 0.000042 2.054049
 0.000042 2.129500
 0.000042 2.175369
 0.000043 2.129232
 0.000043 2.054751
 0.000043 2.050021
 0.000044 2.049760
 0.000044 2.106817
 0.000044 2.127960
 0.000044 2.126671
 0.000045 2.104613
 0.000045 2.089359
 0.000045 2.097252
 0.000045 2.116902
 0.000046 2.125221
 0.000046 2.115509
 0.000046 2.104294
 0.000046 2.090577
 0.000047 2.081829
 0.000047 2.096222
 0.000047 2.107093
 0.000047 2.111790
 0.000048 2.114971
 0.000048 2.102609
 0.000048 2.088739
 0.000048 2.091936
 0.000049 2.094422
 0.000049 2.105877
 0.000049 2.122058
 0.000049 2.119457
 0.000050 2.104824
 0.000050 2.096363
 0.000050 2.100290
 0.000051 2.112612
 0.000051 2.122336
 0.000051 2.059956
 0.000051 2.025303
 0.000052 2.098304
 0.000052 2.097143
 0.000052 2.110817
 0.000052 2.128752
 0.000053 2.117796
 0.000053 2.098730
 0.000053 2.097335
 0.000053 2.099006
 0.000054 2.112817
 0.000054 2.130845
 0.000054 2.120252
 0.000054 2.101033
 0.000055 2.094329
 0.000055 2.089826
 0.000055 2.105948
 0.000055 2.128488
 0.000056 2.125643
 0.000056 2.102364
 0.000056 2.087469
 0.000056 2.094691
 0.000057 2.064644
 0.000057 2.029823
 0.000057 2.099960
 0.000058 2.183261
 0.000058 2.152704
 0.000058 2.062639
 0.000058 2.029966
 0.000059 2.101521
 0.000059 2.180899
 0.000059 2.169779
 0.000059 2.087049
 0.000060 2.024989
 0.000060 2.055918
 0.000060 2.155211
 0.000060 2.200668
 0.000061 2.127835
 0.000061 2.034011
 0.000061 2.034517
 0.000061 2.114761
 0.000062 2.186464
 0.000062 2.169356
 0.000062 2.070670
 0.000062 2.020919
 0.000063 2.091284
 0.000063 2.139204
 0.000063 2.068240
 0.000063 2.057739
 0.000064 2.098289
 0.000064 2.139087
 0.000064 2.158858
 0.000065 2.115278
 0.000065 2.053576
 0.000065 2.075263
 0.000065 2.121934
 0.000066 2.138031
 0.000066 2.144578
 0.000066 2.111428
 0.000066 2.054678
 0.000067 2.076780
 0.000067 2.136476
 0.000067 2.153802
 0.000067 2.131849
 0.000068 2.081491
 0.000068 2.055549
 0.000068 2.104622
 0.000068 2.072883
 0.000069 2.054590
 0.000069 2.106970
 0.000069 2.169400
 0.000069 2.151638
 0.000070 2.086743
 0.000070 2.064549
 0.000070 2.076107
 0.000070 2.113382
 0.000071 2.165450
 0.000071 2.148827
 0.000071 2.076666
 0.000072 2.070958
 0.000072 2.085514
 0.000072 2.100850
 0.000072 2.156300
 0.000073 2.154493
 0.000073 2.085493
 0.000073 2.066432
 0.000073 2.086826
 0.000074 2.109289
 0.000074 2.144699
 0.000074 2.137088
 0.000074 2.081686
 0.000075 2.065509
 0.000075 2.054835
 0.000075 2.030906
 0.000075 2.110619
 0.000076 2.191951
 0.000076 2.162547
 0.000076 2.063364
 0.000076 2.021730
 0.000077 2.072948
 0.000077 2.162883
 0.000077 2.185252
 0.000077 2.104058
 0.000078 2.024293
 0.000078 2.058571
 0.000078 2.146981
 0.000079 2.180272
 0.000079 2.118157
 0.000079 2.040176
 0.000079 2.049280
 0.000080 2.086216
 0.000080 2.080788
 0.000080 2.104694
 0.000080 2.140589
 0.000081 2.141181
 0.000081 2.092210
 0.000081 2.076544
 0.000081 2.093865
 0.000082 2.088674
 0.000082 2.125882
 0.000082 2.149895
 0.000082 2.106866
 0.000083 2.094639
 0.000083 2.095292
 0.000083 2.071510
 0.000083 2.109972
 0.000084 2.144629
 0.000084 2.119831
 0.000084 2.115289
 0.000084 2.103944
 0.000085 2.064198
 0.000085 2.094344
 0.000085 2.133985
 0.000086 2.125377
 0.000086 2.117467
 0.000086 2.095784
 0.000086 2.066889
 0.000087 2.097970
 0.000087 2.142278
 0.000087 2.134285
 0.000087 2.095294
 0.000088 2.076079
 0.000088 2.031364
 0.000088 2.063055
 0.000088 2.098270
 0.000089 2.109891
 0.000089 2.120093
 0.000089 2.114551
 0.000089 2.088059
 0.000090 2.087530
 0.000090 2.119107
 0.000090 2.118172
 0.000090 2.107672
 0.000091 2.106136
 0.000091 2.084113
 0.000091 2.089563
 0.000091 2.124635
 0.000092 2.120538
 0.000092 2.105387
 0.000092 2.100122
 0.000093 2.084011
 0.000093 2.098444
 0.000093 2.131552
 0.000093 2.129739
 0.000094 2.062380
 0.000094 2.049504
 0.000094 2.057020
 0.000094 2.107090
 0.000095 2.164510
 0.000095 2.150245
 0.000095 2.084772
 0.000095 2.058072
 0.000096 2.089709
 0.000096 2.127966
 0.000096 2.157292
 0.000096 2.131733
 0.000097 2.062679
 0.000097 2.065689
 0.000097 2.113658
 0.000097 2.131514
 0.000098 2.137323
 0.000098 2.110966
 0.000098 2.051645
 0.000098 2.068029
 0.000099 2.135201
 0.000099 2.152452
 0.000099 2.125939
 0.000099 2.086030
 0.000100 2.047989
 0.000100 2.082760
 0.000100 2.156263
 0.000101 2.162992
 0.000101 2.098629
 0.000101 2.046268
 0.000101 2.030801
 0.000102 2.068148
 0.000102 2.120847
 0.000102 2.155208
 0.000102 2.131617
 0.000103 2.080884
 0.000103 2.059788
 0.000103 2.089776
 0.000103 2.136268
 0.000104 2.150349
 0.000104 2.111367
 0.000104 2.073394
 0.000104 2.065726
 0.000105 2.086499
 0.000105 2.131426
 0.000105 2.153661
 0.000105 2.127101
 0.000106 2.086416
 0.000106 2.064819
 0.000106 2.082026
 0.000106 2.128097
 0.000107 2.143834
 0.000107 2.107224
 0.000107 2.068346
 0.000108 2.011485
 0.000108 2.036929
 0.000108 2.092983
 0.000108 2.170669
 0.000109 2.169753
 0.000109 2.092688
 0.000109 2.042523
 0.000109 2.069538
 0.000110 2.124373
 0.000110 2.167473
