#! FIELDS time zmin.1
 0.000000 4.101066
 0.000000 4.084279
 0.000001 4.048196
 0.000001 4.046823
 0.000001 4.069769
 0.000001 4.054479
 0.000002 4.051381
 0.000002 4.041598
 0.000002 3.999626
 0.000002 4.018679
 0.000003 4.034645
 0.000003 4.042883
 0.000003 4.008073
 0.000003 3.991868
 0.000004 3.998197
 0.000004 4.030446
 0.000004 4.024045
 0.000004 4.020053
 0.000005 4.026406
 0.000005 4.028775
 0.000005 4.043112
 0.000005 4.054351
 0.000006 4.035192
 0.000006 3.985728
 0.000006 3.979791
 0.000006 3.970649
 0.000007 4.018837
 0.000007 4.012395
 0.000007 4.024404
 0.000008 4.007122
 0.000008 4.043299
 0.000008 4.025214
 0.000008 4.036178
 0.000009 4.058079
 0.000009 4.035503
 0.000009 4.006273
 0.000009 4.006658
 0.000010 4.029553
 0.000010 4.024759
 0.000010 4.008554
 0.000010 4.015158
 0.000011 4.023711
 0.000011 4.030377
 0.000011 4.036224
 0.000011 4.017145
 0.000012 4.016680
 0.000012 4.007426
 0.000012 4.031075
 0.000012 4.021145
 0.000013 4.003177
 0.000013 4.035018
 0.000013 4.040213
 0.000013 4.063797
 0.000014 4.038573
 0.000014 4.050319
 0.000014 4.039850
 0.000015 4.037776
 0.000015 4.023745
 0.000015 4.000469
 0.000015 3.998693
 0.000016 4.040219
 0.000016 4.049430
 0.000016 4.031925
 0.000016 4.032816
 0.000017 4.031238
 0.000017 4.031378
 0.000017 4.047610
 0.000017 4.022918
 0.000018 4.019360
 0.000018 4.013728
 0.000018 4.015916
 0.000018 4.022188
 0.000019 4.055942
 0.000019 4.018030
 0.000019 4.051445
 0.000019 4.060143
 0.000020 4.060240
 0.000020 4.029833
 0.000020 4.027312
 0.000020 4.016465
 0.000021 4.024332
 0.000021 4.015143
 0.000021 4.002259
 0.000022 4.036830
 0.000022 4.059601
 0.000022 4.069765
 0.000022 4.083098
 0.000023 4.081194
 0.000023 4.070471
 0.000023 4.040000
 0.000023 4.014451
 0.000024 4.020201
 0.000024 4.034133
 0.000024 4.032038
 0.000024 4.010199
 0.000025 4.033491
 0.000025 4.061443
 0.000025 4.073312
 0.000025 4.067738
 0.000026 4.034604
 0.000026 4.036115
 0.000026 4.046600
 0.000026 4.037558
 0.000027 4.038213
 0.000027 4.006725
 0.000027 4.025636
 0.000027 4.033739
 0.000028 4.055483
 0.000028 4.069906
 0.000028 4.064733
 0.000029 4.075689
 0.000029 4.056765
 0.000029 4.046613
 0.000029 4.002205
 0.000030 3.988651
 0.000030 3.996489
 0.000030 4.018183
 0.000030 4.029314
 0.000031 4.061671
 0.000031 4.066601
 0.000031 4.083092
 0.000031 4.062276
 0.000032 4.052825
 0.000032 4.022693
 0.000032 3.990098
 0.000032 3.998833
 0.000033 3.982627
 0.000033 3.995246
 0.000033 3.993354
 0.000033 4.034150
 0.000034 4.073949
 0.000034 4.064532
 0.000034 4.077158
 0.000034 4.035194
 0.000035 4.015952
 0.000035 4.018148
 0.000035 4.009089
 0.000035 3.991213
 0.000036 3.975965
 0.000036 4.003059
 0.000036 4.051463
 0.000037 4.055974
 0.000037 4.053350
 0.000037 4.041427
 0.000037 4.024726
 0.000038 4.035306
 0.000038 4.015748
 0.000038 4.005021
 0.000038 3.972977
 0.000039 3.982590
 0.000039 4.021526
 0.000039 4.014762
 0.000039 4.043167
 0.000040 4.031981
 0.000040 4.032301
 0.000040 4.029564
 0.000040 4.007643
 0.000041 4.022618
 0.000041 4.025905
