#! FIELDS time zmin.1
 0.000000 1.838988
 0.000000 1.848532
 0.000001 1.821043
 0.000001 1.834768
 0.000001 1.846160
 0.000001 1.822369
 0.000002 1.832670
 0.000002 1.845432
 0.000002 1.829460
 0.000002 1.835840
 0.000003 1.845832
 0.000003 1.829430
 0.000003 1.828841
 0.000003 1.842378
 0.000004 1.842115
 0.000004 1.837834
 0.000004 1.835594
 0.000004 1.819920
 0.000005 1.787191
 0.000005 1.806579
 0.000005 1.816709
 0.000005 1.855179
 0.000006 1.872215
 0.000006 1.842590
 0.000006 1.808872
 0.000006 1.817009
 0.000007 1.837401
 0.000007 1.856684
 0.000007 1.861674
 0.000008 1.822272
 0.000008 1.796136
 0.000008 1.830352
 0.000008 1.854420
 0.000009 1.853175
 0.000009 1.855155
 0.000009 1.821087
 0.000009 1.795306
 0.000010 1.836221
 0.000010 1.852248
 0.000010 1.841410
 0.000010 1.857682
 0.000011 1.827654
 0.000011 1.794989
 0.000011 1.829309
 0.000011 1.844117
 0.000012 1.846741
 0.000012 1.870795
 0.000012 1.841961
 0.000012 1.796389
 0.000013 1.815706
 0.000013 1.843827
 0.000013 1.859231
 0.000013 1.869002
 0.000014 1.832922
 0.000014 1.795591
 0.000014 1.821776
 0.000015 1.862917
 0.000015 1.864564
 0.000015 1.828973
 0.000015 1.792564
 0.000016 1.784690
 0.000016 1.811853
 0.000016 1.848092
 0.000016 1.862721
 0.000017 1.847633
 0.000017 1.821177
 0.000017 1.803740
 0.000017 1.835472
 0.000018 1.873582
 0.000018 1.851355
 0.000018 1.820854
 0.000018 1.818439
 0.000019 1.814714
 0.000019 1.841026
 0.000019 1.871742
 0.000019 1.838655
 0.000020 1.804657
 0.000020 1.819483
 0.000020 1.830362
 0.000020 1.848242
 0.000021 1.870354
 0.000021 1.840122
 0.000021 1.802784
 0.000022 1.820891
 0.000022 1.852419
 0.000022 1.860487
 0.000022 1.847797
 0.000023 1.817768
 0.000023 1.806516
 0.000023 1.824657
 0.000023 1.795309
 0.000024 1.816969
 0.000024 1.865311
 0.000024 1.875833
 0.000024 1.830587
 0.000025 1.798340
 0.000025 1.813963
 0.000025 1.837551
 0.000025 1.863027
 0.000026 1.857461
 0.000026 1.809502
 0.000026 1.794958
 0.000026 1.837211
 0.000027 1.857100
 0.000027 1.853296
 0.000027 1.845784
 0.000027 1.804928
 0.000028 1.795060
 0.000028 1.850474
 0.000028 1.867512
 0.000029 1.853447
 0.000029 1.840498
 0.000029 1.802192
 0.000029 1.792034
 0.000030 1.843771
 0.000030 1.869234
 0.000030 1.856982
 0.000030 1.838842
 0.000031 1.801390
 0.000031 1.790452
 0.000031 1.846473
 0.000031 1.882837
 0.000032 1.856139
 0.000032 1.811151
 0.000032 1.789574
 0.000032 1.821142
 0.000033 1.790752
 0.000033 1.777252
 0.000033 1.831350
 0.000033 1.890787
 0.000034 1.878469
 0.000034 1.805421
 0.000034 1.774368
 0.000034 1.815082
 0.000035 1.859290
 0.000035 1.880463
 0.000035 1.855993
 0.000035 1.788489
 0.000036 1.779972
 0.000036 1.836764
 0.000036 1.873722
 0.000037 1.869020
 0.000037 1.827189
 0.000037 1.780033
 0.000037 1.802431
 0.000038 1.876609
 0.000038 1.899928
 0.000038 1.840808
 0.000038 1.777943
 0.000039 1.749332
 0.000039 1.789445
 0.000039 1.834442
 0.000039 1.882141
 0.000040 1.871629
 0.000040 1.822661
 0.000040 1.792171
 0.000040 1.805194
 0.000041 1.850050
 0.000041 1.884346
 0.000041 1.867022
 0.000041 1.827348
 0.000042 1.804426
 0.000042 1.789371
 0.000042 1.815385
 0.000042 1.853192
 0.000043 1.864375
 0.000043 1.868062
 0.000043 1.852221
 0.000044 1.808682
 0.000044 1.792060
 0.000044 1.797057
 0.000044 1.814055
 0.000045 1.857703
 0.000045 1.881891
 0.000045 1.863316
 0.000045 1.833491
 0.000046 1.796290
 0.000046 1.783546
 0.000046 1.833495
 0.000046 1.883127
 0.000047 1.879902
 0.000047 1.829881
 0.000047 1.778280
 0.000047 1.789544
 0.000048 1.862068
 0.000048 1.877297
 0.000048 1.776971
 0.000048 1.755365
 0.000049 1.833649
 0.000049 1.908042
 0.000049 1.888799
 0.000049 1.803413
 0.000050 1.755804
 0.000050 1.813492
 0.000050 1.898961
 0.000051 1.904017
 0.000051 1.821080
 0.000051 1.755293
 0.000051 1.788482
 0.000052 1.883555
 0.000052 1.885830
 0.000052 1.797517
 0.000052 1.756379
 0.000053 1.813375
 0.000053 1.890473
 0.000053 1.898641
 0.000053 1.830730
 0.000054 1.764374
 0.000054 1.782387
 0.000054 1.860982
 0.000054 1.903454
 0.000055 1.871432
 0.000055 1.802202
 0.000055 1.769620
 0.000055 1.808109
 0.000056 1.874158
 0.000056 1.897875
 0.000056 1.859774
 0.000056 1.795099
 0.000057 1.771836
 0.000057 1.814130
 0.000057 1.873374
 0.000058 1.892764
 0.000058 1.853203
 0.000058 1.789188
 0.000058 1.773467
 0.000059 1.825061
 0.000059 1.881156
 0.000059 1.885672
 0.000059 1.830946
 0.000060 1.776671
 0.000060 1.800298
 0.000060 1.868015
 0.000060 1.874740
 0.000061 1.788010
 0.000061 1.764991
 0.000061 1.829998
 0.000061 1.902184
 0.000062 1.893007
 0.000062 1.806877
 0.000062 1.758981
 0.000062 1.817629
 0.000063 1.891959
 0.000063 1.835985
 0.000063 1.786549
 0.000063 1.793167
 0.000064 1.843720
 0.000064 1.891893
 0.000064 1.869231
 0.000065 1.805798
 0.000065 1.792845
 0.000065 1.812496
 0.000065 1.837547
 0.000066 1.881290
 0.000066 1.870076
 0.000066 1.812770
 0.000066 1.802303
 0.000067 1.805187
 0.000067 1.810406
 0.000067 1.867593
 0.000067 1.885968
 0.000068 1.842333
 0.000068 1.823312
 0.000068 1.793837
 0.000068 1.781686
 0.000069 1.846112
 0.000069 1.886258
 0.000069 1.871113
 0.000069 1.838644
