#! FIELDS time zmin.1
 0.000000 2.388888
 0.000000 2.342629
 0.000001 2.334294
 0.000001 2.362991
 0.000001 2.403353
 0.000001 2.426131
 0.000002 2.404207
 0.000002 2.357985
 0.000002 2.336072
 0.000002 2.360460
 0.000003 2.404412
 0.000003 2.428627
 0.000003 2.407623
 0.000003 2.353155
 0.000004 2.327603
 0.000004 2.366165
 0.000004 2.418614
 0.000004 2.426220
 0.000005 2.381324
 0.000005 2.330606
 0.000005 2.341256
 0.000005 2.404296
 0.000006 2.370388
 0.000006 2.331873
 0.000006 2.363200
 0.000006 2.421254
 0.000007 2.437731
 0.000007 2.390877
 0.000007 2.335437
 0.000008 2.343713
 0.000008 2.404099
 0.000008 2.414764
 0.000008 2.346166
 0.000009 2.321410
 0.000009 2.374955
 0.000009 2.436550
 0.000009 2.429821
 0.000010 2.362869
 0.000010 2.321942
 0.000010 2.344773
 0.000010 2.335026
 0.000011 2.388488
 0.000011 2.435395
 0.000011 2.415092
 0.000011 2.356455
 0.000012 2.330510
 0.000012 2.364905
 0.000012 2.416449
 0.000012 2.422101
 0.000013 2.374981
 0.000013 2.332977
 0.000013 2.349077
 0.000013 2.369109
 0.000014 2.332999
 0.000014 2.361302
 0.000014 2.415521
 0.000015 2.431236
 0.000015 2.388623
 0.000015 2.338024
 0.000015 2.344534
 0.000016 2.401710
 0.000016 2.433694
 0.000016 2.400778
 0.000016 2.341589
 0.000017 2.336470
 0.000017 2.329373
 0.000017 2.376011
 0.000017 2.423991
 0.000018 2.405124
 0.000018 2.361425
 0.000018 2.346581
 0.000018 2.384106
 0.000019 2.425263
 0.000019 2.413642
 0.000019 2.365054
 0.000019 2.343053
 0.000020 2.372773
 0.000020 2.415360
 0.000020 2.378751
 0.000020 2.329583
 0.000021 2.346715
 0.000021 2.410894
 0.000021 2.422690
 0.000022 2.365057
 0.000022 2.336542
 0.000022 2.371756
 0.000022 2.416554
 0.000023 2.416436
 0.000023 2.377000
 0.000023 2.343455
 0.000023 2.361095
 0.000024 2.331862
 0.000024 2.352993
 0.000024 2.406412
 0.000024 2.425164
 0.000025 2.385245
 0.000025 2.335223
 0.000025 2.347873
 0.000025 2.408068
 0.000026 2.399957
 0.000026 2.345228
 0.000026 2.340615
 0.000026 2.383938
 0.000027 2.428063
 0.000027 2.398494
 0.000027 2.341780
 0.000027 2.334483
 0.000028 2.363328
 0.000028 2.355404
 0.000028 2.378435
 0.000029 2.409430
 0.000029 2.403150
 0.000029 2.369170
 0.000029 2.354479
 0.000030 2.374864
 0.000030 2.402725
 0.000030 2.407052
 0.000030 2.382002
 0.000031 2.355759
 0.000031 2.345485
 0.000031 2.341464
 0.000031 2.379328
 0.000032 2.383560
 0.000032 2.388473
 0.000032 2.379446
 0.000032 2.374401
 0.000033 2.384254
 0.000033 2.388023
 0.000033 2.380145
 0.000033 2.385348
 0.000034 2.388006
 0.000034 2.380033
 0.000034 2.380787
 0.000034 2.357783
 0.000035 2.348347
 0.000035 2.377116
 0.000035 2.377786
 0.000035 2.384407
 0.000036 2.388026
 0.000036 2.387070
 0.000036 2.376372
 0.000037 2.374580
 0.000037 2.388236
 0.000037 2.391811
 0.000037 2.385985
 0.000038 2.379350
 0.000038 2.359335
 0.000038 2.357255
 0.000038 2.362276
 0.000039 2.376819
 0.000039 2.388257
 0.000039 2.394275
