#! FIELDS time zmin.1
 0.000000 2.571159
 0.000000 2.537909
 0.000001 2.523797
 0.000001 2.566143
 0.000001 2.604520
 0.000001 2.592729
 0.000002 2.562223
 0.000002 2.531519
 0.000002 2.532155
 0.000002 2.582079
 0.000003 2.616852
 0.000003 2.586735
 0.000003 2.530101
 0.000003 2.482980
 0.000004 2.495960
 0.000004 2.537203
 0.000004 2.616932
 0.000004 2.631700
 0.000005 2.565701
 0.000005 2.506766
 0.000005 2.518478
 0.000005 2.573334
 0.000006 2.628011
 0.000006 2.615611
 0.000006 2.532048
 0.000006 2.491745
 0.000007 2.533710
 0.000007 2.591146
 0.000007 2.628444
 0.000008 2.597671
 0.000008 2.514576
 0.000008 2.489732
 0.000008 2.558340
 0.000009 2.629064
 0.000009 2.614520
 0.000009 2.521060
 0.000009 2.482867
 0.000010 2.474456
 0.000010 2.552100
 0.000010 2.600613
 0.000010 2.580476
 0.000011 2.544728
 0.000011 2.518993
 0.000011 2.537585
 0.000011 2.599244
 0.000012 2.606687
 0.000012 2.562626
 0.000012 2.540279
 0.000012 2.524439
 0.000013 2.519486
 0.000013 2.572230
 0.000013 2.605017
 0.000013 2.585710
 0.000014 2.562065
 0.000014 2.530241
 0.000014 2.512908
 0.000015 2.563325
 0.000015 2.615257
 0.000015 2.600701
 0.000015 2.537952
 0.000016 2.507401
 0.000016 2.467046
 0.000016 2.516186
 0.000016 2.550153
 0.000017 2.568180
 0.000017 2.579729
 0.000017 2.573472
 0.000017 2.552569
 0.000018 2.554441
 0.000018 2.567310
 0.000018 2.566273
 0.000018 2.574952
 0.000019 2.586992
 0.000019 2.575431
 0.000019 2.559375
 0.000019 2.560149
 0.000020 2.558872
 0.000020 2.569043
 0.000020 2.582956
 0.000020 2.572285
 0.000021 2.552310
 0.000021 2.489357
 0.000021 2.507105
 0.000022 2.530389
 0.000022 2.601167
 0.000022 2.626489
 0.000022 2.571916
 0.000023 2.511431
 0.000023 2.519499
 0.000023 2.569172
 0.000023 2.608602
 0.000024 2.601043
 0.000024 2.544072
 0.000024 2.505048
 0.000024 2.547751
 0.000025 2.611165
 0.000025 2.587561
 0.000025 2.513075
 0.000025 2.501545
 0.000026 2.546840
 0.000026 2.535408
 0.000026 2.565837
 0.000026 2.585840
 0.000027 2.578248
 0.000027 2.559233
 0.000027 2.530423
 0.000027 2.535335
 0.000028 2.586660
 0.000028 2.600649
 0.000028 2.563267
 0.000029 2.534243
 0.000029 2.530988
 0.000029 2.554422
 0.000029 2.591416
 0.000030 2.591382
 0.000030 2.552828
 0.000030 2.509970
 0.000030 2.497974
 0.000031 2.514968
 0.000031 2.587730
 0.000031 2.595729
 0.000031 2.560839
 0.000032 2.532950
 0.000032 2.549448
 0.000032 2.572007
 0.000032 2.581039
 0.000033 2.579429
 0.000033 2.551744
 0.000033 2.528765
 0.000033 2.555631
 0.000034 2.587714
 0.000034 2.582391
 0.000034 2.560496
 0.000034 2.541552
 0.000035 2.544254
 0.000035 2.508445
 0.000035 2.515176
 0.000035 2.579401
 0.000036 2.591177
 0.000036 2.553138
 0.000036 2.518302
 0.000037 2.535487
 0.000037 2.595553
 0.000037 2.601986
 0.000037 2.555363
 0.000038 2.530331
 0.000038 2.533824
 0.000038 2.557099
 0.000038 2.595953
 0.000039 2.590250
 0.000039 2.534314
 0.000039 2.515636
 0.000039 2.550115
 0.000040 2.581377
 0.000040 2.595123
 0.000040 2.571496
 0.000040 2.527953
 0.000041 2.526945
 0.000041 2.568773
 0.000041 2.516874
 0.000041 2.529936
 0.000042 2.590487
 0.000042 2.613312
 0.000042 2.574053
 0.000042 2.528318
 0.000043 2.524732
 0.000043 2.565826
 0.000043 2.607349
 0.000044 2.553353
 0.000044 2.503315
 0.000044 2.534273
 0.000044 2.602606
 0.000045 2.571544
 0.000045 2.525399
 0.000045 2.531069
 0.000045 2.571273
 0.000046 2.600484
 0.000046 2.586760
 0.000046 2.541009
 0.000046 2.522806
 0.000047 2.556216
 0.000047 2.583972
 0.000047 2.522678
 0.000047 2.517304
 0.000048 2.567152
 0.000048 2.578570
 0.000048 2.536412
 0.000048 2.525651
 0.000049 2.555268
 0.000049 2.599455
 0.000049 2.603293
 0.000049 2.555437
 0.000050 2.519543
 0.000050 2.519122
