#! FIELDS time zmin.1
 0.000000 3.826443
 0.000000 3.854765
 0.000001 3.856171
 0.000001 3.832693
 0.000001 3.827710
 0.000001 3.861229
 0.000002 3.893649
 0.000002 3.877221
 0.000002 3.839442
 0.000002 3.839030
 0.000003 3.881129
 0.000003 3.906665
 0.000003 3.871461
 0.000003 3.802520
 0.000004 3.769978
 0.000004 3.790828
 0.000004 3.806953
 0.000004 3.800135
 0.000005 3.813718
 0.000005 3.862668
 0.000005 3.894221
 0.000005 3.857771
 0.000006 3.802118
 0.000006 3.812311
 0.000006 3.878692
 0.000006 3.913228
 0.000007 3.867062
 0.000007 3.803395
 0.000007 3.802176
 0.000008 3.848961
 0.000008 3.858298
 0.000008 3.821250
 0.000008 3.808953
 0.000009 3.856545
 0.000009 3.906446
 0.000009 3.881065
 0.000009 3.803206
 0.000010 3.769903
 0.000010 3.816109
 0.000010 3.857226
 0.000010 3.825985
 0.000011 3.779320
 0.000011 3.796562
 0.000011 3.843362
 0.000011 3.831614
 0.000012 3.779908
 0.000012 3.790067
 0.000012 3.864701
 0.000012 3.898900
 0.000013 3.851617
 0.000013 3.794327
 0.000013 3.799969
 0.000013 3.841024
 0.000014 3.827861
 0.000014 3.779379
 0.000014 3.790951
 0.000015 3.861848
 0.000015 3.889580
 0.000015 3.826808
 0.000015 3.766263
 0.000016 3.804099
 0.000016 3.885361
 0.000016 3.903424
 0.000016 3.848362
 0.000017 3.807190
 0.000017 3.833641
 0.000017 3.875479
 0.000017 3.856804
 0.000018 3.810833
 0.000018 3.821420
 0.000018 3.886133
 0.000018 3.919712
 0.000019 3.880744
 0.000019 3.822546
 0.000019 3.818210
 0.000019 3.862327
 0.000020 3.877624
 0.000020 3.837034
 0.000020 3.807072
 0.000020 3.840358
 0.000021 3.881970
 0.000021 3.866181
 0.000021 3.809413
 0.000022 3.800210
 0.000022 3.852987
 0.000022 3.896799
 0.000022 3.873044
 0.000023 3.829513
 0.000023 3.836470
 0.000023 3.864843
 0.000023 3.822008
 0.000024 3.836995
 0.000024 3.888974
 0.000024 3.902019
 0.000024 3.859869
 0.000025 3.824763
 0.000025 3.847611
 0.000025 3.892969
 0.000025 3.872595
 0.000026 3.814207
 0.000026 3.823658
 0.000026 3.802842
 0.000026 3.798762
 0.000027 3.851497
 0.000027 3.881798
 0.000027 3.841979
 0.000027 3.810057
 0.000028 3.828007
 0.000028 3.857192
 0.000028 3.838295
 0.000029 3.790282
 0.000029 3.778411
 0.000029 3.812579
 0.000029 3.812412
 0.000030 3.827803
 0.000030 3.813339
 0.000030 3.830290
 0.000030 3.844279
 0.000031 3.850148
 0.000031 3.842458
 0.000031 3.849220
 0.000031 3.859040
 0.000032 3.856721
 0.000032 3.848582
 0.000032 3.847970
 0.000032 3.822623
 0.000033 3.821245
 0.000033 3.854952
 0.000033 3.871029
 0.000033 3.846728
 0.000034 3.806576
 0.000034 3.834324
 0.000034 3.835064
 0.000034 3.791349
 0.000035 3.798515
 0.000035 3.859101
 0.000035 3.856056
 0.000035 3.813397
 0.000036 3.826101
 0.000036 3.870549
 0.000036 3.803998
 0.000037 3.819758
 0.000037 3.824605
 0.000037 3.821008
 0.000037 3.857749
 0.000038 3.874043
 0.000038 3.804213
 0.000038 3.805464
 0.000038 3.877074
 0.000039 3.857758
 0.000039 3.809545
 0.000039 3.817330
 0.000039 3.841543
 0.000040 3.824402
 0.000040 3.798261
 0.000040 3.822938
 0.000040 3.871817
 0.000041 3.811552
 0.000041 3.795187
 0.000041 3.845786
 0.000041 3.880965
 0.000042 3.847684
 0.000042 3.804121
 0.000042 3.822564
 0.000042 3.884694
 0.000043 3.834324
 0.000043 3.798318
 0.000043 3.848131
 0.000044 3.912796
 0.000044 3.895886
 0.000044 3.821573
 0.000044 3.803386
 0.000045 3.826939
 0.000045 3.839337
 0.000045 3.864238
 0.000045 3.870122
 0.000046 3.853990
 0.000046 3.842911
 0.000046 3.847364
 0.000046 3.861175
 0.000047 3.861040
 0.000047 3.842840
 0.000047 3.831865
 0.000047 3.841418
 0.000048 3.854821
 0.000048 3.846710
 0.000048 3.827078
 0.000048 3.819447
 0.000049 3.832551
 0.000049 3.844000
 0.000049 3.842024
 0.000049 3.837374
 0.000050 3.782670
 0.000050 3.799953
 0.000050 3.838197
 0.000051 3.832948
 0.000051 3.850613
 0.000051 3.869323
 0.000051 3.861448
 0.000052 3.840172
 0.000052 3.840857
 0.000052 3.864574
 0.000052 3.877640
 0.000053 3.836057
 0.000053 3.810489
 0.000053 3.842348
 0.000053 3.886857
 0.000054 3.883525
 0.000054 3.836414
 0.000054 3.814604
 0.000054 3.851707
 0.000055 3.892838
 0.000055 3.879750
 0.000055 3.832653
 0.000055 3.822144
 0.000056 3.865054
 0.000056 3.899428
 0.000056 3.818298
 0.000056 3.785523
 0.000057 3.856421
 0.000057 3.923119
 0.000057 3.849545
 0.000058 3.787710
 0.000058 3.831732
 0.000058 3.915895
 0.000058 3.915849
 0.000059 3.832191
 0.000059 3.786902
 0.000059 3.844585
 0.000059 3.918540
 0.000060 3.898081
 0.000060 3.813873
 0.000060 3.787826
 0.000060 3.855585
 0.000061 3.918931
 0.000061 3.885230
 0.000061 3.805247
 0.000061 3.795034
 0.000062 3.870535
 0.000062 3.835430
 0.000062 3.817287
 0.000062 3.851976
 0.000063 3.886284
 0.000063 3.871004
 0.000063 3.827221
 0.000063 3.820444
 0.000064 3.860922
 0.000064 3.869589
 0.000064 3.821013
 0.000065 3.827088
 0.000065 3.856781
 0.000065 3.835063
 0.000065 3.836924
 0.000066 3.867384
 0.000066 3.884676
 0.000066 3.867168
 0.000066 3.840405
 0.000067 3.847741
 0.000067 3.873303
 0.000067 3.869275
 0.000067 3.843907
 0.000068 3.834707
 0.000068 3.857636
 0.000068 3.880169
 0.000068 3.872385
 0.000069 3.843122
 0.000069 3.823960
 0.000069 3.845050
 0.000069 3.874897
 0.000070 3.869863
 0.000070 3.836925
 0.000070 3.826277
 0.000070 3.857207
 0.000071 3.876833
 0.000071 3.859124
 0.000071 3.837124
 0.000072 3.852003
 0.000072 3.885890
 0.000072 3.831085
 0.000072 3.805326
 0.000073 3.848928
