#! FIELDS time zmin.1
 0.000000 1.513178
 0.000000 1.494281
 0.000001 1.520496
 0.000001 1.506821
 0.000001 1.495218
 0.000001 1.528365
 0.000002 1.507978
 0.000002 1.495774
 0.000002 1.530000
 0.000002 1.509755
 0.000003 1.508375
 0.000003 1.536704
 0.000003 1.505686
 0.000003 1.497692
 0.000004 1.517071
 0.000004 1.493329
 0.000004 1.506945
 0.000004 1.539829
 0.000005 1.515914
 0.000005 1.500261
 0.000005 1.507110
 0.000005 1.500232
 0.000006 1.511074
 0.000006 1.528436
 0.000006 1.518404
 0.000006 1.501364
 0.000007 1.502589
 0.000007 1.462101
 0.000007 1.484161
 0.000008 1.525398
 0.000008 1.504520
 0.000008 1.490582
 0.000008 1.515351
 0.000009 1.527897
 0.000009 1.515596
 0.000009 1.515438
 0.000009 1.502643
 0.000010 1.490753
 0.000010 1.520929
 0.000010 1.533681
 0.000010 1.511314
 0.000011 1.517241
 0.000011 1.504256
 0.000011 1.481043
 0.000011 1.513152
 0.000012 1.524014
 0.000012 1.511795
 0.000012 1.534889
 0.000012 1.524301
 0.000013 1.489991
 0.000013 1.507806
 0.000013 1.500007
 0.000013 1.497071
 0.000014 1.534264
 0.000014 1.525602
 0.000014 1.501921
 0.000015 1.508511
 0.000015 1.495779
 0.000015 1.499394
 0.000015 1.529663
 0.000016 1.530269
 0.000016 1.501072
 0.000016 1.454534
 0.000016 1.437447
 0.000017 1.464819
 0.000017 1.514017
 0.000017 1.560816
 0.000017 1.541832
 0.000018 1.492665
 0.000018 1.465667
 0.000018 1.469760
 0.000018 1.530483
 0.000019 1.571127
 0.000019 1.532649
 0.000019 1.495759
 0.000019 1.469320
 0.000020 1.453207
 0.000020 1.506476
 0.000020 1.546469
 0.000020 1.545682
 0.000021 1.549324
 0.000021 1.511292
 0.000021 1.464034
 0.000022 1.462638
 0.000022 1.470616
 0.000022 1.503230
 0.000022 1.552870
 0.000023 1.549418
 0.000023 1.516194
 0.000023 1.482553
 0.000023 1.448189
 0.000024 1.478319
 0.000024 1.548734
 0.000024 1.574123
 0.000024 1.532794
 0.000025 1.464428
 0.000025 1.448614
 0.000025 1.512266
 0.000025 1.519858
 0.000026 1.441626
 0.000026 1.454267
 0.000026 1.530616
 0.000026 1.575996
 0.000027 1.546457
 0.000027 1.477707
 0.000027 1.440274
 0.000027 1.476478
 0.000028 1.534506
 0.000028 1.566881
 0.000028 1.558389
 0.000029 1.512513
 0.000029 1.465664
 0.000029 1.455334
 0.000029 1.472363
 0.000030 1.513779
 0.000030 1.553629
 0.000030 1.554514
 0.000030 1.525826
 0.000031 1.484412
 0.000031 1.447414
 0.000031 1.466828
 0.000031 1.523386
 0.000032 1.569091
 0.000032 1.556665
 0.000032 1.488868
 0.000032 1.442127
 0.000033 1.474689
 0.000033 1.545330
 0.000033 1.575574
 0.000033 1.525177
 0.000034 1.453194
 0.000034 1.456101
 0.000034 1.440903
 0.000034 1.490681
 0.000035 1.566150
 0.000035 1.574161
 0.000035 1.507833
 0.000035 1.445477
 0.000036 1.465974
 0.000036 1.521791
 0.000036 1.559640
 0.000037 1.559948
 0.000037 1.505093
 0.000037 1.455628
 0.000037 1.466252
 0.000038 1.487552
 0.000038 1.525855
 0.000038 1.565843
 0.000038 1.544608
 0.000039 1.514104
 0.000039 1.495662
 0.000039 1.455917
 0.000039 1.469634
 0.000040 1.516699
 0.000040 1.538540
 0.000040 1.555277
 0.000040 1.541708
 0.000041 1.475649
 0.000041 1.447755
 0.000041 1.482540
 0.000041 1.530714
 0.000042 1.568611
 0.000042 1.542511
 0.000042 1.467302
 0.000042 1.451766
 0.000043 1.518724
 0.000043 1.522003
 0.000043 1.449270
 0.000044 1.460544
 0.000044 1.521562
 0.000044 1.571968
 0.000044 1.556617
 0.000045 1.476744
 0.000045 1.435071
 0.000045 1.484781
 0.000045 1.521940
 0.000046 1.552972
 0.000046 1.563232
 0.000046 1.499212
 0.000046 1.452654
 0.000047 1.467216
 0.000047 1.465442
 0.000047 1.518417
 0.000047 1.564614
 0.000048 1.536154
 0.000048 1.522542
 0.000048 1.492479
 0.000048 1.437642
 0.000049 1.464456
 0.000049 1.502439
 0.000049 1.533436
 0.000049 1.581449
 0.000050 1.550177
 0.000050 1.468181
 0.000050 1.451633
 0.000051 1.458389
 0.000051 1.502033
 0.000051 1.582133
 0.000051 1.574275
 0.000052 1.487116
 0.000052 1.440778
 0.000052 1.456299
 0.000052 1.526836
 0.000053 1.586113
 0.000053 1.550788
 0.000053 1.462886
 0.000053 1.441203
 0.000054 1.436551
 0.000054 1.465189
 0.000054 1.558221
 0.000054 1.591759
 0.000055 1.521371
 0.000055 1.457442
 0.000055 1.460686
 0.000055 1.489343
 0.000056 1.557171
 0.000056 1.586917
 0.000056 1.520091
 0.000056 1.466964
 0.000057 1.467305
 0.000057 1.457938
 0.000057 1.510405
 0.000058 1.571463
 0.000058 1.555641
 0.000058 1.546909
 0.000058 1.522467
 0.000059 1.445025
 0.000059 1.448429
 0.000059 1.487273
 0.000059 1.518342
 0.000060 1.579959
 0.000060 1.572003
 0.000060 1.484736
 0.000060 1.440825
 0.000061 1.456811
 0.000061 1.514983
 0.000061 1.588781
 0.000061 1.572767
 0.000062 1.465567
 0.000062 1.418511
 0.000062 1.487412
 0.000062 1.504161
 0.000063 1.471377
 0.000063 1.490899
 0.000063 1.510886
 0.000063 1.548039
 0.000064 1.561677
 0.000064 1.488386
 0.000064 1.466146
 0.000065 1.503330
 0.000065 1.483263
 0.000065 1.530595
 0.000065 1.572264
 0.000066 1.517575
 0.000066 1.513272
 0.000066 1.511523
 0.000066 1.459020
 0.000067 1.497324
 0.000067 1.542139
 0.000067 1.529243
 0.000067 1.532726
 0.000068 1.507150
 0.000068 1.460478
 0.000068 1.491204
 0.000068 1.548371
 0.000069 1.526031
 0.000069 1.440227
 0.000069 1.445673
 0.000069 1.521335
 0.000070 1.506705
 0.000070 1.503247
 0.000070 1.497303
 0.000070 1.521616
 0.000071 1.548122
 0.000071 1.506162
 0.000071 1.491555
 0.000072 1.527036
 0.000072 1.499327
 0.000072 1.511763
 0.000072 1.555112
 0.000073 1.516172
 0.000073 1.511388
 0.000073 1.525945
 0.000073 1.483784
 0.000074 1.493051
 0.000074 1.530517
 0.000074 1.526882
 0.000074 1.519937
 0.000075 1.508092
 0.000075 1.491118
 0.000075 1.452565
 0.000075 1.416517
 0.000076 1.497465
 0.000076 1.551077
 0.000076 1.521633
 0.000076 1.469374
 0.000077 1.464544
 0.000077 1.529646
 0.000077 1.546159
 0.000077 1.526078
 0.000078 1.533765
 0.000078 1.492628
 0.000078 1.464272
 0.000079 1.510061
 0.000079 1.510864
 0.000079 1.521648
 0.000079 1.560697
 0.000080 1.519020
 0.000080 1.487773
 0.000080 1.496669
 0.000080 1.472196
 0.000081 1.504572
 0.000081 1.558921
 0.000081 1.540147
 0.000081 1.493777
 0.000082 1.473090
 0.000082 1.495220
 0.000082 1.430334
 0.000082 1.471248
 0.000083 1.552930
 0.000083 1.578879
 0.000083 1.525049
 0.000083 1.439183
 0.000084 1.443810
 0.000084 1.541272
 0.000084 1.575868
 0.000084 1.537282
 0.000085 1.489043
 0.000085 1.435909
 0.000085 1.462647
 0.000086 1.558025
 0.000086 1.572958
 0.000086 1.532305
 0.000086 1.501336
 0.000087 1.441548
 0.000087 1.443534
 0.000087 1.525115
 0.000087 1.544147
 0.000088 1.553703
 0.000088 1.562734
 0.000088 1.485007
 0.000088 1.441720
 0.000089 1.479101
 0.000089 1.484481
 0.000089 1.540760
 0.000089 1.586707
 0.000090 1.527093
 0.000090 1.487068
 0.000090 1.476259
 0.000090 1.442838
 0.000091 1.501470
 0.000091 1.570861
 0.000091 1.550481
 0.000091 1.515796
