#! FIELDS time zmin.1
 0.000000 0.555914
 0.000000 0.576930
 0.000001 0.613166
 0.000001 0.594202
 0.000001 0.547854
 0.000001 0.532446
 0.000002 0.519230
 0.000002 0.536089
 0.000002 0.599108
 0.000002 0.609949
 0.000003 0.559281
 0.000003 0.512002
 0.000003 0.512079
 0.000003 0.563713
 0.000004 0.562424
 0.000004 0.489594
 0.000004 0.498570
 0.000004 0.582825
 0.000005 0.630913
 0.000005 0.583293
 0.000005 0.516137
 0.000005 0.499688
 0.000006 0.532250
 0.000006 0.601502
 0.000006 0.628462
 0.000006 0.577205
 0.000007 0.529704
 0.000007 0.516092
 0.000007 0.518655
 0.000008 0.578008
 0.000008 0.620177
 0.000008 0.602260
 0.000008 0.563921
 0.000009 0.520063
 0.000009 0.498469
 0.000009 0.546854
 0.000009 0.605615
 0.000010 0.615364
 0.000010 0.577047
 0.000010 0.513923
 0.000010 0.491190
 0.000011 0.551380
 0.000011 0.614660
 0.000011 0.611084
 0.000011 0.541770
 0.000012 0.486345
 0.000012 0.514549
 0.000012 0.593924
 0.000012 0.593120
 0.000013 0.513946
 0.000013 0.490712
 0.000013 0.551621
 0.000013 0.614981
 0.000014 0.604645
 0.000014 0.534775
 0.000014 0.487419
 0.000015 0.521844
 0.000015 0.593506
 0.000015 0.619900
 0.000015 0.579618
 0.000016 0.519893
 0.000016 0.498618
 0.000016 0.539202
 0.000016 0.593721
 0.000017 0.617195
 0.000017 0.583329
 0.000017 0.532510
 0.000017 0.506264
 0.000018 0.517075
 0.000018 0.565863
 0.000018 0.607359
 0.000018 0.598105
 0.000019 0.552469
 0.000019 0.514916
 0.000019 0.514076
 0.000019 0.555245
 0.000020 0.606070
 0.000020 0.602130
 0.000020 0.546881
 0.000020 0.506003
 0.000021 0.516671
 0.000021 0.569335
 0.000021 0.609403
 0.000022 0.587087
 0.000022 0.525054
 0.000022 0.507242
 0.000022 0.549727
 0.000023 0.597365
 0.000023 0.591250
 0.000023 0.538020
 0.000023 0.506012
 0.000024 0.540471
 0.000024 0.575352
 0.000024 0.537020
 0.000024 0.528220
 0.000025 0.558181
 0.000025 0.580504
 0.000025 0.575895
 0.000025 0.555207
 0.000026 0.525368
 0.000026 0.539784
 0.000026 0.581150
 0.000026 0.580171
 0.000027 0.558832
 0.000027 0.551964
 0.000027 0.533640
 0.000027 0.548935
 0.000028 0.583675
 0.000028 0.571770
 0.000028 0.565587
 0.000029 0.565189
 0.000029 0.535285
