#! FIELDS time zmin.1
 0.000000 3.975584
 0.000000 3.992818
 0.000001 4.000643
 0.000001 3.984166
 0.000001 3.981043
 0.000001 4.003496
 0.000002 4.012950
 0.000002 3.974201
 0.000002 3.976838
 0.000002 4.021343
 0.000003 4.044955
 0.000003 4.005600
 0.000003 3.957924
 0.000003 3.974502
 0.000004 3.983537
 0.000004 3.916316
 0.000004 3.889864
 0.000004 3.955926
 0.000005 3.992801
 0.000005 4.006579
 0.000005 3.980968
 0.000005 3.950873
 0.000006 3.956607
 0.000006 3.989990
 0.000006 4.000185
 0.000006 3.977304
 0.000007 3.963658
 0.000007 3.947658
 0.000007 3.941920
 0.000008 3.949499
 0.000008 3.982174
 0.000008 3.992763
 0.000008 3.956967
 0.000009 3.908790
 0.000009 3.912795
 0.000009 3.951375
 0.000009 3.968326
 0.000010 3.963377
 0.000010 3.967911
 0.000010 3.970208
 0.000010 3.983790
 0.000011 3.968775
 0.000011 3.944737
 0.000011 3.955069
 0.000011 4.000565
 0.000012 4.013244
 0.000012 3.976605
 0.000012 3.950905
 0.000012 3.980286
 0.000013 3.948995
 0.000013 3.950525
 0.000013 3.909193
 0.000013 3.933471
 0.000014 3.939673
 0.000014 3.966482
 0.000014 3.987797
 0.000015 3.960075
 0.000015 3.956380
 0.000015 3.958507
 0.000015 4.007720
 0.000016 4.017079
 0.000016 3.947645
 0.000016 3.934353
 0.000016 3.966301
 0.000017 3.954054
 0.000017 3.947915
 0.000017 3.988304
 0.000017 4.014249
 0.000018 3.981343
 0.000018 3.952573
 0.000018 3.968474
 0.000018 3.989933
 0.000019 3.957544
 0.000019 3.936642
 0.000019 3.969005
 0.000019 3.931914
 0.000020 3.972850
 0.000020 3.998713
 0.000020 3.982793
 0.000020 3.986031
 0.000021 4.002154
 0.000021 3.980378
 0.000021 3.945987
 0.000022 3.943708
 0.000022 3.943179
 0.000022 3.952929
 0.000022 3.981870
 0.000023 3.955655
 0.000023 3.951739
 0.000023 3.959546
 0.000023 3.971411
 0.000024 3.927757
 0.000024 3.943566
 0.000024 3.963763
 0.000024 3.946066
 0.000025 3.968684
 0.000025 3.959938
 0.000025 3.955842
 0.000025 3.955010
 0.000026 3.973635
 0.000026 3.955812
 0.000026 3.973554
 0.000026 3.966357
 0.000027 3.986582
 0.000027 3.975219
 0.000027 3.976059
 0.000027 3.957257
 0.000028 3.945495
 0.000028 3.928186
 0.000028 3.960886
 0.000029 3.960648
 0.000029 3.965469
 0.000029 3.954839
 0.000029 3.949171
 0.000030 3.956927
 0.000030 3.951593
 0.000030 3.923569
 0.000030 3.914936
 0.000031 3.944132
 0.000031 3.951211
 0.000031 3.941440
 0.000031 3.935076
 0.000032 3.966321
 0.000032 3.981794
 0.000032 3.963575
 0.000032 3.938175
 0.000033 3.949606
 0.000033 3.962009
 0.000033 3.960897
 0.000033 3.952289
 0.000034 3.957496
 0.000034 3.965062
 0.000034 3.955835
 0.000034 3.970349
 0.000035 3.973759
 0.000035 3.943519
 0.000035 3.953978
 0.000035 3.957782
 0.000036 3.963697
 0.000036 3.972370
 0.000036 3.973191
 0.000037 3.960554
 0.000037 3.952670
 0.000037 3.949359
 0.000037 3.932041
 0.000038 3.953164
 0.000038 3.956439
 0.000038 3.945369
 0.000038 3.970982
 0.000039 3.957213
 0.000039 3.966573
 0.000039 3.955618
 0.000039 3.929694
 0.000040 3.904399
 0.000040 3.954887
 0.000040 3.924102
 0.000040 3.926302
 0.000041 3.954457
 0.000041 3.970441
 0.000041 3.963856
 0.000041 3.942331
 0.000042 3.908345
 0.000042 3.967895
 0.000042 3.988231
 0.000042 3.951113
 0.000043 3.947587
 0.000043 3.949831
 0.000043 3.934971
 0.000044 3.906435
 0.000044 3.913828
 0.000044 3.943179
 0.000044 3.933905
 0.000045 3.970817
 0.000045 3.948265
 0.000045 3.946021
 0.000045 3.939554
 0.000046 3.943897
 0.000046 3.934022
 0.000046 3.930615
 0.000046 3.938186
 0.000047 3.928188
 0.000047 3.952240
 0.000047 3.947612
 0.000047 3.952442
 0.000048 3.955382
 0.000048 3.939687
 0.000048 3.936303
 0.000048 3.956249
 0.000049 3.949719
 0.000049 3.930870
 0.000049 3.953595
 0.000049 3.948512
 0.000050 3.973116
 0.000050 3.976640
 0.000050 3.962032
 0.000051 3.971483
 0.000051 3.975164
 0.000051 3.947932
 0.000051 3.965697
 0.000052 3.934265
 0.000052 3.887800
 0.000052 3.942966
 0.000052 3.912701
 0.000053 3.990436
 0.000053 3.992642
 0.000053 3.961735
 0.000053 3.958663
 0.000054 3.991643
 0.000054 3.955914
 0.000054 3.952868
 0.000054 3.944851
 0.000055 3.938077
 0.000055 3.930674
 0.000055 3.955168
 0.000055 3.967434
 0.000056 3.985202
 0.000056 3.970490
 0.000056 3.949654
 0.000056 3.959671
 0.000057 3.967951
 0.000057 3.974906
 0.000057 3.978450
 0.000058 3.944562
 0.000058 3.985658
 0.000058 3.969450
 0.000058 3.946397
 0.000059 3.973403
 0.000059 3.931940
 0.000059 3.934362
 0.000059 3.974258
 0.000060 3.990697
 0.000060 3.985698
 0.000060 3.971486
 0.000060 3.949379
 0.000061 3.951997
 0.000061 3.945642
 0.000061 3.940471
 0.000061 3.967065
 0.000062 3.915850
 0.000062 3.940849
 0.000062 3.942957
 0.000062 3.944155
 0.000063 3.927035
 0.000063 3.980399
 0.000063 3.978430
 0.000063 3.948458
 0.000064 3.944901
 0.000064 3.907441
 0.000064 3.912372
 0.000065 3.960769
 0.000065 3.938877
 0.000065 3.919986
 0.000065 3.946452
 0.000066 3.955239
 0.000066 3.986938
 0.000066 3.937962
 0.000066 3.930393
 0.000067 3.946538
 0.000067 3.902569
 0.000067 3.889911
 0.000067 3.955634
 0.000068 3.942362
 0.000068 3.953554
 0.000068 3.946395
 0.000068 3.986137
 0.000069 4.009532
 0.000069 3.976704
 0.000069 3.937411
 0.000069 3.928602
 0.000070 3.863803
 0.000070 3.889458
 0.000070 3.986508
 0.000070 3.950874
 0.000071 3.977575
 0.000071 3.985004
 0.000071 3.968360
 0.000072 3.940124
 0.000072 3.936220
 0.000072 3.951806
 0.000072 3.919227
 0.000073 3.901567
 0.000073 3.950820
 0.000073 3.932581
 0.000073 3.943389
 0.000074 3.964829
 0.000074 3.956657
 0.000074 3.996050
 0.000074 3.984637
 0.000075 3.977602
 0.000075 3.938147
 0.000075 3.928306
 0.000075 3.947118
 0.000076 3.922622
 0.000076 3.931315
 0.000076 3.929563
 0.000076 3.934940
 0.000077 3.940994
 0.000077 3.973420
 0.000077 4.009884
 0.000077 3.922713
 0.000078 3.944392
 0.000078 3.908730
 0.000078 3.948890
 0.000079 3.952975
 0.000079 3.930898
 0.000079 3.962064
 0.000079 3.919192
 0.000080 3.919146
 0.000080 3.953465
 0.000080 3.983053
 0.000080 3.962770
 0.000081 3.939848
 0.000081 3.940282
 0.000081 3.907195
 0.000081 3.914000
 0.000082 3.932918
 0.000082 3.881704
 0.000082 3.939743
 0.000082 3.948473
 0.000083 3.953981
 0.000083 3.965851
 0.000083 3.987142
 0.000083 3.944609
 0.000084 3.950865
 0.000084 3.925093
 0.000084 3.928925
 0.000084 3.945598
 0.000085 3.976633
 0.000085 3.956917
 0.000085 3.958559
 0.000086 3.990153
 0.000086 3.970764
 0.000086 3.947276
 0.000086 3.936012
 0.000087 3.950666
 0.000087 3.950512
 0.000087 3.962497
 0.000087 3.936840
 0.000088 3.932044
 0.000088 3.925742
 0.000088 3.930143
 0.000088 3.935407
 0.000089 3.942527
 0.000089 3.941780
 0.000089 3.962942
 0.000089 3.945947
 0.000090 3.924396
 0.000090 3.963400
 0.000090 3.974693
 0.000090 3.951268
 0.000091 3.915067
 0.000091 3.938348
 0.000091 3.918462
 0.000091 3.930614
 0.000092 3.935772
 0.000092 3.968637
 0.000092 3.934302
 0.000093 3.938077
 0.000093 3.963952
 0.000093 3.950158
 0.000093 3.941253
 0.000094 3.952379
 0.000094 3.959681
 0.000094 3.963725
 0.000094 3.969949
 0.000095 3.951813
 0.000095 3.936962
 0.000095 3.916646
 0.000095 3.935653
 0.000096 3.903226
 0.000096 3.917122
 0.000096 3.931061
 0.000096 3.924629
 0.000097 3.922903
 0.000097 3.980332
 0.000097 3.977647
 0.000097 3.937962
 0.000098 3.905813
 0.000098 3.904818
 0.000098 3.918498
 0.000098 3.908878
 0.000099 3.960413
 0.000099 3.952161
 0.000099 3.946404
 0.000099 3.923993
 0.000100 3.944301
 0.000100 3.965544
 0.000100 3.929863
 0.000101 3.961182
 0.000101 3.956038
 0.000101 3.932900
 0.000101 3.948139
 0.000102 3.921540
 0.000102 3.944449
 0.000102 3.951478
 0.000102 3.941243
 0.000103 3.938325
 0.000103 3.942035
 0.000103 3.919745
 0.000103 3.905422
 0.000104 3.906324
 0.000104 3.938155
 0.000104 3.940096
 0.000104 3.929643
 0.000105 3.983788
 0.000105 4.019258
 0.000105 3.946837
 0.000105 3.927660
 0.000106 3.918582
 0.000106 3.882254
 0.000106 3.905062
 0.000106 3.909196
 0.000107 3.937185
 0.000107 3.964014
 0.000107 3.953103
 0.000108 3.967124
 0.000108 3.952015
 0.000108 3.939398
 0.000108 3.913855
 0.000109 3.930166
 0.000109 3.969047
 0.000109 3.941738
 0.000109 3.921435
 0.000110 3.949801
 0.000110 3.957446
 0.000110 3.961987
 0.000110 3.973001
 0.000111 3.962260
 0.000111 3.937926
 0.000111 3.895496
 0.000111 3.912063
 0.000112 3.968273
 0.000112 3.951736
 0.000112 3.940005
 0.000112 3.939198
 0.000113 3.976363
 0.000113 3.983214
 0.000113 3.965337
 0.000113 3.971553
 0.000114 3.979976
 0.000114 3.924146
 0.000114 3.923432
 0.000115 3.960641
 0.000115 3.951959
 0.000115 3.928558
 0.000115 3.941385
 0.000116 3.977288
 0.000116 3.987125
 0.000116 3.953585
 0.000116 3.929294
 0.000117 3.927179
 0.000117 3.968563
 0.000117 3.979981
 0.000117 3.954723
 0.000118 3.945493
 0.000118 3.940985
 0.000118 3.915422
 0.000118 3.959030
 0.000119 3.932069
 0.000119 3.970077
 0.000119 3.966192
 0.000119 3.947720
 0.000120 3.939246
 0.000120 3.975142
 0.000120 3.961189
 0.000120 3.941683
 0.000121 3.902902
 0.000121 3.927677
 0.000121 3.955977
 0.000122 3.946882
 0.000122 3.945330
 0.000122 3.956315
 0.000122 3.953003
 0.000123 3.974094
 0.000123 3.953020
 0.000123 3.985264
 0.000123 3.968173
 0.000124 3.944886
 0.000124 3.959175
 0.000124 3.930033
 0.000124 3.981493
 0.000125 3.973188
 0.000125 3.965254
 0.000125 3.974490
 0.000125 3.987927
 0.000126 3.968437
 0.000126 3.965997
 0.000126 4.000220
 0.000126 3.957326
 0.000127 3.954145
 0.000127 3.969238
 0.000127 3.913420
 0.000127 3.965367
 0.000128 3.958464
 0.000128 3.980599
 0.000128 3.939798
 0.000129 3.961763
 0.000129 4.004587
 0.000129 3.999520
 0.000129 3.956088
 0.000130 3.952516
 0.000130 3.952647
 0.000130 3.942708
 0.000130 3.931094
 0.000131 3.979971
 0.000131 3.962788
 0.000131 3.968110
 0.000131 3.982173
 0.000132 3.991587
 0.000132 3.952284
 0.000132 3.926911
 0.000132 3.903679
 0.000133 3.931908
 0.000133 3.905977
 0.000133 3.946639
 0.000133 3.951750
 0.000134 3.959555
 0.000134 3.935538
 0.000134 3.920655
 0.000134 3.977862
 0.000135 3.973595
 0.000135 3.931868
 0.000135 3.921413
 0.000136 3.941906
 0.000136 3.960967
 0.000136 3.948359
 0.000136 3.934529
 0.000137 3.913131
 0.000137 3.924920
 0.000137 3.966261
 0.000137 3.967754
 0.000138 3.975628
 0.000138 3.963086
 0.000138 3.952919
 0.000138 3.954117
 0.000139 3.977447
 0.000139 3.970161
 0.000139 3.972720
 0.000139 3.963323
 0.000140 3.933058
 0.000140 3.977575
 0.000140 3.984165
 0.000140 3.979657
 0.000141 3.948887
 0.000141 3.929432
 0.000141 3.933005
 0.000141 3.935336
 0.000142 3.937940
 0.000142 3.948670
 0.000142 3.918055
 0.000143 3.935898
 0.000143 3.963976
 0.000143 3.975567
 0.000143 3.954535
 0.000144 3.947132
 0.000144 3.955675
 0.000144 3.938350
 0.000144 3.951475
 0.000145 3.958152
 0.000145 3.913464
 0.000145 3.921753
 0.000145 3.925707
 0.000146 3.903519
 0.000146 3.943314
 0.000146 3.948830
 0.000146 3.989608
 0.000147 3.949057
 0.000147 3.967559
 0.000147 3.928418
 0.000147 3.927652
 0.000148 3.904125
 0.000148 3.963379
 0.000148 3.925444
 0.000148 3.937644
 0.000149 3.959402
 0.000149 3.966212
 0.000149 3.951737
 0.000150 3.942491
 0.000150 3.908253
 0.000150 3.959006
 0.000150 3.908169
 0.000151 3.880499
